PASS: 01-no-sphinx
FAIL (mismatch): 02-lone-sphinx
FAIL (mismatch): 03-below-two-types
FAIL (mismatch): 04-below-three-types
FAIL (mismatch): 05-first-scoring-type
FAIL (mismatch): 06-two-scoring-types
FAIL (mismatch): 07-duplicates-dont-add-types
FAIL (mismatch): 08-undead-warrior-one-type
FAIL (mismatch): 09-undead-warrior-below
FAIL (mismatch): 10-undead-warrior-scoring
FAIL (mismatch): 11-two-sphinxes-alone
FAIL (mismatch): 12-two-sphinxes-below
FAIL (mismatch): 13-second-sphinx-tips-over
FAIL (mismatch): 14-three-sphinxes
FAIL (mismatch): 15-two-sphinxes-broad-army
FAIL (mismatch): 16-sphinx-not-first
