kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-43-45_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,624.0,12777707,12,2,287.98,20.53,15.45,252.0,2,4,4,0,True,35,0,236,610,863,,88,87,205,14,24,9.29,6.5,1,1,1,0,0,0,9,2.43,0,12,3.08,1,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-54-26_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,607.0,12322036,12,5,124.99,84.02,32.97,8.0,3,8,8,2,True,34,0,220,431,759,,87,93,188,13,24,9.15,7.0,1,11,0,0,11,0,6,2.56,0,8,4.33,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_16-04-50_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,822.0,21511782,13,5,166.57,135.93,14.49,16.15,3,6,6,2,True,39,0,286,581,883,,84,91,246,13,39,11.77,7.0,1,4,2,0,2,0,11,3.11,1,12,3.92,1,15,15,1.0,True
claim-office-prose,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_23-09-36_claim-office-prose_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,1709.0,35157278,83,15,122.9,34.0,39.11,49.79,12,30,30,3,True,15,0,116,307,408,,91,96,104,4,24,13.5,14.0,1,15,3,0,12,0,8,3.0,0,12,8.33,2,15,3,0.2,True
claim-office-prose,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_23-09-36_claim-office-prose_v5-exact-single-context_opus-4-6-portkey-2,0,ok,False,True,ok,1566.0,32222721,83,14,112.79,33.64,36.95,42.2,13,6,6,2,True,14,0,112,347,440,,91,96,101,7,16,10.86,11.0,1,16,0,0,16,0,4,2.17,0,3,2.5,0,15,4,0.2667,True
claim-office-prose,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_23-09-36_claim-office-prose_v5-exact-single-context_opus-4-6-portkey-3,0,ok,False,True,ok,1391.0,28995279,82,14,109.23,29.2,29.05,50.98,11,28,28,3,False,14,0,128,309,475,,0,0,113,9,17,8.67,8.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-prose,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-11_23-09-36_claim-office-prose_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1447.0,34654061,83,16,101.84,31.03,25.84,44.97,13,32,32,5,True,16,0,125,353,514,,91,91,114,4,24,14.5,16.0,1,3,2,0,1,0,7,2.44,0,12,4.0,1,15,5,0.3333,True
claim-office-prose,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-11_23-09-36_claim-office-prose_v5-exact-single-context_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,1619.0,38106108,83,20,90.98,33.61,23.79,33.58,15,40,40,5,True,20,0,132,366,459,,94,92,117,6,31,14.17,9.0,2,3,2,0,1,0,7,2.62,0,12,5.5,1,15,1,0.0667,True
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_23-33-54_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,1905.0,39292918,83,18,109.9,33.71,29.34,46.85,12,36,36,4,True,18,0,135,312,505,,92,92,118,8,15,9.0,8.5,1,1,0,0,1,0,6,2.73,0,8,3.0,0,15,3,0.2,True
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_23-36-51_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,2248.0,51502315,83,29,110.12,35.76,30.6,43.76,13,58,58,14,True,29,0,242,606,811,,78,94,209,14,34,12.0,9.5,1,5,5,0,0,0,13,2.73,1,26,6.56,1,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-11_23-37-29_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1964.0,49320363,84,33,97.95,27.37,31.8,38.78,8,66,66,12,True,41,0,128,838,514,,92,92,122,3,40,32.0,39.0,2,15,4,0,11,0,14,6.0,2,19,12.67,2,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-11_23-37-46_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1942.0,49955095,83,35,102.72,28.4,32.24,42.08,7,70,70,17,True,36,0,141,369,523,,85,87,131,2,64,33.0,33.0,1,17,5,0,12,0,24,5.0,1,50,25.5,1,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_23-39-13_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,2213.0,49573915,83,24,112.39,32.04,35.34,45.01,15,48,48,6,True,24,0,154,545,611,,88,90,143,6,24,12.5,13.5,1,2,2,0,0,0,10,2.67,0,11,3.5,1,15,15,1.0,True
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-12_00-06-47_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,1596.0,37953430,84,17,106.49,30.92,28.39,47.18,13,34,34,4,True,16,0,108,118,444,,90,89,99,6,33,13.67,12.5,1,20,2,0,18,0,11,3.33,1,15,7.25,1,15,4,0.2667,True
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-12_01-06-17_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,1987.0,38793223,83,15,125.38,35.91,32.82,56.65,15,30,30,1,True,15,0,113,393,452,,93,93,102,5,33,14.4,7.0,2,3,2,0,1,0,7,2.75,0,12,5.75,1,15,4,0.2667,True
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-12_01-06-17_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey-2,0,ok,False,True,ok,1803.0,38376351,83,14,123.93,38.42,29.06,56.45,13,27,28,1,True,14,0,147,268,478,,95,96,131,3,39,24.33,28.0,2,14,3,0,11,0,7,2.86,0,12,4.75,1,15,4,0.2667,True
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_01-06-17_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1682.0,36034013,83,16,120.14,36.53,36.94,46.67,12,31,32,4,True,16,0,190,254,573,,94,97,162,13,13,7.62,9.0,1,3,0,0,3,0,5,1.67,0,4,2.29,0,15,4,0.2667,True
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_01-06-46_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1576.0,35110955,83,15,114.1,38.91,29.21,45.98,12,27,28,3,True,14,0,175,301,530,,93,96,155,4,28,20.5,21.0,1,2,1,0,1,0,7,3.0,0,12,6.25,1,15,4,0.2667,True
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_01-37-27_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,completed,False,True,ok,,48631837,83,19,127.74,38.5,34.57,54.67,17,36,36,5,True,19,0,169,482,506,,96,92,150,7,26,11.86,10.0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,15,4,0.2667,True
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-12_01-37-28_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey,0,completed,False,True,ok,,29426549,83,9,184.57,44.66,93.48,46.43,7,26,26,1,True,14,0,160,338,464,,93,92,135,5,44,16.0,3.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,15,4,0.2667,True
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-12_01-37-28_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey-2,0,completed,False,True,ok,,45329167,83,16,130.09,43.64,28.85,57.6,15,32,32,1,True,16,0,82,225,393,,100,95,74,4,26,14.0,13.5,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,False
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_01-37-28_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,completed,False,True,ok,,44454640,83,18,130.6,39.61,33.88,57.11,14,36,36,4,True,18,0,79,353,336,,98,84,73,5,19,7.4,4.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,False
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_01-37-57_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,completed,False,True,ok,,47694162,83,21,110.33,38.59,28.55,43.19,18,42,42,6,True,21,0,90,435,411,,100,95,81,1,67,67.0,67.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,False
claim-office-example-mapping,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_02-03-41_claim-office-example-mapping_v5-exact-single-context_sonnet-4-6-portkey,0,ok,False,True,ok,874.0,15488355,13,6,126.88,35.26,41.24,50.38,6,12,12,0,True,6,0,63,54,322,,74,66,55,3,11,7.0,8.0,1,1,0,0,1,0,4,2.1,0,4,1.83,0,15,4,0.2667,True
claim-office-user-story,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_02-54-16_claim-office-user-story_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1885.0,41244221,83,19,120.49,39.51,33.32,47.66,13,38,38,6,True,19,0,174,426,550,,93,82,153,6,28,12.33,10.0,1,14,1,0,13,0,10,3.75,0,14,5.6,1,15,5,0.3333,True
claim-office-user-story,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_03-53-21_claim-office-user-story_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,802.0,34194423,74,8,96.09,25.88,22.41,47.8,8,16,16,0,True,15,0,166,300,550,,84,88,121,4,36,25.5,28.5,2,8,0,0,8,0,8,2.9,0,8,4.2,0,15,1,0.0667,True
claim-office-example-mapping,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_04-00-43_claim-office-example-mapping_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,376.0,15319189,63,7,51.33,14.6,12.46,24.27,7,14,14,0,True,8,0,92,53,190,,100,86,72,7,10,6.0,5.0,0,2,0,0,2,0,3,1.56,0,2,1.33,0,15,0,0.0,False
claim-office-prose,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_04-33-34_claim-office-prose_v5-exact-single-context_sonnet-4-6-portkey,0,ok,False,True,ok,2070.0,24881093,17,10,200.02,35.36,28.19,136.47,10,21,21,0,True,10,0,81,88,348,,48,90,71,4,2,2.0,2.0,1,17,0,0,17,0,8,3.0,0,8,3.67,0,15,2,0.1333,True
claim-office-prose,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_04-33-35_claim-office-prose_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,31.0,430719,22,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,23,0,31,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-prose,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_04-33-35_claim-office-prose_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1879.0,35794902,83,17,127.02,37.47,33.51,56.04,13,34,34,4,True,18,0,81,234,374,,87,96,74,4,17,12.25,13.0,1,20,0,0,20,0,5,2.22,0,6,3.25,0,15,3,0.2,True
claim-office-prose,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_04-33-35_claim-office-prose_v5-exact-single-context_sonnet-4-6-portkey,0,ok,False,True,ok,1547.0,24191839,17,8,168.39,46.37,50.33,71.69,9,16,16,0,True,8,0,73,140,315,,86,92,64,1,38,38.0,38.0,1,13,2,0,11,0,8,2.75,0,19,19.0,1,15,4,0.2667,True
claim-office-prose,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_04-33-35_claim-office-prose_v5-exact-single-context_sonnet-4-6-portkey-2,0,ok,False,True,ok,2236.0,28052635,17,12,181.79,44.0,35.04,102.75,12,23,24,0,True,12,0,117,88,436,,59,96,101,4,34,10.0,2.0,2,16,0,0,16,0,8,2.36,0,6,4.0,0,15,4,0.2667,True
claim-office-prose,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_04-33-35_claim-office-prose_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,1084.0,25101057,16,11,96.47,28.16,19.28,49.03,11,21,22,1,True,11,0,83,87,453,,56,91,72,3,10,8.0,9.0,1,11,0,0,11,0,5,1.71,0,5,2.2,0,15,4,0.2667,True
claim-office-prose,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_04-33-35_claim-office-prose_v5-exact-single-context_sonnet-4-6-portkey-no-thinking-2,0,ok,False,True,ok,1413.0,27782129,17,15,102.72,29.67,22.1,50.95,13,28,28,3,True,14,0,124,114,529,,58,95,106,8,31,7.75,5.0,2,3,0,0,3,0,5,2.0,0,5,2.67,0,15,4,0.2667,True
claim-office-prose,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_04-33-35_claim-office-prose_v5-exact-single-context_sonnet-4-6-portkey-no-thinking-3,0,ok,False,True,ok,1282.0,25789528,17,12,102.76,26.4,23.35,53.01,12,24,24,0,True,12,0,109,85,389,,58,88,91,4,28,13.0,10.5,2,9,0,0,9,0,7,3.0,0,7,3.2,0,15,4,0.2667,True
claim-office-example-mapping,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_04-34-31_claim-office-example-mapping_v5-exact-single-context_sonnet-4-6-portkey,0,ok,False,True,ok,3617.0,48959198,17,22,174.03,48.4,41.72,83.91,21,43,44,7,True,22,0,106,132,488,,61,88,98,7,37,6.86,2.0,1,3,1,0,2,0,6,2.7,0,7,2.38,0,15,0,0.0,True
claim-office-prose,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_04-52-13_claim-office-prose_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,418.0,16659812,63,9,53.32,11.95,11.56,29.81,7,9,9,2,True,26,0,162,199,444,,54,78,123,3,43,37.0,37.0,1,14,2,0,12,0,13,6.6,1,12,7.0,1,15,0,0.0,True
claim-office-example-mapping,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_04-55-32_claim-office-example-mapping_v5-exact-single-context_sonnet-4-6-portkey,0,ok,False,True,ok,1838.0,29783417,17,13,137.14,61.15,33.97,42.02,13,25,26,1,False,13,0,68,114,356,,0,0,61,2,13,11.0,11.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_04-57-39_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2525.0,54280436,83,32,118.99,30.33,37.32,51.34,15,64,64,14,True,39,0,156,425,547,,93,95,136,5,31,15.6,16.0,1,8,0,0,8,0,8,2.46,0,10,5.4,0,15,5,0.3333,True
claim-office-example-mapping,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_04-59-28_claim-office-example-mapping_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,33.0,487975,23,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,18,0,28,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-prose,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_04-59-54_claim-office-prose_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,16.0,293014,22,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,19,0,27,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-user-story,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_05-00-12_claim-office-user-story_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,1706.0,31503953,17,17,109.02,34.84,23.61,50.57,14,34,34,3,True,17,0,79,274,351,,88,93,64,8,13,5.0,2.0,1,7,0,0,7,0,7,1.92,0,6,3.33,0,15,3,0.2,True
