kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_10-53-39_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,,46.0,553660.0,4.0,1.0,2.23,0.0,2.23,0.0,0.0,,,0.0,True,12.0,0.0,40.0,108.0,175.0,100.0,100.0,33.0,3.0,31.0,12.0,,0.0,6.0,2.0,1.0,3.0,0.0,14.0,5.33,1.0,20.0,20.0,1.0,0.0,0.0,,
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_10-54-34_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,,49.0,463516.0,4.0,1.0,2.37,2.37,0.0,0.0,0.0,,,1.0,True,10.0,0.0,38.0,96.0,159.0,100.0,100.0,31.0,3.0,29.0,11.0,,0.0,4.0,2.0,0.0,2.0,0.0,12.0,4.67,1.0,18.0,18.0,1.0,0.0,0.0,,
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_10-55-33_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,,51.0,551347.0,4.0,1.0,2.49,2.49,0.0,0.0,0.0,,,1.0,True,13.0,0.0,45.0,92.0,157.0,100.0,100.0,37.0,3.0,25.0,10.0,,0.0,2.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,10.0,8.5,0.0,0.0,0.0,,
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_10-56-34_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,,44.0,508503.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,True,12.0,0.0,45.0,99.0,155.0,100.0,100.0,37.0,3.0,28.0,11.0,,0.0,5.0,1.0,1.0,3.0,0.0,11.0,4.33,1.0,12.0,12.0,1.0,0.0,0.0,,
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_10-57-28_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,,58.0,640668.0,5.0,1.0,6.07,0.0,6.07,0.0,0.0,,,0.0,True,13.0,0.0,43.0,101.0,165.0,100.0,100.0,35.0,3.0,28.0,11.0,,0.0,5.0,1.0,1.0,3.0,0.0,11.0,4.33,1.0,12.0,12.0,1.0,0.0,0.0,,
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_10-58-35_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,,59.0,553029.0,4.0,1.0,2.8,2.8,0.0,0.0,0.0,,,1.0,True,10.0,0.0,40.0,115.0,175.0,100.0,100.0,33.0,3.0,31.0,12.0,,0.0,6.0,2.0,1.0,3.0,0.0,14.0,5.33,1.0,20.0,20.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-07-00_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,,52.0,569039.0,5.0,1.0,5.28,2.95,2.33,0.0,0.0,0.0,0.0,0.0,True,11.0,0.0,53.0,107.0,176.0,100.0,100.0,38.0,3.0,44.0,16.0,,0.0,5.0,2.0,0.0,3.0,0.0,10.0,4.0,0.0,16.0,16.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-08-01_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,,50.0,654442.0,5.0,1.0,5.85,2.94,2.91,0.0,0.0,0.0,0.0,0.0,True,11.0,0.0,34.0,136.0,141.0,100.0,100.0,28.0,2.0,24.0,13.0,,0.0,2.0,0.0,0.0,2.0,0.0,8.0,3.33,0.0,9.0,9.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-09-00_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,,47.0,565603.0,5.0,1.0,6.89,4.06,2.83,0.0,0.0,0.0,0.0,0.0,True,10.0,0.0,34.0,69.0,160.0,100.0,100.0,28.0,3.0,25.0,10.0,,0.0,5.0,2.0,0.0,3.0,0.0,13.0,4.0,1.0,18.0,18.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_16-52-54_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,338.0,7803774.0,10.0,8.0,56.47,21.54,15.87,19.06,4.0,16.0,16.0,4.0,True,8.0,0.0,31.0,92.0,146.0,100.0,100.0,26.0,3.0,2.0,2.0,,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.25,0.0,2.0,2.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_16-58-41_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,345.0,8958968.0,12.0,8.0,39.85,20.2,7.29,12.36,8.0,15.0,16.0,0.0,True,8.0,0.0,39.0,43.0,153.0,100.0,100.0,33.0,3.0,18.0,7.0,,0.0,2.0,0.0,0.0,2.0,0.0,6.0,2.75,0.0,10.0,6.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_17-04-35_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,377.0,10773096.0,12.0,8.0,44.23,19.11,10.28,14.84,8.0,16.0,16.0,0.0,True,8.0,0.0,37.0,42.0,155.0,100.0,100.0,31.0,4.0,21.0,6.0,,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,,
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-32-40_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,,53.0,466379.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,True,13.0,0.0,54.0,177.0,168.0,100.0,100.0,44.0,5.0,21.0,8.0,,0.0,2.0,0.0,0.0,2.0,0.0,8.0,2.6,0.0,9.0,5.0,0.0,0.0,0.0,,
