kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_16-52-54_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,,338,7803774,10,8,56.47,21.54,15.87,19.06,4,16,16,4,True,8,0,31,92,146,100,100,26,3,2,2.0,,0,3,0,0,3,0,3,1.25,0,2,2.0,0,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_16-58-41_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,,345,8958968,12,8,39.85,20.2,7.29,12.36,8,15,16,0,True,8,0,39,43,153,100,100,33,3,18,7.0,,0,2,0,0,2,0,6,2.75,0,10,6.0,0,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_17-04-35_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,,377,10773096,12,8,44.23,19.11,10.28,14.84,8,16,16,0,True,8,0,37,42,155,100,100,31,4,21,6.0,,0,2,0,0,2,0,5,2.0,0,6,4.0,0,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-26-21_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,,353,8820708,11,8,40.33,19.61,7.58,13.14,8,16,16,0,True,8,0,29,47,152,100,100,24,2,25,13.0,,0,5,3,0,2,0,11,6.0,1,21,21.0,1,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-32-24_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,,329,9076267,12,8,38.0,16.9,6.2,14.9,8,16,16,0,True,8,0,34,47,152,100,100,28,3,15,6.0,,0,2,0,0,2,0,6,2.75,0,6,4.0,0,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-38-02_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,,355,7645056,11,6,53.92,26.13,8.64,19.15,6,12,12,0,True,8,0,42,48,184,100,100,36,4,20,9.0,,0,5,3,0,2,0,7,3.0,0,16,7.0,1,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_11-31-08_game-of-life-example-mapping_v4-exact-subagents_opus-4-7,0,ok,False,True,ok,1183,3545928,9,7,123.6,44.83,28.7,50.07,7,14,14,1,True,7,0,42,37,168,100,100,35,4,24,9.5,6.0,0,2,0,0,2,0,5,3.0,0,7,5.0,0,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_11-51-02_game-of-life-example-mapping_v4-exact-subagents_opus-4-7,0,ok,False,True,ok,1366,3459827,9,8,122.71,41.48,28.32,52.91,8,10,10,0,True,8,0,41,38,169,100,100,33,5,11,3.8,2.0,0,2,0,0,2,0,5,2.0,0,6,3.0,0,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_12-13-59_game-of-life-example-mapping_v4-exact-subagents_opus-4-7,0,ok,False,True,ok,1364,3597008,9,8,132.6,43.59,28.7,60.31,8,13,14,1,True,8,0,36,46,168,100,100,29,6,9,4.0,3.0,0,2,0,0,2,0,3,1.4,0,3,2.5,0,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_12-36-55_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,1360,3012661,8,8,136.78,54.32,25.86,56.6,8,14,14,0,True,8,0,31,37,145,100,100,25,3,14,6.0,2.0,0,2,0,0,2,0,4,2.0,0,3,2.5,0,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_12-59-47_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,1376,3776105,9,8,135.8,47.44,32.3,56.06,8,14,14,0,True,8,0,38,45,154,100,100,33,4,12,6.75,6.5,0,2,0,0,2,0,5,2.6,0,4,3.0,0,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_13-22-54_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,849,2521335,7,8,132.38,43.64,39.7,49.04,3,16,16,5,True,8,0,42,33,184,100,100,35,5,10,3.4,2.0,0,3,0,0,3,0,5,2.12,0,7,5.0,0,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-10_22-42-25_game-of-life-example-mapping_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,659,12381383,55,8,105.35,29.84,26.58,48.93,5,15,16,4,True,9,0,40,57,172,100,100,35,4,19,8.75,7.0,0,6,3,0,3,0,8,2.5,0,16,5.0,1,0,0,,
