kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_08-54-01_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,535,7327087,10,8,89.51,25.39,11.24,52.88,4,16,16,0,True,8,0,32,58,147,,100,100,26,4,11,4.5,3.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_09-37-35_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,427,5755673,9,9,95.08,21.74,18.98,54.36,3,18,18,7,True,9,0,50,55,187,,100,100,43,5,12,4.0,2.0,0,2,0,0,2,0,4,2.17,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_09-45-00_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,479,5518237,9,8,120.66,23.12,31.74,65.8,3,16,16,6,True,8,0,39,52,160,,100,100,33,4,13,7.25,7.0,0,2,0,0,2,0,4,2.75,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_09-53-18_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,606,8557921,11,10,82.78,20.1,10.49,52.19,5,20,20,0,True,10,0,36,57,168,,100,100,29,8,4,2.0,2.0,0,3,0,0,3,0,2,1.1,0,1,1.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_10-03-42_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,443,5002606,8,7,107.79,24.98,18.32,64.49,3,16,16,5,True,8,0,35,53,149,,100,100,28,4,15,5.25,2.0,0,2,0,0,2,0,5,1.86,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_15-27-17_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,625,7806243,10,8,101.9,26.45,19.63,55.82,5,17,18,3,True,8,0,38,81,178,,100,100,31,7,12,4.43,2.0,0,3,0,0,3,0,4,1.9,0,6,2.75,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_15-38-01_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,452,4863281,8,8,108.82,21.75,18.02,69.05,3,16,16,6,True,8,0,36,42,145,,100,100,29,4,20,6.5,2.0,0,2,0,0,2,0,7,2.6,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_15-45-50_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,486,6695841,10,8,96.16,22.41,9.47,64.28,3,16,16,0,True,8,0,37,47,153,,100,100,30,4,21,6.75,2.0,0,2,0,0,2,0,6,2.4,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_15-54-13_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,450,6564756,9,9,89.78,23.15,19.75,46.88,3,18,18,6,True,9,0,33,54,140,,100,100,27,4,19,6.0,2.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_16-02-01_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,711,8143756,11,8,83.04,22.74,11.86,48.44,8,16,16,0,True,8,0,33,52,159,,100,100,24,8,4,2.25,2.0,0,2,0,0,2,0,3,1.18,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_01-55-05_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,605,7634242,10,8,107.16,23.77,10.72,72.67,4,18,18,0,True,8,0,31,55,145,,100,100,25,3,18,7.33,2.0,0,2,0,0,2,0,4,2.0,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_02-27-47_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,357,5781047,9,7,69.64,19.42,11.07,39.15,3,14,14,0,True,7,0,40,40,160,,100,100,34,5,12,5.8,4.0,0,2,0,0,2,0,4,2.4,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_02-34-01_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,457,5955449,9,8,85.58,21.64,17.55,46.39,4,15,16,4,True,8,0,34,56,155,,100,100,28,4,22,7.5,3.0,0,4,2,0,2,0,9,3.5,0,15,8.5,1,15,15,1,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_02-41-54_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,484,6066870,9,8,106.84,24.87,28.67,53.3,3,16,16,5,True,8,0,36,57,145,,100,100,30,4,19,6.5,3.0,0,2,0,0,2,0,6,2.4,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_02-50-16_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,513,6567009,9,9,97.92,21.74,19.4,56.78,4,17,18,6,True,9,0,43,62,178,,100,100,36,6,9,3.83,2.0,0,3,0,0,3,0,3,1.4,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_08-11-55_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,417,6701969,9,10,83.79,19.58,23.95,40.26,3,20,20,7,True,10,0,29,57,147,,100,100,21,8,4,2.25,2.0,0,2,0,0,2,0,3,1.15,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_08-19-10_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,470,5192077,8,8,106.93,26.07,20.43,60.43,3,16,16,6,True,8,0,37,49,177,,100,100,30,6,10,3.5,2.0,0,2,0,0,2,0,4,1.56,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_08-27-17_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,403,4689099,8,7,100.33,32.3,18.8,49.23,2,14,14,5,True,7,0,36,54,169,,100,100,31,4,13,6.5,5.5,0,3,0,0,3,0,4,2.75,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_08-34-17_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,563,7192769,10,8,95.73,23.38,13.71,58.64,4,14,16,0,True,8,0,33,51,156,,100,100,26,4,17,5.75,2.0,0,2,0,0,2,0,4,1.71,0,3,2.5,0,15,15,1,True
