kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_15-55-14_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-no-thinking,0,ok,False,True,ok,214,1033463,5,4,47.81,0.0,0.0,47.81,1,0,0,0,True,20,0,42,263,145,,100,100,35,5,12,6.2,4.0,0,2,0,0,2,0,4,2.4,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_15-59-06_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-no-thinking,0,ok,False,True,ok,97,811786,5,1,4.93,3.72,1.21,0.0,0,0,0,0,True,19,0,42,164,147,,100,100,35,5,12,6.2,4.0,0,2,0,0,2,0,4,2.17,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.4-refactor-cut-only,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_17-15-26_game-of-life-example-mapping_v6.5.4-refactor-cut-only_opus-4-7-no-thinking,0,ok,False,True,ok,806,10088222,12,9,85.87,21.41,12.99,51.47,9,18,18,0,True,9,0,30,53,149,,100,100,24,3,16,6.67,2.0,0,2,0,0,2,0,4,1.83,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.4-refactor-cut-only,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_17-15-26_game-of-life-example-mapping_v6.5.4-refactor-cut-only_opus-4-7-no-thinking-2,0,ok,False,True,ok,759,8028202,11,8,89.31,25.45,11.29,52.57,8,16,16,0,True,8,0,34,49,140,,100,100,29,4,12,6.0,5.0,0,2,0,0,2,0,4,2.75,0,6,3.67,0,15,15,1,True
game-of-life-example-mapping,v6.5.4-refactor-cut-only,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_17-28-22_game-of-life-example-mapping_v6.5.4-refactor-cut-only_opus-4-7-no-thinking,0,ok,False,True,ok,820,9220032,12,9,87.29,21.74,11.73,53.82,9,18,18,0,True,9,0,31,48,150,,100,100,24,4,15,5.25,2.0,0,2,0,0,2,0,3,1.57,0,2,1.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.4-refactor-cut-only,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_17-29-09_game-of-life-example-mapping_v6.5.4-refactor-cut-only_opus-4-7-no-thinking,0,ok,False,True,ok,670,8123280,11,8,79.51,20.6,9.88,49.03,8,16,16,0,True,8,0,29,48,128,,100,91,25,3,16,6.67,2.0,0,2,0,0,2,0,4,2.75,0,4,2.67,0,15,15,1,True
game-of-life-example-mapping,v6.5.4-refactor-cut-only,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_17-40-36_game-of-life-example-mapping_v6.5.4-refactor-cut-only_opus-4-7-no-thinking,0,ok,False,True,ok,809,9280154,11,9,86.48,21.05,10.61,54.82,9,18,18,0,True,9,0,28,64,149,,100,100,21,5,7,3.4,2.0,0,2,0,0,2,0,3,1.2,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.4-refactor-cut-only,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_17-42-19_game-of-life-example-mapping_v6.5.4-refactor-cut-only_opus-4-7-no-thinking,0,ok,False,True,ok,684,8435780,11,8,80.42,20.82,11.08,48.52,8,16,16,0,True,8,0,31,49,143,,100,100,25,3,18,7.33,2.0,0,2,0,0,2,0,4,2.0,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.4-refactor-cut-only,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_17-54-00_game-of-life-example-mapping_v6.5.4-refactor-cut-only_opus-4-7-no-thinking,0,ok,False,True,ok,618,6563050,10,7,83.85,21.21,13.08,49.56,7,14,14,0,True,7,0,33,42,153,,100,100,26,4,17,5.75,2.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.4-refactor-cut-only,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_17-54-23_game-of-life-example-mapping_v6.5.4-refactor-cut-only_opus-4-7-no-thinking,0,ok,False,True,ok,729,8760506,11,8,85.48,22.0,13.06,50.42,8,16,16,0,True,8,0,33,51,150,,100,92,26,4,17,5.75,2.0,0,2,0,0,2,0,4,1.86,0,4,2.33,0,15,15,1,True
