kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-cli-prose,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_22-34-20_game-of-life-cli-prose_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,322,9961373,50,10,55.91,11.48,13.52,30.91,3,22,22,7,True,10,0,103,59,281,74,96,81,6,13,4.17,2.5,1,5,1,1,3,0,10,2.75,0,11,3.4,1,15,15,1.0,True
game-of-life-cli-prose,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_22-43-03_game-of-life-cli-prose_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,580,11528679,53,8,101.95,28.36,21.14,52.45,4,2,2,4,True,8,0,42,52,229,73,94,36,3,19,9.33,7.0,2,4,2,0,2,0,7,2.11,0,12,4.0,1,15,15,1.0,True
game-of-life-cli-prose,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_22-43-03_game-of-life-cli-prose_v5-exact-single-context_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,769,16746952,64,8,97.36,28.16,23.27,45.93,8,2,2,3,True,8,0,79,45,358,73,95,65,9,25,7.56,7.0,1,3,0,0,3,0,6,1.81,0,9,3.33,0,15,15,1.0,True
game-of-life-cli-prose,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_22-53-00_game-of-life-cli-prose_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,514,9663096,49,8,102.9,28.92,23.3,50.68,3,16,16,5,True,8,0,44,50,219,77,94,38,2,24,15.5,15.5,1,4,2,0,2,0,11,3.0,1,17,6.33,1,15,15,1.0,True
game-of-life-cli-prose,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_22-56-10_game-of-life-cli-prose_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,500,8458792,10,6,81.31,22.68,17.59,41.04,6,11,12,1,True,6,0,51,27,250,78,95,40,5,26,6.8,2.0,1,4,1,0,3,0,10,2.0,0,14,7.5,1,15,15,1.0,True
game-of-life-cli-prose,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_23-01-51_game-of-life-cli-prose_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,498,10239016,11,6,71.67,19.69,15.35,36.63,6,12,12,0,True,6,0,55,26,237,80,94,45,6,21,5.83,2.0,1,2,0,0,2,0,8,2.0,0,9,4.0,0,15,15,1.0,True
game-of-life-cli-prose,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_23-04-47_game-of-life-cli-prose_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,466,7921714,10,6,73.01,24.24,10.39,38.38,6,9,12,0,True,6,0,50,23,225,64,92,39,3,22,8.67,2.0,1,2,0,0,2,0,8,2.14,0,8,4.5,0,15,15,1.0,True
game-of-life-cli-prose,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_23-10-28_game-of-life-cli-prose_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,374,14659709,61,8,49.01,17.11,11.05,20.85,7,16,16,1,True,9,0,44,66,129,100,100,37,6,8,4.67,3.5,0,2,0,0,2,0,3,1.67,0,3,1.4,0,15,3,0.2,True
game-of-life-cli-prose,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_23-12-53_game-of-life-cli-prose_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,14,286398,21,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,9,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-cli-user-story,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_23-13-18_game-of-life-cli-user-story_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,766,15563946,66,8,94.01,28.75,25.46,39.8,8,16,16,3,True,8,0,43,39,225,79,95,37,4,23,8.25,4.5,1,4,2,0,2,0,11,2.5,1,17,6.33,1,15,15,1.0,True
