kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality
game-of-life-prose,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_04-38-06_game-of-life-prose_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,889,2458969,37,8,99.08,34.28,18.64,46.16,8,5,5,6,True,8,0,41,35,157,100,100,35,6,10,5,0,2,0,0,2,0
game-of-life-prose,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_11-02-34_game-of-life-prose_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,791,2349120,37,9,103.19,30.6,26.83,45.76,4,8,8,6,True,9,0,48,32,197,100,100,39,7,17,5,0,6,3,0,3,0
game-of-life-prose,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_11-15-54_game-of-life-prose_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,533,2456139,35,8,76.59,25.33,17.21,34.05,3,6,6,5,True,8,0,37,31,153,100,100,34,3,10,8,0,2,0,0,2,0
game-of-life-prose,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_11-24-56_game-of-life-prose_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,995,2839426,38,8,97.68,36.61,17.21,43.86,8,5,5,0,True,8,0,37,63,165,100,100,30,6,8,3,0,2,0,0,2,0
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-09-57_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,660,2722502,37,9,87.52,25.26,18.51,43.75,4,5,6,6,True,9,0,33,41,182,100,100,25,7,8,2,0,3,0,0,3,0
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-21-06_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,659,2386551,37,9,87.44,25.87,19.65,41.92,4,5,5,6,True,9,0,49,41,209,100,100,39,9,9,3,0,3,0,0,3,0
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-32-14_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,740,2353934,36,8,100.86,35.67,22.06,43.13,4,5,5,5,True,8,0,41,41,158,100,100,32,4,21,8,0,2,0,0,2,0
game-of-life-user-story,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_13-10-14_game-of-life-user-story_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,828,2835557,40,8,90.31,28.22,21.04,41.05,8,4,4,5,True,8,0,37,34,162,100,100,28,7,2,1,0,3,0,0,3,0
game-of-life-user-story,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_13-24-11_game-of-life-user-story_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,884,2867592,41,8,82.06,27.7,15.62,38.74,8,5,5,0,True,8,0,39,29,166,100,100,33,5,11,5,0,2,0,0,2,0
game-of-life-user-story,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_13-39-04_game-of-life-user-story_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,570,2317571,35,9,87.4,28.13,17.38,41.89,3,9,9,7,True,9,0,31,59,119,100,100,28,3,11,7,0,2,0,0,2,0
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-42-18_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,719,2412573,7,9,104.87,26.9,23.46,54.51,4,7,7,7,True,9,0,36,41,140,100,100,29,3,23,9,0,2,0,0,2,0
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-54-26_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,1059,3215887,8,8,95.73,32.82,16.74,46.17,8,6,6,1,True,8,0,36,53,168,100,100,32,4,17,7,0,3,0,0,3,0
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-12-14_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,838,2621969,8,8,94.67,27.59,24.91,42.17,8,6,6,6,True,8,0,37,46,157,100,100,31,4,13,6,0,2,0,0,2,0
