kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_03-35-32_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,4559,16548065,17,49,112.89,35.16,29.11,48.62,19,65,68,23,True,49,0,191,365,617,0.9375,61,97,161,21,12,5.38,5.0,2,0,0,0,0,0,4,1.73,0,5,2.0,0,15,5,0.3333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_04-51-56_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,4780,15781899,17,44,117.0,33.98,28.36,54.66,25,49,49,19,True,44,0,327,590,869,0.9545454545454546,62,95,275,28,15,5.61,5.5,2,1,0,0,1,0,5,1.68,0,8,2.13,0,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_06-11-58_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3402,13211172,16,43,104.67,34.97,25.78,43.92,14,60,60,27,True,43,0,234,796,902,0.8933333333333333,87,86,198,25,16,4.48,2.0,1,2,1,0,1,0,13,1.97,1,10,1.82,0,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_14-27-28_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3947,12082845,17,43,113.09,36.3,32.73,44.06,16,46,48,26,True,43,0,48,299,167,0.9528301886792453,93,93,39,3,11,8.0,,2,0,0,0,0,0,6,2.2,0,5,2.27,0,15,4,0.2667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_15-33-36_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3569,15581813,17,28,120.43,37.03,30.97,52.43,16,35,36,12,True,44,0,68,347,224,0.8317757009345794,68,86,61,5,17,6.0,,1,0,0,0,0,0,4,2.24,0,5,2.75,0,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_16-33-29_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,4822,13110136,17,40,119.2,34.3,32.87,52.03,27,52,53,13,True,40,0,133,422,311,0.9557522123893806,58,97,115,8,21,9.0,,1,0,0,0,0,0,5,1.69,0,5,2.0,0,15,3,0.2,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_03-50-02_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3334,14664029,16,41,104.69,33.43,28.08,43.18,11,54,56,17,True,41,0,226,523,825,0.98,72,88,198,12,40,10.25,5.0,1,5,3,0,2,0,14,2.52,1,30,5.4,1,15,11,0.7333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_04-46-00_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3704,12824031,16,35,112.03,35.18,27.88,48.97,23,42,43,12,True,35,0,232,387,727,0.9259259259259259,79,81,197,21,19,6.29,6.0,2,0,0,0,0,0,6,2.07,0,4,2.0,0,15,4,0.2667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_05-48-04_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3170,13334532,15,39,122.66,33.62,39.43,49.61,10,54,56,23,True,39,0,216,792,685,0.9256198347107438,87,91,192,17,23,8.41,7.0,1,0,0,0,0,0,8,2.05,0,7,2.18,0,15,13,0.8667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_06-41-11_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,1640,9411553,12,16,96.63,41.11,28.01,27.51,3,16,18,6,True,36,0,268,374,932,0.9139784946236559,40,87,240,7,76,20.71,11.0,1,10,5,0,5,0,14,3.53,2,26,8.71,2,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_00-33-23_claim-office-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,4280,13838714,72,25,163.41,42.26,38.5,82.65,18,53,54,7,True,25,0,200,518,592,,87,82,180,10,21,7.3,6.5,1,0,0,0,0,0,4,2.17,0,7,2.33,0,15,12,0.8,True
claim-office-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_00-33-23_claim-office-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking-2,124,timeout,False,False,ok,5401,15546048,72,40,173.54,42.37,38.16,93.01,20,80,81,19,True,40,0,226,625,819,,65,92,190,13,34,5.77,2.0,2,10,1,0,9,0,8,2.25,0,9,3.44,0,15,15,1.0,True
