kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-14_18-23-44_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey,0,ok,False,True,ok,1100,3192684,29,8,148.2,48.36,39.3,60.54,4,20,20,4,True,8,0,35,43,193,100,100,31,6,14,4.17,2,0,6,3,0,3,0,7,2.11,0,15,6.0,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-14_18-23-44_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-2,0,ok,False,True,ok,903,2825495,28,6,129.5,38.09,31.63,59.78,6,12,12,4,True,6,0,25,43,139,100,100,20,3,18,7.33,2,0,4,2,0,2,0,7,2.33,0,12,7.0,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-14_18-23-44_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-3,0,ok,False,True,ok,866,2759447,27,5,129.4,37.43,34.28,57.69,5,11,11,2,True,5,0,40,27,187,100,100,34,3,26,12.67,10,0,3,0,0,3,0,6,2.67,0,9,5.67,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-14_18-23-44_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1110,3383041,29,9,147.84,38.2,33.62,76.02,5,18,18,6,True,9,0,44,54,189,100,100,35,5,19,7.4,2,0,6,3,0,3,0,7,2.25,0,15,6.0,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-14_18-23-58_game-of-life-example-mapping_v4-exact-subagents_opus-4-7,0,ok,False,True,ok,1055,2678423,8,9,88.48,29.55,18.26,40.67,9,12,12,0,True,9,0,33,52,155,100,100,25,7,4,2.29,2,0,2,0,0,2,0,3,1.2,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-14_18-38-28_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,727,2456809,26,6,141.24,56.44,30.53,54.27,2,10,12,4,True,6,0,28,32,127,100,100,22,1,26,26.0,26,0,4,2,0,2,0,11,6.0,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-14_18-41-51_game-of-life-example-mapping_v4-exact-subagents_opus-4-7,0,ok,False,True,ok,791,2918497,8,7,99.9,39.06,22.51,38.33,5,6,6,3,True,7,0,32,42,157,100,100,25,5,2,2.0,2,0,3,0,0,3,0,3,1.44,0,3,2.5,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-14_18-42-22_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1645,5761590,38,9,138.44,37.88,22.79,77.77,9,19,19,0,True,9,0,43,63,211,100,100,37,6,11,6.17,6,0,3,0,0,3,0,5,1.89,0,7,4.67,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-14_18-55-19_game-of-life-example-mapping_v4-exact-subagents_opus-4-7,0,ok,False,True,ok,637,1868493,7,8,87.38,28.56,19.29,39.53,4,8,8,5,True,8,0,35,51,165,100,100,27,5,15,4.6,2,0,2,0,0,2,0,4,1.62,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_19-06-13_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,661,2023377,7,8,104.2,32.07,31.03,41.1,3,6,6,5,True,8,0,60,44,193,100,100,47,10,6,4.1,4,0,3,0,0,3,0,4,1.29,0,3,1.67,0,15,15,1.0,True
