kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-07-00_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,52,569039,5,1,5.28,2.95,2.33,0.0,0,0.0,0.0,0,True,11,0,53,107,176,100,100,38,3,44,16.67,4.0,0,5,2,0,3,0,10,4.0,0,16,16.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-08-01_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,50,654442,5,1,5.85,2.94,2.91,0.0,0,0.0,0.0,0,True,11,0,34,136,141,100,100,28,2,24,13.0,13.0,0,2,0,0,2,0,8,3.33,0,9,9.0,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-09-00_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,47,565603,5,1,6.89,4.06,2.83,0.0,0,0.0,0.0,0,True,10,0,34,69,160,100,100,28,3,25,10.33,4.0,0,5,2,0,3,0,13,4.0,1,18,18.0,1,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_16-52-54_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,338,7803774,10,8,56.47,21.54,15.87,19.06,4,16.0,16.0,4,True,8,0,31,92,146,100,100,26,3,2,2.0,2.0,0,3,0,0,3,0,3,1.25,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_16-58-41_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,345,8958968,12,8,39.85,20.2,7.29,12.36,8,15.0,16.0,0,True,8,0,39,43,153,100,100,33,3,18,7.33,2.0,0,2,0,0,2,0,6,2.75,0,10,6.0,0,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_17-04-35_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,377,10773096,12,8,44.23,19.11,10.28,14.84,8,16.0,16.0,0,True,8,0,37,42,155,100,100,31,4,21,6.75,2.0,0,2,0,0,2,0,5,2.0,0,6,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-38-41_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,45,565424,5,1,5.69,2.88,2.81,0.0,0,0.0,0.0,0,True,11,0,29,78,139,100,100,24,2,25,13.5,13.5,0,5,2,0,3,0,13,5.0,1,18,18.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-39-35_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,83,720713,5,2,4.91,2.56,2.35,0.0,0,0.0,0.0,1,True,10,0,45,86,185,100,100,36,3,36,14.0,4.0,0,5,2,0,3,0,15,5.67,1,21,21.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-41-07_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,62,709367,5,2,5.62,2.69,2.93,0.0,0,0.0,0.0,1,True,10,0,29,83,140,100,100,25,2,25,13.5,13.5,0,4,2,0,2,0,12,6.5,1,18,18.0,1,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-26-21_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,353,8820708,11,8,40.33,19.61,7.58,13.14,8,16.0,16.0,0,True,8,0,29,47,152,100,100,24,2,25,13.5,13.5,0,5,3,0,2,0,11,6.0,1,21,21.0,1,15,15,1.0,True
