kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct
game-of-life-prose,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_04-38-06_game-of-life-prose_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,889,2458969,7,8,99.08,34.28,18.64,46.16,8,5.0,5.0,6,True,8,0,41,35,157,100,100,35,6,10,5,0,2,0,0,2,0,4,2.0,0,4,3.0,0,0,0,
game-of-life-prose,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_05-19-00_game-of-life-prose_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,233,5529623,9,9,46.74,13.95,14.75,18.04,3,0.0,0.0,7,True,9,0,33,56,155,100,100,29,2,29,15,0,5,3,0,2,0,11,4.33,1,21,21.0,1,0,0,
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_10-53-39_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,46,553660,4,1,2.23,0.0,2.23,0.0,0,,,0,True,12,0,40,108,175,100,100,33,3,31,12,0,6,2,1,3,0,14,5.33,1,20,20.0,1,0,0,
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_10-54-34_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,49,463516,4,1,2.37,2.37,0.0,0.0,0,,,1,True,10,0,38,96,159,100,100,31,3,29,11,0,4,2,0,2,0,12,4.67,1,18,18.0,1,0,0,
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_10-55-33_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,51,551347,4,1,2.49,2.49,0.0,0.0,0,,,1,True,13,0,45,92,157,100,100,37,3,25,10,0,2,0,0,2,0,9,4.0,0,10,8.5,0,0,0,
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_10-56-34_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,44,508503,4,1,0.0,0.0,0.0,0.0,0,,,0,True,12,0,45,99,155,100,100,37,3,28,11,0,5,1,1,3,0,11,4.33,1,12,12.0,1,0,0,
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_10-57-28_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,58,640668,5,1,6.07,0.0,6.07,0.0,0,,,0,True,13,0,43,101,165,100,100,35,3,28,11,0,5,1,1,3,0,11,4.33,1,12,12.0,1,0,0,
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_10-58-35_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,59,553029,4,1,2.8,2.8,0.0,0.0,0,,,1,True,10,0,40,115,175,100,100,33,3,31,12,0,6,2,1,3,0,14,5.33,1,20,20.0,1,0,0,
game-of-life-prose,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_10-59-43_game-of-life-prose_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,44,553237,4,1,5.17,2.72,2.45,0.0,0,0.0,0.0,0,True,11,0,37,73,148,100,100,30,3,22,9,0,2,0,0,2,0,8,2.75,0,9,9.0,0,0,0,
game-of-life-prose,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_11-00-37_game-of-life-prose_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,47,507088,4,1,2.47,0.0,2.47,0.0,0,0.0,0.0,0,True,11,0,53,137,158,100,100,42,3,31,12,0,5,1,1,3,0,11,4.33,1,12,12.0,1,0,0,
game-of-life-prose,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_11-01-33_game-of-life-prose_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,51,554328,4,1,7.7,2.7,5.0,0.0,0,0.0,0.0,0,True,11,0,42,77,177,100,100,33,3,33,13,0,6,2,1,3,0,14,5.33,1,20,20.0,1,0,0,
game-of-life-prose,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_11-02-34_game-of-life-prose_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,791,2349120,7,9,103.19,30.6,26.83,45.76,4,8.0,8.0,6,True,9,0,48,32,197,100,100,39,7,17,5,0,6,3,0,3,0,7,2.0,0,15,6.0,1,0,0,
game-of-life-prose,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_11-15-54_game-of-life-prose_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,533,2456139,7,8,76.59,25.33,17.21,34.05,3,7.0,7.0,5,True,8,0,37,31,153,100,100,34,3,10,8,0,2,0,0,2,0,5,4.0,0,7,4.5,0,0,0,
game-of-life-prose,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_11-24-56_game-of-life-prose_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,995,2839426,8,8,97.68,36.61,17.21,43.86,8,7.0,7.0,0,True,8,0,37,63,165,100,100,30,6,8,3,0,2,0,0,2,0,3,1.44,0,3,2.5,0,0,0,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-07-00_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,52,569039,5,1,5.28,2.95,2.33,0.0,0,0.0,0.0,0,True,11,0,53,107,176,100,100,38,3,44,16,0,5,2,0,3,0,10,4.0,0,16,16.0,1,0,0,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-08-01_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,50,654442,5,1,5.85,2.94,2.91,0.0,0,0.0,0.0,0,True,11,0,34,136,141,100,100,28,2,24,13,0,2,0,0,2,0,8,3.33,0,9,9.0,0,0,0,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-09-00_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,47,565603,5,1,6.89,4.06,2.83,0.0,0,0.0,0.0,0,True,10,0,34,69,160,100,100,28,3,25,10,0,5,2,0,3,0,13,4.0,1,18,18.0,1,0,0,
