kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_19-06-13_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,661.0,2023377,7,8,104.2,32.07,31.03,41.1,3,6,6,5,True,8,0,60,44,193,100,100,47,10,6,4.1,4.0,0,3,0,0,3,0,4,1.29,0,3,1.67,0,15,15,1,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_19-17-31_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,782.0,2458882,8,8,83.03,28.46,19.0,35.57,8,4,4,6,True,8,0,33,43,158,100,100,27,5,10,4.6,2.0,0,2,0,0,2,0,4,1.62,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_19-30-50_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,995.0,2349499,7,7,130.01,32.72,26.01,71.28,7,12,13,5,True,7,0,44,43,172,100,100,36,6,10,5.33,5.0,0,3,0,0,3,0,5,1.89,0,3,3.0,0,15,15,1,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_21-41-52_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,1124.0,2816812,8,9,136.21,43.09,30.23,62.89,5,10,10,6,True,9,0,31,44,154,100,100,25,4,15,5.25,2.0,0,3,0,0,3,0,3,1.22,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-00-54_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,707.0,2611634,7,9,93.4,27.91,20.71,44.78,4,15,16,6,True,9,0,36,48,162,100,100,28,7,7,3.29,2.0,0,2,0,0,2,0,3,1.38,0,2,1.33,0,15,15,1,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-12-59_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,922.0,3201698,8,8,83.7,29.07,17.5,37.13,8,12,12,0,True,8,0,38,51,167,100,100,31,5,8,3.2,2.0,0,2,0,0,2,0,5,1.75,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-28-39_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,253.0,5335286,9,7,54.7,19.67,17.42,17.61,3,14,14,5,True,8,0,36,49,163,100,100,31,2,32,17.0,17.0,0,6,3,0,3,0,12,4.67,1,24,24.0,1,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-33-10_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,220.0,4594513,8,4,63.2,31.68,16.71,14.81,2,10,10,2,True,8,0,38,50,169,100,100,33,4,21,6.75,2.0,0,7,4,0,3,0,10,3.4,0,20,7.67,1,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-37-08_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,428.0,10667191,12,8,49.74,24.38,6.9,18.46,8,16,16,0,True,8,0,34,83,153,100,100,31,3,20,8.33,4.0,0,4,1,0,3,0,10,4.0,0,11,11.0,1,15,15,1,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-09-03_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3923.0,2163803,7,6,85.01,24.78,15.82,44.41,6,12,12,0,True,8,0,46,49,201,100,100,35,8,10,3.88,2.0,0,3,0,0,3,0,3,1.33,0,3,2.5,0,15,15,1,True
