kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-36-07_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,356,4185323,8,4,52.58,16.73,7.93,27.92,2,0,0,1,True,18,0,400,221,933,85,86,330,14,34,16.57,6,17,2,0,15,0,8,3.69,0,12,5.73,2,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-42-20_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,257,3096343,7,3,24.81,0.74,23.0,1.07,2,0,0,0,True,17,0,386,243,1010,87,91,315,15,55,13.4,7,20,6,0,14,0,14,2.91,1,22,6.7,2,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-46-55_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,291,3080196,7,3,42.7,5.91,9.12,27.67,2,0,0,0,True,15,0,422,115,1058,88,90,321,17,72,11.24,6,21,7,0,13,1,16,3.2,1,18,6.0,3,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-43-45_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,624,12777707,12,2,287.98,20.53,15.45,252.0,2,4,4,0,True,35,0,236,610,863,88,87,205,14,24,9.29,1,1,1,0,0,0,9,2.43,0,12,3.08,1,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-54-26_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,607,12322036,12,5,124.99,84.02,32.97,8.0,3,8,8,2,True,34,0,220,431,759,87,93,188,13,24,9.15,1,11,0,0,11,0,6,2.56,0,8,4.33,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_16-04-50_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,822,21511782,13,5,166.57,135.93,14.49,16.15,3,6,6,2,True,39,0,286,581,883,84,91,246,13,39,11.77,1,4,2,0,2,0,11,3.11,1,12,3.92,1,15,15,1.0,True
claim-office-prose,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-09_11-37-34_claim-office-prose_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,313,3506393,7,3,21.28,0.0,21.28,0.0,0,0,0,0,True,8,0,367,145,867,90,88,304,16,32,9.06,10,3,0,0,3,0,7,2.37,0,9,4.88,0,15,3,0.2,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_03-35-32_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,4559,16548065,17,49,112.89,35.16,29.11,48.62,19,65,68,23,True,49,0,191,365,617,61,97,161,21,12,5.38,2,0,0,0,0,0,4,1.73,0,5,2.0,0,15,5,0.3333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_04-51-56_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,4780,15781899,17,44,117.0,33.98,28.36,54.66,25,49,49,19,True,44,0,327,590,869,62,95,275,28,15,5.61,2,1,0,0,1,0,5,1.68,0,8,2.13,0,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_06-11-58_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3402,13211172,16,43,104.67,34.97,25.78,43.92,14,60,60,27,True,43,0,234,796,902,87,86,198,25,16,4.48,1,2,1,0,1,0,13,1.97,1,10,1.82,0,15,15,1.0,True
