kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_16-52-54_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,338.0,7803774.0,10.0,8.0,56.47,21.54,15.87,19.06,4.0,16.0,16.0,4.0,True,8.0,0.0,31.0,92.0,146.0,100.0,100.0,26.0,3.0,2.0,2.0,,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.25,0.0,2.0,2.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_16-58-41_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,345.0,8958968.0,12.0,8.0,39.85,20.2,7.29,12.36,8.0,15.0,16.0,0.0,True,8.0,0.0,39.0,43.0,153.0,100.0,100.0,33.0,3.0,18.0,7.0,,0.0,2.0,0.0,0.0,2.0,0.0,6.0,2.75,0.0,10.0,6.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_17-04-35_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,377.0,10773096.0,12.0,8.0,44.23,19.11,10.28,14.84,8.0,16.0,16.0,0.0,True,8.0,0.0,37.0,42.0,155.0,100.0,100.0,31.0,4.0,21.0,6.0,,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-26-21_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,353.0,8820708.0,11.0,8.0,40.33,19.61,7.58,13.14,8.0,16.0,16.0,0.0,True,8.0,0.0,29.0,47.0,152.0,100.0,100.0,24.0,2.0,25.0,13.0,,0.0,5.0,3.0,0.0,2.0,0.0,11.0,6.0,1.0,21.0,21.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-32-24_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,329.0,9076267.0,12.0,8.0,38.0,16.9,6.2,14.9,8.0,16.0,16.0,0.0,True,8.0,0.0,34.0,47.0,152.0,100.0,100.0,28.0,3.0,15.0,6.0,,0.0,2.0,0.0,0.0,2.0,0.0,6.0,2.75,0.0,6.0,4.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-38-02_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,355.0,7645056.0,11.0,6.0,53.92,26.13,8.64,19.15,6.0,12.0,12.0,0.0,True,8.0,0.0,42.0,48.0,184.0,100.0,100.0,36.0,4.0,20.0,9.0,,0.0,5.0,3.0,0.0,2.0,0.0,7.0,3.0,0.0,16.0,7.0,1.0,0.0,0.0,,
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-43-45_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,624.0,12777707.0,12.0,2.0,287.98,20.53,15.45,252.0,2.0,4.0,4.0,0.0,True,35.0,0.0,236.0,610.0,863.0,88.0,87.0,205.0,14.0,24.0,9.29,6.5,1.0,1.0,1.0,0.0,0.0,0.0,9.0,2.43,0.0,12.0,3.08,1.0,15.0,15.0,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-54-26_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,607.0,12322036.0,12.0,5.0,124.99,84.02,32.97,8.0,3.0,8.0,8.0,2.0,True,34.0,0.0,220.0,431.0,759.0,87.0,93.0,188.0,13.0,24.0,9.15,7.0,1.0,11.0,0.0,0.0,11.0,0.0,6.0,2.56,0.0,8.0,4.33,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_16-04-50_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,822.0,21511782.0,13.0,5.0,166.57,135.93,14.49,16.15,3.0,6.0,6.0,2.0,True,39.0,0.0,286.0,581.0,883.0,84.0,91.0,246.0,13.0,39.0,11.77,7.0,1.0,4.0,2.0,0.0,2.0,0.0,11.0,3.11,1.0,12.0,3.92,1.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_03-35-32_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,4559.0,16548065.0,17.0,49.0,112.89,35.16,29.11,48.62,19.0,65.0,68.0,23.0,True,49.0,0.0,191.0,365.0,617.0,61.0,97.0,161.0,21.0,12.0,5.38,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.73,0.0,5.0,2.0,0.0,15.0,5.0,0.3333,True
