kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_08-54-01_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,535,7327087,10,8,89.51,25.39,11.24,52.88,4,16,16,0,True,8,0,32,58,147,100,100,26,4,11,4.5,3,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_09-37-35_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,427,5755673,9,9,95.08,21.74,18.98,54.36,3,18,18,7,True,9,0,50,55,187,100,100,43,5,12,4.0,2,0,2,0,0,2,0,4,2.17,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_09-45-00_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,479,5518237,9,8,120.66,23.12,31.74,65.8,3,16,16,6,True,8,0,39,52,160,100,100,33,4,13,7.25,7,0,2,0,0,2,0,4,2.75,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_09-53-18_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,606,8557921,11,10,82.78,20.1,10.49,52.19,5,20,20,0,True,10,0,36,57,168,100,100,29,8,4,2.0,2,0,3,0,0,3,0,2,1.1,0,1,1.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_10-03-42_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,443,5002606,8,7,107.79,24.98,18.32,64.49,3,16,16,5,True,8,0,35,53,149,100,100,28,4,15,5.25,2,0,2,0,0,2,0,5,1.86,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_15-27-17_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,625,7806243,10,8,101.9,26.45,19.63,55.82,5,17,18,3,True,8,0,38,81,178,100,100,31,7,12,4.43,2,0,3,0,0,3,0,4,1.9,0,6,2.75,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_15-38-01_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,452,4863281,8,8,108.82,21.75,18.02,69.05,3,16,16,6,True,8,0,36,42,145,100,100,29,4,20,6.5,2,0,2,0,0,2,0,7,2.6,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_15-45-50_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,486,6695841,10,8,96.16,22.41,9.47,64.28,3,16,16,0,True,8,0,37,47,153,100,100,30,4,21,6.75,2,0,2,0,0,2,0,6,2.4,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_15-54-13_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,450,6564756,9,9,89.78,23.15,19.75,46.88,3,18,18,6,True,9,0,33,54,140,100,100,27,4,19,6.0,2,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_16-02-01_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,711,8143756,11,8,83.04,22.74,11.86,48.44,8,16,16,0,True,8,0,33,52,159,100,100,24,8,4,2.25,2,0,2,0,0,2,0,3,1.18,0,2,2.0,0,15,15,1,True
