kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_00-39-01_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey,0.0,ok,False,True,ok,1321.0,5206885.0,41.0,9.0,130.01,40.58,27.32,62.11,9.0,18.0,18.0,7.0,True,9.0,0.0,37.0,48.0,151.0,100.0,100.0,27.0,5.0,11.0,3.8,2.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,7.0,4.5,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_00-39-01_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-2,0.0,ok,False,True,ok,1125.0,5494710.0,41.0,9.0,135.5,36.17,28.73,70.6,5.0,22.0,22.0,5.0,True,9.0,0.0,44.0,46.0,191.0,100.0,100.0,36.0,5.0,21.0,7.8,2.0,0.0,6.0,3.0,0.0,3.0,0.0,8.0,2.38,0.0,16.0,6.33,1.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_00-57-57_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey,0.0,ok,False,True,ok,1159.0,4953938.0,40.0,7.0,141.34,36.7,32.69,71.95,7.0,14.0,14.0,4.0,True,7.0,0.0,44.0,34.0,183.0,100.0,100.0,35.0,6.0,12.0,5.33,2.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,1.54,0.0,7.0,2.5,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_01-01-13_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey,0.0,ok,False,True,ok,858.0,3533177.0,35.0,9.0,127.14,38.52,33.64,54.98,3.0,18.0,18.0,7.0,True,9.0,0.0,23.0,50.0,106.0,100.0,100.0,20.0,1.0,23.0,23.0,23.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,11.0,1.0,17.0,17.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4.2-conservative,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_03-41-15_game-of-life-example-mapping_v4.2-conservative_opus-4-6-portkey,0.0,ok,False,True,ok,884.0,5187308.0,41.0,8.0,134.78,31.36,51.17,52.25,3.0,16.0,16.0,5.0,True,8.0,0.0,43.0,46.0,172.0,100.0,100.0,38.0,3.0,28.0,13.67,10.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,2.83,0.0,8.0,5.33,0.0,0.0,0.0,,
game-of-life-example-mapping,v4.2-conservative,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_03-41-15_game-of-life-example-mapping_v4.2-conservative_opus-4-6-portkey-2,0.0,ok,False,True,ok,742.0,4124992.0,37.0,9.0,110.03,33.27,23.05,53.71,2.0,18.0,18.0,7.0,True,9.0,0.0,59.0,51.0,191.0,100.0,100.0,49.0,4.0,9.0,4.5,3.5,0.0,5.0,2.0,0.0,3.0,0.0,9.0,3.0,0.0,13.0,8.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4.2-conservative,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_03-53-49_game-of-life-example-mapping_v4.2-conservative_opus-4-6-portkey,0.0,ok,False,True,ok,929.0,5412065.0,40.0,9.0,123.01,32.66,22.45,67.9,3.0,18.0,18.0,6.0,True,9.0,0.0,37.0,54.0,128.0,100.0,100.0,30.0,3.0,20.0,9.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,2.75,0.0,9.0,9.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v4.2-conservative,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_03-56-11_game-of-life-example-mapping_v4.2-conservative_opus-4-6-portkey,0.0,ok,False,True,ok,814.0,5324836.0,44.0,9.0,101.57,32.77,23.71,45.09,2.0,18.0,18.0,7.0,True,9.0,0.0,33.0,64.0,137.0,100.0,100.0,28.0,3.0,24.0,10.33,4.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,3.5,1.0,17.0,17.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4.3-targeted,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_07-12-53_game-of-life-example-mapping_v4.3-targeted_opus-4-6-portkey,0.0,ok,False,True,ok,733.0,3653908.0,35.0,9.0,100.1,31.88,26.14,42.08,2.0,18.0,18.0,7.0,True,9.0,0.0,25.0,62.0,127.0,100.0,100.0,22.0,1.0,25.0,25.0,25.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,6.0,1.0,17.0,17.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4.3-targeted,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_07-12-53_game-of-life-example-mapping_v4.3-targeted_opus-4-6-portkey-2,0.0,ok,False,True,ok,554.0,2757232.0,32.0,7.0,111.86,36.9,23.57,51.39,1.0,14.0,14.0,6.0,True,7.0,0.0,24.0,55.0,121.0,100.0,100.0,21.0,1.0,24.0,24.0,24.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,6.0,1.0,17.0,17.0,1.0,0.0,0.0,,
