kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v4-exact-subagents,haiku-4-5,claude-haiku-4-5-20251001,True,2026-05-09_14-35-40_claim-office-example-mapping_v4-exact-subagents_haiku-4-5,0.0,ok,False,True,ok,1626.0,6884460.0,38.0,17.0,85.55,24.62,28.8,32.13,16.0,24.0,32.0,2.0,True,17.0,0.0,84.0,59.0,288.0,100.0,100.0,72.0,10.0,14.0,5.8,3.0,0.0,12.0,1.0,0.0,11.0,0.0,5.0,2.7,0.0,4.0,1.78,0.0,15.0,0.0,0.0,False
claim-office-example-mapping,v4-exact-subagents,haiku-4-5,claude-haiku-4-5-20251001,True,2026-05-09_15-02-58_claim-office-example-mapping_v4-exact-subagents_haiku-4-5,0.0,ok,False,True,ok,2578.0,12000582.0,48.0,28.0,86.43,31.96,19.93,34.54,25.0,44.0,50.0,5.0,True,28.0,0.0,165.0,101.0,526.0,100.0,98.0,126.0,12.0,30.0,9.33,7.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,3.14,0.0,5.0,2.5,0.0,15.0,0.0,0.0,False
claim-office-example-mapping,v4-exact-subagents,haiku-4-5,claude-haiku-4-5-20251001,True,2026-05-09_15-46-10_claim-office-example-mapping_v4-exact-subagents_haiku-4-5,0.0,ok,False,True,ok,3186.0,11615809.0,51.0,24.0,130.55,26.8,59.73,44.02,21.0,38.0,43.0,4.0,False,23.0,0.0,176.0,122.0,502.0,0.0,0.0,135.0,16.0,29.0,7.56,5.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,2.53,0.0,5.0,2.36,0.0,15.0,0.0,0.0,False
claim-office-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-09_23-53-39_claim-office-example-mapping_v4-exact-subagents_opus-4-7,0.0,ok,False,True,ok,4926.0,6245162.0,13.0,23.0,109.44,33.44,24.64,51.36,9.0,42.0,43.0,15.0,True,44.0,0.0,268.0,387.0,751.0,100.0,100.0,191.0,19.0,20.0,6.53,6.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.78,0.0,3.0,1.91,0.0,15.0,0.0,0.0,False
claim-office-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_01-15-57_claim-office-example-mapping_v4-exact-subagents_opus-4-7,0.0,ok,False,True,ok,4531.0,14535077.0,17.0,45.0,112.75,34.14,28.16,50.45,20.0,68.0,70.0,17.0,True,45.0,0.0,194.0,534.0,710.0,82.0,98.0,158.0,21.0,21.0,4.9,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.58,0.0,4.0,1.69,0.0,15.0,11.0,0.7333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_02-31-52_claim-office-example-mapping_v4-exact-subagents_opus-4-7,0.0,ok,False,True,ok,3799.0,12247048.0,17.0,37.0,110.51,32.27,25.49,52.75,19.0,47.0,48.0,16.0,True,37.0,0.0,233.0,587.0,758.0,89.0,86.0,199.0,21.0,22.0,6.52,5.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,2.46,0.0,6.0,1.94,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_03-35-32_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,4559.0,16548065.0,17.0,49.0,112.89,35.16,29.11,48.62,19.0,65.0,68.0,23.0,True,49.0,0.0,191.0,365.0,617.0,61.0,97.0,161.0,21.0,12.0,5.38,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.73,0.0,5.0,2.0,0.0,15.0,5.0,0.3333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_04-51-56_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,4780.0,15781899.0,17.0,44.0,117.0,33.98,28.36,54.66,25.0,49.0,49.0,19.0,True,44.0,0.0,327.0,590.0,869.0,62.0,95.0,275.0,28.0,15.0,5.61,5.5,2.0,1.0,0.0,0.0,1.0,0.0,5.0,1.68,0.0,8.0,2.13,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_06-11-58_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3402.0,13211172.0,16.0,43.0,104.67,34.97,25.78,43.92,14.0,60.0,60.0,27.0,True,43.0,0.0,234.0,796.0,902.0,87.0,86.0,198.0,25.0,16.0,4.48,2.0,1.0,2.0,1.0,0.0,1.0,0.0,13.0,1.97,1.0,10.0,1.82,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4-exact-subagents,sonnet-4-6,claude-sonnet-4-6,True,2026-05-10_07-09-01_claim-office-example-mapping_v4-exact-subagents_sonnet-4-6,0.0,ok,False,True,ok,4102.0,9668536.0,13.0,26.0,127.76,42.16,25.15,60.45,26.0,48.0,52.0,2.0,True,26.0,0.0,142.0,186.0,465.0,98.0,97.0,123.0,7.0,28.0,10.43,5.0,0.0,5.0,1.0,0.0,4.0,0.0,8.0,2.5,0.0,13.0,4.33,1.0,15.0,0.0,0.0,False
game-of-life-example-mapping,v4-exact-subagents,haiku-4-5,claude-haiku-4-5-20251001,True,2026-05-10_09-34-47_game-of-life-example-mapping_v4-exact-subagents_haiku-4-5,0.0,ok,False,True,ok,1142.0,4687553.0,32.0,10.0,124.21,43.45,51.06,29.7,9.0,17.0,20.0,6.0,True,10.0,1.0,62.0,105.0,227.0,100.0,100.0,44.0,6.0,12.0,4.0,,0.0,5.0,1.0,0.0,3.0,1.0,4.0,1.67,0.0,6.0,3.33,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,haiku-4-5,claude-haiku-4-5-20251001,True,2026-05-10_09-54-00_game-of-life-example-mapping_v4-exact-subagents_haiku-4-5,0.0,ok,False,True,ok,1059.0,5742456.0,36.0,7.0,126.62,26.67,45.77,54.18,7.0,12.0,12.0,1.0,False,7.0,0.0,63.0,38.0,225.0,0.0,0.0,47.0,5.0,37.0,11.0,,0.0,7.0,1.0,0.0,6.0,0.0,12.0,4.4,1.0,12.0,4.5,1.0,0.0,0.0,,
