kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-10_22-42-25_game-of-life-example-mapping_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,659,12381383,55,8,105.35,29.84,26.58,48.93,5,15,16,4,True,9,0,40,57,172,100,100,35,4,19,8.75,7,0,6,3,0,3,0,8,2.5,0,16,5.0,1,0,0,,
game-of-life-example-mapping,v5.1-minimized,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-10_22-53-00_game-of-life-example-mapping_v5.1-minimized_opus-4-6-portkey,0,ok,False,True,ok,433,9121708,45,8,78.03,31.62,19.92,26.49,3,16,16,6,True,9,0,29,43,143,100,100,25,3,23,9.33,4,0,4,2,0,2,0,11,3.5,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-10_22-53-39_game-of-life-example-mapping_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,390,7360637,44,6,91.66,27.56,21.41,42.69,3,12,12,4,True,7,0,24,40,125,100,100,21,1,24,24.0,24,0,4,2,0,2,0,11,6.0,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v5.1-minimized,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-10_23-00-20_game-of-life-example-mapping_v5.1-minimized_opus-4-6-portkey,0,ok,False,True,ok,363,7374895,41,8,70.28,30.37,17.71,22.2,2,16,16,6,True,9,0,24,41,125,100,100,21,1,24,24.0,24,0,4,2,0,2,0,11,6.0,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v5.1-minimized,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-10_23-00-24_game-of-life-example-mapping_v5.1-minimized_opus-4-6-portkey,0,ok,False,True,ok,738,14526499,58,9,76.68,36.0,12.27,28.41,9,18,18,0,True,9,0,41,39,199,100,100,34,5,10,3.6,2,0,3,0,0,3,0,5,1.89,0,7,4.67,0,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-10_23-19-49_game-of-life-example-mapping_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,700,13409940,61,8,96.74,29.93,21.91,44.9,8,15,16,6,True,8,0,27,37,143,100,100,23,3,24,9.0,2,0,4,2,0,2,0,11,3.5,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_00-39-01_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey,0,ok,False,True,ok,1321,5206885,41,9,130.01,40.58,27.32,62.11,9,18,18,7,True,9,0,37,48,151,100,100,27,5,11,3.8,2,0,2,0,0,2,0,6,2.0,0,7,4.5,0,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_00-39-01_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-2,0,ok,False,True,ok,1125,5494710,41,9,135.5,36.17,28.73,70.6,5,22,22,5,True,9,0,44,46,191,100,100,36,5,21,7.8,2,0,6,3,0,3,0,8,2.38,0,16,6.33,1,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_00-57-57_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey,0,ok,False,True,ok,1159,4953938,40,7,141.34,36.7,32.69,71.95,7,14,14,4,True,7,0,44,34,183,100,100,35,6,12,5.33,2,0,3,0,0,3,0,5,1.54,0,7,2.5,0,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_01-01-13_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey,0,ok,False,True,ok,858,3533177,35,9,127.14,38.52,33.64,54.98,3,18,18,7,True,9,0,23,50,106,100,100,20,1,23,23.0,23,0,4,2,0,2,0,11,11.0,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v5.1-minimized,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_01-15-42_game-of-life-example-mapping_v5.1-minimized_opus-4-6-portkey,0,ok,False,True,ok,458,10982839,49,9,59.99,22.32,20.35,17.32,9,18,18,6,True,9,0,39,46,184,100,100,32,5,13,7.2,9,0,3,0,0,3,0,5,1.7,0,7,6.5,0,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_01-17-27_game-of-life-example-mapping_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,725,14043233,61,6,105.88,27.72,26.81,51.35,6,12,12,0,True,6,0,27,33,143,100,100,23,3,24,9.0,2,0,4,2,0,2,0,11,3.5,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v4.1-minimized,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_02-09-20_game-of-life-example-mapping_v4.1-minimized_opus-4-6-portkey,0,ok,False,True,ok,572,3239657,34,11,91.43,38.04,19.09,34.3,2,23,23,9,True,11,0,37,69,157,100,100,31,3,28,11.67,4,0,5,2,0,3,0,14,4.25,1,20,20.0,1,0,0,,
