kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_03-35-32_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,4559.0,16548065.0,17.0,49.0,112.89,35.16,29.11,48.62,19.0,65.0,68.0,23.0,True,49.0,0.0,191.0,365.0,617.0,0.9375,61.0,97.0,161.0,21.0,12.0,5.38,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.73,0.0,5.0,2.0,0.0,15.0,5.0,0.3333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_04-51-56_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,4780.0,15781899.0,17.0,44.0,117.0,33.98,28.36,54.66,25.0,49.0,49.0,19.0,True,44.0,0.0,327.0,590.0,869.0,0.9545454545454546,62.0,95.0,275.0,28.0,15.0,5.61,5.5,2.0,1.0,0.0,0.0,1.0,0.0,5.0,1.68,0.0,8.0,2.13,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_06-11-58_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3402.0,13211172.0,16.0,43.0,104.67,34.97,25.78,43.92,14.0,60.0,60.0,27.0,True,43.0,0.0,234.0,796.0,902.0,0.8933333333333333,87.0,86.0,198.0,25.0,16.0,4.48,2.0,1.0,2.0,1.0,0.0,1.0,0.0,13.0,1.97,1.0,10.0,1.82,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_14-27-28_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3947.0,12082845.0,17.0,43.0,113.09,36.3,32.73,44.06,16.0,46.0,48.0,26.0,True,43.0,0.0,48.0,299.0,167.0,0.9528301886792453,93.0,93.0,39.0,3.0,11.0,8.0,,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2,0.0,5.0,2.27,0.0,15.0,4.0,0.2667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_15-33-36_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3569.0,15581813.0,17.0,28.0,120.43,37.03,30.97,52.43,16.0,35.0,36.0,12.0,True,44.0,0.0,68.0,347.0,224.0,0.8317757009345794,68.0,86.0,61.0,5.0,17.0,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.24,0.0,5.0,2.75,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_16-33-29_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,4822.0,13110136.0,17.0,40.0,119.2,34.3,32.87,52.03,27.0,52.0,53.0,13.0,True,40.0,0.0,133.0,422.0,311.0,0.9557522123893806,58.0,97.0,115.0,8.0,21.0,9.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.69,0.0,5.0,2.0,0.0,15.0,3.0,0.2,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_03-50-02_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3334.0,14664029.0,16.0,41.0,104.69,33.43,28.08,43.18,11.0,54.0,56.0,17.0,True,41.0,0.0,226.0,523.0,825.0,0.98,72.0,88.0,198.0,12.0,40.0,10.25,5.0,1.0,5.0,3.0,0.0,2.0,0.0,14.0,2.52,1.0,30.0,5.4,1.0,15.0,11.0,0.7333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_04-46-00_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3704.0,12824031.0,16.0,35.0,112.03,35.18,27.88,48.97,23.0,42.0,43.0,12.0,True,35.0,0.0,232.0,387.0,727.0,0.9259259259259259,79.0,81.0,197.0,21.0,19.0,6.29,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.07,0.0,4.0,2.0,0.0,15.0,4.0,0.2667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_05-48-04_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3170.0,13334532.0,15.0,39.0,122.66,33.62,39.43,49.61,10.0,54.0,56.0,23.0,True,39.0,0.0,216.0,792.0,685.0,0.9256198347107438,87.0,91.0,192.0,17.0,23.0,8.41,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.05,0.0,7.0,2.18,0.0,15.0,13.0,0.8667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_06-41-11_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,1640.0,9411553.0,12.0,16.0,96.63,41.11,28.01,27.51,3.0,16.0,18.0,6.0,True,36.0,0.0,268.0,374.0,932.0,0.9139784946236559,40.0,87.0,240.0,7.0,76.0,20.71,11.0,1.0,10.0,5.0,0.0,5.0,0.0,14.0,3.53,2.0,26.0,8.71,2.0,15.0,15.0,1.0,True
