kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_21-38-34_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,902,10942484,12,10,87.14,23.23,10.53,53.38,10,20,20,0,True,10,0,30,61,140,,100,100,23,4,14,5.0,2.0,0,2,0,0,2,0,4,1.71,0,2,1.5,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_21-53-53_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,648,7260351,10,8,76.75,24.52,10.67,41.56,8,18,18,0,True,8,0,34,44,146,,100,100,26,5,11,3.8,2.0,0,2,0,0,2,0,3,1.5,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_22-04-59_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,660,6677439,10,8,78.01,17.59,8.61,51.81,8,16,16,0,True,8,0,37,57,146,,100,100,31,5,6,3.4,2.0,0,2,0,0,2,0,3,1.71,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_22-16-16_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,440,6100822,9,8,79.62,21.68,18.86,39.08,4,16,16,4,True,8,0,34,51,148,,100,100,29,4,18,6.0,2.0,0,2,0,0,2,0,5,2.0,0,6,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_22-23-53_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,490,6643835,9,8,91.34,27.62,18.34,45.38,4,16,16,5,True,8,0,34,43,145,,100,100,29,2,24,13.0,13.0,0,3,1,0,2,0,8,4.5,0,12,12.0,1,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_23-08-40_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,701,8877014,11,8,83.82,28.13,11.04,44.65,8,16,16,0,True,8,0,39,46,136,,100,100,32,6,9,4.33,3.5,0,2,0,0,2,0,3,1.44,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_23-20-39_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,623,7507028,10,8,74.31,21.33,11.25,41.73,8,16,16,0,True,8,0,30,49,145,,100,100,23,6,6,2.67,2.0,0,2,0,0,2,0,3,1.18,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_23-31-19_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,680,7720261,10,8,81.44,24.98,9.17,47.29,8,16,16,0,True,8,0,35,45,146,,100,100,30,4,11,6.25,6.0,0,2,0,0,2,0,5,2.6,0,5,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_23-42-57_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,455,5251393,8,8,98.57,24.24,22.22,52.11,3,16,16,5,True,8,0,28,52,133,,100,100,25,2,18,10.0,10.0,0,3,1,0,2,0,8,4.5,0,12,12.0,1,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_23-50-49_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,637,7072223,10,8,75.18,18.74,10.95,45.49,8,16,16,0,True,8,0,36,51,154,,100,100,29,6,10,4.0,2.0,0,2,0,0,2,0,3,1.44,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_11-45-56_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,903,9144607,11,8,108.17,27.96,18.57,61.64,8,16,16,0,True,8,0,30,43,136,,100,100,26,4,15,5.0,2.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_11-45-56_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking-2,0,ok,False,True,ok,821,8354707,11,8,97.82,25.56,14.62,57.64,8,17,18,0,True,8,0,26,52,133,,100,100,21,4,10,4.0,2.0,0,2,0,0,2,0,4,1.71,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_11-59-55_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,605,7821608,10,7,82.32,21.71,13.81,46.8,7,14,14,0,True,7,0,32,37,138,,100,100,26,3,19,7.67,2.0,0,2,0,0,2,0,7,3.0,0,6,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_12-01-17_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,751,8314596,10,8,89.26,22.66,17.22,49.38,8,16,16,0,True,8,0,31,48,142,,100,100,24,4,15,5.25,2.0,0,2,0,0,2,0,3,1.57,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_12-10-17_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,724,9276348,11,8,86.37,22.05,14.41,49.91,8,16,16,0,True,8,0,33,58,134,,100,100,27,3,14,6.0,2.0,0,2,0,0,2,0,6,3.33,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_12-14-05_game-of-life-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,660,8532737,11,7,89.8,26.07,16.77,46.96,7,16,17,0,True,7,0,35,65,161,,100,100,28,4,19,6.25,2.0,0,2,0,0,2,0,6,2.4,0,10,6.0,0,15,15,1,True
