kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_17-59-35_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,4942,121120560,219,45,117.59,25.41,27.19,64.99,45,89,90,22,True,45,0,411,879,896,,70.7005,93,96,311,33,11,3.06,2,1,0,0,0,0,0,2,1.24,0,1,1.0,0,15,14,0.9333,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_18-13-18_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,5129,137661870,237,36,132.83,28.04,29.52,75.27,36,70,72,0,True,39,0,542,824,979,,79.7896,92,94,448,37,17,3.19,2,2,0,0,0,0,0,3,1.33,0,3,1.29,0,15,14,0.9333,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_19-39-03_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,6378,124358562,226,43,161.99,30.81,37.5,93.68,42,84,86,21,True,38,0,613,624,1058,,72.3303,93,97,341,33,14,2.91,2,10,0,0,0,0,0,3,1.25,0,1,1.0,0,15,14,0.9333,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_01-07-01_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,6450,176135411,279,57,127.36,26.08,31.14,70.14,57,114,114,33,True,52,0,618,982,1083,,101.6739,91,98,326,47,18,3.43,2,1,0,0,0,0,0,4,1.32,0,3,1.36,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_01-43-28_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,4856,127506140,239,44,130.34,27.42,33.74,69.18,37,87,88,19,True,44,0,516,794,998,,74.8154,92,97,405,42,13,3.48,2,1,0,0,0,0,0,3,1.35,0,3,1.27,0,15,14,0.9333,True
sphinx-score-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_06-11-16_sphinx-score-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1486,19340986,79,11,113.35,23.01,22.88,67.46,11,22,22,0,True,11,0,48,141,167,,13.199,75,85,33,5,7,5.2,6,1,0,0,0,0,0,2,1.33,0,1,1.0,0,16,16,1.0,True
sphinx-score-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_07-58-43_sphinx-score-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1258,15604865,72,10,123.4,21.2,36.67,65.53,10,20,20,4,True,10,0,68,105,193,,10.9632,60,92,52,8,6,2.75,2,1,0,0,0,0,0,2,1.27,0,1,1.0,0,16,16,1.0,True
sphinx-score-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_07-58-43_sphinx-score-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking-2,0,ok,False,True,ok,1911,30728141,104,16,102.16,24.03,20.68,57.45,16,31,32,0,True,12,0,74,113,251,,20.1012,87,93,54,9,7,3.56,2,1,0,0,0,0,0,2,1.4,0,1,1.0,0,16,16,1.0,True
sphinx-score-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_07-58-43_sphinx-score-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking-3,0,ok,False,True,ok,1431,16661028,76,11,120.67,21.03,35.37,64.27,11,22,22,4,True,10,0,57,105,157,,11.248,71,90,45,5,7,4.2,4,1,0,0,0,0,0,2,1.43,0,1,1.0,0,16,16,1.0,True
sphinx-score-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_08-19-58_sphinx-score-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1358,17341886,77,11,99.01,20.05,20.26,58.7,11,22,22,0,True,11,0,47,108,175,,11.4984,68,88,32,6,6,3.5,3,1,0,0,0,0,0,2,1.25,0,1,1.0,0,16,16,1.0,True
sphinx-score-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_08-22-53_sphinx-score-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1406,14796862,73,11,116.89,22.79,27.42,66.68,11,22,22,4,True,11,0,51,140,154,,10.1672,78,92,36,6,2,2.0,2,2,0,0,0,0,0,2,1.25,0,1,1.0,0,16,16,1.0,True
sphinx-score-prose,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_08-30-56_sphinx-score-prose_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,784,11547572,65,14,89.53,21.31,20.07,48.15,5,28,28,9,True,13,0,40,100,150,,8.0445,60,87,29,5,8,3.8,2,1,0,0,0,0,0,2,1.33,0,1,1.0,0,16,4,0.25,True
sphinx-score-prose,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_08-42-55_sphinx-score-prose_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1007,15266535,70,16,102.76,22.03,20.22,60.51,6,32,32,10,True,16,0,44,140,152,,10.5844,84,80,33,4,7,4.75,5,2,0,0,0,0,0,2,1.2,0,1,1.0,0,16,2,0.125,True
sphinx-score-prose,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_08-44-19_sphinx-score-prose_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,2214,48424369,139,20,99.08,31.41,28.09,39.58,20,80,80,0,True,16,0,57,146,160,,32.0303,89,88,43,6,5,2.83,2,2,0,0,0,0,0,2,1.29,0,1,1.0,0,16,3,0.1875,True
sphinx-score-prose,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_08-46-38_sphinx-score-prose_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1061,15748248,76,18,97.88,24.23,24.03,49.62,6,36,36,12,True,15,0,36,133,129,,10.7625,61,87,26,8,6,2.5,2,1,0,0,0,0,0,2,1.25,0,1,1.0,0,16,2,0.125,True
sphinx-score-prose,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_09-00-00_sphinx-score-prose_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1038,13806958,65,7,118.69,37.1,20.09,61.5,7,14,14,1,True,15,0,44,127,164,,9.6269,65,90,33,7,6,3.14,2,1,0,0,0,0,0,2,1.38,0,1,1.0,0,16,1,0.0625,True
sphinx-score-prose,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_09-04-41_sphinx-score-prose_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1469,25150430,95,15,84.27,22.64,18.32,43.31,15,30,30,0,True,15,0,37,143,110,,16.8022,78,87,25,6,6,2.67,2,1,0,0,0,0,0,2,1.17,0,1,1.0,0,16,2,0.125,True
claim-office-prose,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_09-17-38_claim-office-prose_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,4242,101537473,208,40,115.16,25.95,29.84,59.37,40,80,80,20,True,39,0,236,683,715,,60.6479,96,90,152,27,12,3.41,2,2,0,0,0,0,0,3,1.36,0,2,1.09,0,15,4,0.2667,True
