kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-25-37_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,316,4710667,38,8,15.45,4.0,7.48,3.97,1,0,0,3,True,27,0,292,186,674,,,87,97,232,13,26,11.54,10,10,0,0,0,0,0,5,2.05,0,4,2.2,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-25-37_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking-2,0,ok,False,True,ok,320,4426392,38,6,14.79,4.96,7.21,2.62,2,0,0,1,True,12,0,365,59,881,,,73,95,301,20,24,8.25,7,14,0,0,0,0,0,6,2.23,0,5,2.24,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-25-37_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking-3,0,ok,False,True,ok,323,4684897,38,3,51.32,22.97,19.42,8.93,3,0,0,0,True,22,0,280,132,694,,,76,95,217,11,19,10.27,10,9,0,0,0,0,0,5,1.9,0,5,2.22,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-31-15_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,307,4033660,37,5,30.84,4.56,14.71,11.57,2,0,0,1,True,18,0,342,113,871,,,89,89,285,16,25,7.44,5,11,0,0,0,0,0,7,2.85,0,9,3.67,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-31-22_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,258,3194079,34,2,91.5,24.23,29.97,37.3,1,0,0,0,True,17,0,267,99,676,,,73,95,209,13,27,8.38,6,9,0,0,0,0,0,4,1.95,0,4,2.3,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_17-59-35_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,4942,121120560,219,45,117.59,25.41,27.19,64.99,45,89,90,22,True,45,0,411,879,896,,,93,96,311,33,11,3.06,2,1,0,0,0,0,0,2,1.24,0,1,1.0,0,15,14,0.9333,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_18-13-18_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,5129,137661870,237,36,132.83,28.04,29.52,75.27,36,70,72,0,True,39,0,542,824,979,,,92,94,448,37,17,3.19,2,2,0,0,0,0,0,3,1.33,0,3,1.29,0,15,14,0.9333,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_19-39-03_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,6378,124358562,226,43,161.99,30.81,37.5,93.68,42,84,86,21,True,38,0,613,624,1058,,,93,97,341,33,14,2.91,2,10,0,0,0,0,0,3,1.25,0,1,1.0,0,15,14,0.9333,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_01-07-01_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,6450,176135411,279,57,127.36,26.08,31.14,70.14,57,114,114,33,True,52,0,618,982,1083,,,91,98,326,47,18,3.43,2,1,0,0,0,0,0,4,1.32,0,3,1.36,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_01-43-28_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,4856,127506140,239,44,130.34,27.42,33.74,69.18,37,87,88,19,True,44,0,516,794,998,,,92,97,405,42,13,3.48,2,1,0,0,0,0,0,3,1.35,0,3,1.27,0,15,14,0.9333,True
