kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),2.1.267,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2517,78363179,154,49,88.58,16.7,19.21,52.67,23,97,97,26,0,0,0,0,0,True,49,0,350,904,949,,46.2715,89,96,251,40,11,3.1,2.0,1,0,0,0,0,0,3,1.25,0,2,1.08,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),2.1.267,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-2,0,ok,False,True,ok,2188,73377982,148,47,83.7,14.54,15.5,53.66,21,96,96,25,48,48,1,48,0,True,47,0,383,762,873,,43.1009,95,98,277,29,13,3.38,2.0,1,0,0,0,0,0,3,1.3,0,4,1.25,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),2.1.267,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-3,0,ok,False,True,ok,2377,76571037,151,50,85.54,16.4,14.37,54.77,22,99,100,28,47,47,1,47,0,True,50,0,297,805,734,,45.2699,94,97,209,33,8,2.64,2.0,2,0,0,0,0,0,3,1.38,0,3,1.14,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),2.1.267,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-4,0,ok,False,True,ok,2209,51719658,132,40,81.34,13.36,12.12,55.86,24,48,48,16,0,0,0,0,0,True,43,8,346,839,872,,31.4334,91,95,251,25,25,4.28,2.0,1,0,0,0,0,0,3,1.33,0,3,1.31,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),2.1.267,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-5,0,ok,False,True,ok,3471,81047575,156,46,82.52,14.6,13.33,54.59,46,90,92,27,44,44,1,44,0,True,46,0,361,691,814,,47.3118,90,96,281,27,11,3.85,2.0,1,0,0,0,0,0,3,1.41,0,2,1.17,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,fable-5-1-no-thinking,fable-5-1-no-thinking,claude-fable-5-1,2.1.267 (Claude Code),2.1.267,False,2026-09-10_05-35-05_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_fable-5-1-no-thinking,0,ok,False,True,ok,3762,60181210,129,44,54.99,11.78,14.2,29.01,24,0,0,20,0,0,0,0,0,True,44,0,216,312,736,,28.6051,97,98,168,28,15,3.61,2.0,2,0,0,0,0,0,4,1.41,0,3,1.55,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,fable-5-1-no-thinking,fable-5-1-no-thinking,claude-fable-5-1,2.1.267 (Claude Code),2.1.267,False,2026-09-10_05-35-05_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_fable-5-1-no-thinking-2,0,ok,False,True,ok,4029,66160289,132,45,62.2,11.08,13.03,38.09,26,0,0,20,0,0,0,0,0,True,45,0,189,263,771,,32.0623,77,98,140,24,15,4.21,2.0,2,1,0,0,1,0,3,1.5,0,3,1.55,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,fable-5-1-no-thinking,fable-5-1-no-thinking,claude-fable-5-1,2.1.267 (Claude Code),2.1.267,False,2026-09-10_05-35-08_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_fable-5-1-no-thinking,0,ok,False,True,ok,4007,55860047,136,45,66.78,10.91,15.99,39.88,23,0,0,23,0,0,0,0,0,True,45,0,229,272,834,,27.6737,95,98,147,30,10,3.03,2.0,2,0,0,0,0,0,2,1.38,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,fable-5-1-no-thinking,fable-5-1-no-thinking,claude-fable-5-1,2.1.267 (Claude Code),2.1.267,False,2026-09-10_05-35-13_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_fable-5-1-no-thinking,0,ok,False,True,ok,4055,55741821,128,41,65.64,10.66,15.47,39.51,26,0,0,16,0,0,0,0,0,True,41,0,299,269,790,,26.5237,93,98,223,26,17,3.81,2.0,2,0,0,0,0,0,4,1.41,0,3,1.64,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,fable-5-1-no-thinking,fable-5-1-no-thinking,claude-fable-5-1,2.1.267 (Claude Code),2.1.267,False,2026-09-10_05-35-21_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_fable-5-1-no-thinking,0,ok,False,True,ok,4357,68473309,142,44,70.31,11.41,15.67,43.23,28,0,0,17,0,0,0,0,0,True,44,0,265,282,895,,32.3254,94,95,173,38,15,3.47,2.0,2,0,0,0,0,0,3,1.28,0,3,1.25,0,15,12,0.8,True
