kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_21-20-42_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,2049,44005407,124,77,0.0,0.0,0.0,0,50,46,48,27,0,0,0,0,0,0,0,0,0,0,True,50,0,285,371,687,,34.4631,75,96,235,29,24,5.66,5.0,2,0,0,0,0,0,3,1.66,0,3,1.73,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_21-55-20_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,1527,45083436,107,43,0.0,0.0,0.0,0,31,36,38,0,35,54,0,34,1,0,0,0,0,0,True,53,0,315,421,698,,35.6083,95,96,247,27,21,5.63,3.0,2,0,0,0,0,0,3,1.67,0,3,1.67,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_22-21-14_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,2592,96163464,164,93,0.0,0.0,0.0,0,59,50,52,0,60,60,0,60,0,0,0,0,0,0,True,59,0,296,521,651,,65.09,79,97,241,24,14,5.62,5.0,2,0,0,0,0,0,3,1.57,0,2,1.23,0,15,11,0.7333,True
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_23-04-58_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,1208,18708389,68,54,0.0,0.0,0.0,0,54,106,108,0,0,0,0,0,0,0,0,0,0,0,True,54,0,309,718,687,,14.779,93,97,247,29,21,5.45,5.0,2,0,0,0,0,0,3,1.63,0,3,1.56,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_23-25-35_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,837,10941593,59,31,0.0,0.0,0.0,0,24,61,65,7,0,0,0,0,0,0,0,0,0,0,True,51,0,301,345,637,,9.464,82,96,251,24,9,4.54,3.5,3,0,0,0,0,0,3,1.47,0,3,1.58,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_07-18-02_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1101,19064267,74,61,0.0,0.0,0.0,0,60,121,121,1,0,0,0,0,0,0,0,0,0,0,True,63,0,279,937,665,,14.9238,91,98,215,20,16,7.95,7.0,1,0,0,0,0,0,4,1.77,0,3,1.62,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_07-36-50_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1222,23981089,82,1,16.91,16.91,0.0,0,66,131,133,1,1,0,0,1,0,0,0,0,0,0,True,66,0,308,698,714,,18.2711,90,95,254,29,22,5.59,3.0,1,0,0,0,0,0,3,1.61,0,3,1.4,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_07-57-41_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,879,15196195,66,1,22.67,20.3,2.37,0,46,112,112,0,1,0,0,1,0,0,0,0,0,0,True,56,0,284,912,646,,12.2472,91,96,218,22,24,6.86,5.5,1,0,0,0,0,0,3,1.69,0,3,1.69,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_08-12-47_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1063,18272872,71,1,2.6,2.6,0.0,0,47,93,94,1,1,0,0,1,0,0,0,0,0,0,True,54,0,371,347,896,,14.4165,94,94,299,31,15,5.06,5.0,25,0,0,0,0,0,3,1.6,0,2,1.22,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_08-30-59_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1307,24221158,81,21,6.01,3.23,2.78,0,62,114,114,20,21,20,0,21,0,0,0,0,0,0,True,57,0,282,412,747,,17.9579,85,98,231,28,9,4.89,4.5,2,0,0,0,0,0,3,1.4,0,2,1.21,0,15,15,1.0,True
