kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_07-18-02_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1101,19064267,74,61,0.0,0.0,0.0,0.0,60,121,121,1,0,0,0,0,0,0,0,0,0,0,True,63,0,279,937,665,,14.9238,91,98,215,20,16,7.95,7.0,1,0,0,0,0,0,4,1.77,0,3,1.62,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_07-36-50_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1222,23981089,82,1,16.91,16.91,0.0,0.0,66,131,133,1,1,0,0,1,0,0,0,0,0,0,True,66,0,308,698,714,,18.2711,90,95,254,29,22,5.59,3.0,1,0,0,0,0,0,3,1.61,0,3,1.4,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_07-57-41_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,879,15196195,66,1,22.67,20.3,2.37,0.0,46,112,112,0,1,0,0,1,0,0,0,0,0,0,True,56,0,284,912,646,,12.2472,91,96,218,22,24,6.86,5.5,1,0,0,0,0,0,3,1.69,0,3,1.69,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_08-12-47_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1063,18272872,71,1,2.6,2.6,0.0,0.0,47,93,94,1,1,0,0,1,0,0,0,0,0,0,True,54,0,371,347,896,,14.4165,94,94,299,31,15,5.06,5.0,25,0,0,0,0,0,3,1.6,0,2,1.22,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_08-30-59_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1307,24221158,81,21,6.01,3.23,2.78,0.0,62,114,114,20,21,20,0,21,0,0,0,0,0,0,True,57,0,282,412,747,,17.9579,85,98,231,28,9,4.89,4.5,2,0,0,0,0,0,3,1.4,0,2,1.21,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6.1-naming-refactor-trial-cc,exact-sol-v1.6.1-naming-refactor-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_09-41-41_claim-office-example-mapping_exact-sol-v1.6.1-naming-refactor-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,1053,16002057,70,1,2.72,2.72,0.0,0.0,30,55,58,1,1,0,0,1,0,0,0,0,0,0,True,51,0,277,397,685,,12.9373,72,88,233,23,22,6.39,6.0,4,0,0,0,0,0,4,1.52,0,3,1.55,0,15,14,0.9333,True
claim-office-example-mapping,exact-sol-v1.6.1-naming-refactor-trial-cc,exact-sol-v1.6.1-naming-refactor-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_09-59-45_claim-office-example-mapping_exact-sol-v1.6.1-naming-refactor-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,1440,33818782,94,53,11.26,2.98,4.57,3.71,51,40,40,31,53,56,0,52,1,0,0,0,0,0,True,55,0,340,911,706,,23.0809,90,96,252,22,25,7.77,7.0,1,0,0,0,0,0,3,1.56,0,3,1.58,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6.1-naming-refactor-trial-cc,exact-sol-v1.6.1-naming-refactor-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_10-24-14_claim-office-example-mapping_exact-sol-v1.6.1-naming-refactor-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,849,11637622,62,3,9.68,7.34,2.34,0.0,18,34,36,2,3,2,0,3,0,0,0,0,0,0,True,54,0,295,332,704,,9.783,73,96,245,26,18,6.38,7.0,3,0,0,0,0,0,3,1.6,0,3,1.47,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6.1-naming-refactor-trial-cc,exact-sol-v1.6.1-naming-refactor-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_10-38-54_claim-office-example-mapping_exact-sol-v1.6.1-naming-refactor-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,1384,32429502,98,20,36.69,25.73,10.96,0.0,53,108,108,0,51,50,0,51,0,0,0,0,0,0,True,57,0,314,907,695,,22.3992,92,95,258,16,27,6.81,5.0,1,0,0,0,0,0,4,2.05,0,3,1.75,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6.1-naming-refactor-trial-cc,exact-sol-v1.6.1-naming-refactor-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_11-02-26_claim-office-example-mapping_exact-sol-v1.6.1-naming-refactor-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,917,13085189,65,1,14.2,14.2,0.0,0.0,30,57,58,1,1,0,0,1,0,0,0,0,0,0,True,54,0,273,917,640,,10.997,90,96,223,22,19,6.45,6.0,1,0,0,0,0,0,4,1.6,0,3,1.58,0,15,15,1.0,True
