kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v3-basic-tdd,baseline-inline-tdd-v1-cc,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,,,False,2026-05-08_11-36-07_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,356,4185323,8,4,52.58,16.73,7.93,27.92,2,0,0,1,,,,,,True,18,0,400,221,933,0.7755102040816326,3.6802,85,86,330,14,34,16.57,17.0,6,17,2,0,15,0,8,3.69,0,12,5.73,2,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,baseline-inline-tdd-v1-cc,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,,,False,2026-05-08_11-42-20_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,257,3096343,7,3,24.81,0.74,23.0,1.07,2,0,0,0,,,,,,True,17,0,386,243,1010,0.7844036697247706,2.5875,87,91,315,15,55,13.4,10.0,7,20,6,0,14,0,14,2.91,1,22,6.7,2,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,baseline-inline-tdd-v1-cc,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,,,False,2026-05-08_11-46-55_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,291,3080196,7,3,42.7,5.91,9.12,27.67,2,0,0,0,,,,,,True,15,0,422,115,1058,0.7525252525252525,2.6942,88,90,321,17,72,11.24,4.0,6,21,7,0,13,1,16,3.2,1,18,6.0,3,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,baseline-inline-tdd-v1-cc,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,,,False,2026-05-16_09-56-09_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,277,2734813,7,3,22.77,0.77,15.67,6.33,2,0,0,0,,,,,,True,19,0,419,152,1011,0.774468085106383,2.411,89,89,344,13,34,9.15,6.0,7,20,5,0,15,0,22,4.06,1,28,6.36,3,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,baseline-inline-tdd-v1-cc,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,,,False,2026-05-16_10-01-04_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,381,3310398,8,6,10.31,2.97,7.34,0.0,1,0,0,2,,,,,,True,17,0,358,130,950,0.796875,3.2159,89,90,277,15,63,15.0,7.0,6,6,3,0,3,0,17,2.78,1,19,4.08,1,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,exact-subagents-v2-testlist-fix-cc,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,,,False,2026-05-20_21-58-27_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,2585,11422803,15,34,93.21,36.4,27.93,28.88,2,47,53,15,,,,,,True,55,0,155,534,608,,9.0703,87,88,144,6,24,9.83,8.0,1,16,4,0,12,0,16,6.29,2,17,7.17,2,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,exact-subagents-v2-testlist-fix-cc,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,,,False,2026-05-20_22-41-54_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,3034,12241565,16,50,94.6,32.89,24.41,37.3,3,68,75,29,,,,,,True,50,0,138,503,589,,8.8133,64,93,125,4,34,26.5,32.5,1,16,4,0,12,0,15,5.86,2,21,7.33,2,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,exact-subagents-v2-testlist-fix-cc,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,,,False,2026-05-20_23-32-48_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,4012,18869365,17,55,96.71,33.87,23.93,38.91,7,85,90,28,,,,,,True,55,0,175,658,670,,13.631,61,97,162,9,43,10.44,6.0,1,19,6,0,13,0,14,3.58,2,23,7.5,2,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,exact-subagents-v2-testlist-fix-cc,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,,,False,2026-05-21_08-35-47_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,4333,12883258,17,46,117.83,39.4,27.79,50.64,19,61,64,21,,,,,,True,46,0,256,507,703,,9.2688,85,87,220,24,17,5.04,4.0,1,0,0,0,0,0,5,1.79,0,5,2.07,0,15,12,0.8,True
claim-office-example-mapping,v4.1-testlist-scope-fix,exact-subagents-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-22_08-52-17_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2180,15084445,15,38,76.32,27.75,19.24,29.33,3,41,43,18,,,,,,True,38,0,140,599,538,,10.7581,82,96,133,3,86,35.0,12.0,1,15,5,0,10,0,30,7.6,1,68,18.25,1,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-22_19-29-21_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,556,9306264,12,5,112.03,63.87,16.43,31.73,4,8,8,1,,,,,,True,40,0,202,633,875,,7.8191,87,92,181,14,24,7.71,6.5,1,0,0,0,0,0,7,2.45,0,6,3.36,0,15,15,1.0,True
