kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-20_21-58-27_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,2585,11422803,15,34,93.21,36.4,27.93,28.88,2,47,53,15,True,55,0,155,534,608,,87,88,144,6,24,9.83,8.0,1,16,4,0,12,0,16,6.29,2,17,7.17,2,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-20_22-41-54_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,3034,12241565,16,50,94.6,32.89,24.41,37.3,3,68,75,29,True,50,0,138,503,589,,64,93,125,4,34,26.5,32.5,1,16,4,0,12,0,15,5.86,2,21,7.33,2,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-20_23-32-48_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,4012,18869365,17,55,96.71,33.87,23.93,38.91,7,85,90,28,True,55,0,175,658,670,,61,97,162,9,43,10.44,6.0,1,19,6,0,13,0,14,3.58,2,23,7.5,2,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-21_08-35-47_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,4333,12883258,17,46,117.83,39.4,27.79,50.64,19,61,64,21,True,46,0,256,507,703,,85,87,220,24,17,5.04,4.0,1,0,0,0,0,0,5,1.79,0,5,2.07,0,15,12,0.8,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_08-52-17_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2180,15084445,15,38,76.32,27.75,19.24,29.33,3,41,43,18,True,38,0,140,599,538,,82,96,133,3,86,35.0,12.0,1,15,5,0,10,0,30,7.6,1,68,18.25,1,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-29-21_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,556,9306264,12,5,112.03,63.87,16.43,31.73,4,8,8,1,True,40,0,202,633,875,,87,92,181,14,24,7.71,6.5,1,0,0,0,0,0,7,2.45,0,6,3.36,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-43-46_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2071,44845398,17,43,86.35,21.52,21.92,42.91,17,76,78,26,True,44,0,241,489,982,,90,97,190,27,11,3.89,2.0,1,2,0,0,2,0,4,1.4,0,3,1.62,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-44-03_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1645,36338126,17,26,103.79,23.79,26.18,53.82,11,47,52,12,True,41,0,223,662,905,,89,93,182,23,15,5.74,6.0,1,2,0,0,2,0,4,1.76,0,4,2.0,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-44-24_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,666,21450534,14,2,306.97,28.26,271.89,6.82,1,4,4,0,True,36,0,132,377,575,,81,88,121,8,34,10.5,5.5,1,16,4,0,12,0,12,3.7,1,19,6.83,2,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-44-26_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,525,14120743,12,3,164.91,19.1,133.64,12.17,2,6,6,0,True,33,0,205,378,757,,89,95,183,15,50,8.13,4.0,1,3,3,0,0,0,14,2.6,1,19,3.73,1,15,15,1.0,True
