kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_09-25-27_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2194,41391509,17,37,87.73,23.11,17.79,46.83,20,65,72,17,True,36,0,201,396,797,,86,89,166,27,13,4.22,2.0,1,0,0,0,0,0,5,1.49,0,5,1.75,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_09-25-28_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,3285,49093278,17,37,97.97,22.81,24.39,50.77,37,74,76,16,True,37,0,242,408,837,,91,98,195,30,15,3.8,2.0,1,0,0,0,0,0,5,1.45,0,5,1.58,0,15,14,0.9333,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_22-30-28_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2852,48437803,17,36,82.2,21.94,14.59,45.67,33,69,72,1,True,36,0,272,500,916,,90,96,221,28,12,4.11,2.0,1,1,0,0,1,0,3,1.33,0,3,1.25,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_22-40-40_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2212,43162458,17,38,89.06,21.35,22.45,45.26,20,74,76,18,True,38,0,203,425,783,,92,93,161,20,10,4.1,3.0,2,2,0,0,2,0,4,1.44,0,3,1.64,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_22-44-54_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2440,42783821,17,37,89.84,21.93,22.06,45.85,25,73,75,17,True,37,0,247,465,824,,90,98,213,24,12,4.75,2.0,1,0,0,0,0,0,4,1.51,0,4,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_23-18-18_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2780,45996156,17,40,95.18,20.04,21.93,53.21,26,80,80,15,True,40,0,294,444,916,,81,93,240,32,13,3.94,2.0,1,0,0,0,0,0,5,1.52,0,5,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_00-20-13_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2240,45374731,17,39,90.25,20.66,21.01,48.58,20,78,78,19,True,39,0,326,610,1066,,80,94,268,36,12,4.33,2.0,1,0,0,0,0,0,5,1.48,0,7,1.88,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_00-57-54_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2240,39301139,17,35,101.41,23.16,23.98,54.27,18,69,70,18,True,35,0,253,603,889,,63,97,211,23,12,4.48,2.0,2,0,0,0,0,0,5,2.0,0,8,3.69,0,15,11,0.7333,True
claim-office-example-mapping,v9-pocock-tdd,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_20-58-11_claim-office-example-mapping_v9-pocock-tdd_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,452,8432085,10,18,7.44,4.52,2.92,0.0,0,29,37,7,True,27,0,260,489,747,,94,86,219,14,31,9.64,7.0,1,1,1,0,0,0,11,2.47,1,16,3.08,1,15,15,1.0,True
claim-office-example-mapping,v9-pocock-tdd,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_21-06-00_claim-office-example-mapping_v9-pocock-tdd_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,601,17623077,11,12,16.05,10.02,6.03,0.0,0,40,40,0,True,28,0,220,459,687,,88,92,192,16,32,8.44,6.5,1,17,2,0,15,0,12,3.18,1,13,3.75,1,15,15,1.0,True
claim-office-example-mapping,v9-pocock-tdd,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_21-16-21_claim-office-example-mapping_v9-pocock-tdd_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,657,13225690,12,12,23.3,14.4,8.9,0.0,0,29,32,0,True,23,0,227,388,811,,91,91,197,14,34,8.36,4.0,2,2,2,0,0,0,12,3.06,1,14,4.4,1,15,15,1.0,True
