kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-36-07_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,356,4185323,8,4,52.58,16.73,7.93,27.92,2,0,0,1,True,18,0,400,221,933,0.7755102040816326,3.6802,85,86,330,14,34,16.57,17.0,6,17,2,0,15,0,8,3.69,0,12,5.73,2,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-42-20_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,257,3096343,7,3,24.81,0.74,23.0,1.07,2,0,0,0,True,17,0,386,243,1010,0.7844036697247706,2.5875,87,91,315,15,55,13.4,10.0,7,20,6,0,14,0,14,2.91,1,22,6.7,2,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-46-55_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,291,3080196,7,3,42.7,5.91,9.12,27.67,2,0,0,0,True,15,0,422,115,1058,0.7525252525252525,2.6942,88,90,321,17,72,11.24,4.0,6,21,7,0,13,1,16,3.2,1,18,6.0,3,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_21-37-40_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,59,688031,5,1,5.8,3.29,2.51,0.0,0,0,0,0,True,10,0,38,92,154,0.9591836734693877,0.6718,100,100,31,2,32,17.5,17.5,0,5,2,0,3,0,14,7.5,1,19,19.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_21-38-56_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,82,935220,5,1,24.69,19.98,2.26,2.45,1,0,0,0,True,12,0,41,86,180,0.9375,0.9262,100,100,32,2,37,19.5,19.5,0,6,3,0,3,0,14,7.5,1,28,28.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_21-40-35_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,60,730302,5,1,5.61,3.32,2.29,0.0,0,0,0,0,True,10,0,39,78,159,0.9411764705882353,0.7009,100,100,32,2,33,18.0,18.0,0,6,3,0,3,0,15,8.0,1,23,23.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-57-46_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,62,736722,5,1,5.51,2.98,2.53,0.0,0,0,0,0,True,10,0,38,145,158,0.9423076923076923,0.7237,100,100,32,2,34,18.0,18.0,0,6,3,0,3,0,15,8.0,1,23,23.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-59-06_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,59,595232,4,1,2.88,0.0,2.88,0.0,0,0,0,0,True,10,0,32,72,151,0.9534883720930233,0.5825,100,100,27,3,24,9.67,4.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-00-24_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,88,837905,5,2,4.1,1.24,2.86,0.0,0,0,0,1,True,11,0,36,142,168,0.96,0.8598,100,100,30,3,27,11.0,4.0,0,6,2,1,3,0,13,4.0,1,19,19.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-02-10_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,69,727573,5,1,11.36,8.29,3.07,0.0,0,0,0,0,True,12,0,33,106,151,0.9534883720930233,0.7009,100,100,27,3,24,10.0,4.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,15,15,1.0,True
