kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-29_18-30-07_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-no-thinking,0,ok,False,True,ok,3775,103809264,205,42,100.8,20.03,24.73,56.04,42,84,84,21,True,42,0,360,405,958,,66.5943,72,96,256,28,31,4.68,2.0,1,2,0,0,2,0,4,1.62,0,4,1.86,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-29_19-33-19_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-no-thinking,0,ok,False,True,ok,3919,99670521,199,39,111.69,21.81,27.78,62.1,39,77,77,18,True,39,0,392,406,964,,64.02,75,97,267,37,28,3.35,2.0,1,1,0,0,1,0,4,1.45,0,4,1.29,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-29_20-38-57_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-no-thinking,0,ok,False,True,ok,1846,38381692,124,25,96.53,22.33,23.18,51.02,16,48,48,9,True,24,13,252,197,722,,26.4402,77,97,199,20,12,4.8,2.0,1,1,0,0,1,0,3,1.57,0,2,1.17,0,15,0,0.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-29_21-10-00_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-no-thinking,0,ok,False,True,ok,4056,112785023,207,45,104.36,20.56,26.53,57.27,45,89,90,26,True,45,0,347,686,884,,71.9029,91,98,243,28,23,4.68,2.0,1,1,0,0,1,0,4,1.36,0,3,1.54,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-29_22-17-53_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-no-thinking,124,timeout,False,False,ok,7201,56777624,144,17,232.81,73.29,28.8,130.72,38,0,0,7,True,40,0,319,390,947,,249.0277,83,95,255,41,29,3.71,2.0,1,0,0,0,0,0,5,1.36,0,5,1.43,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-25-37_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,316,4710667,38,8,15.45,4.0,7.48,3.97,1,0,0,3,True,27,0,292,186,674,,3.8396,87,97,232,13,26,11.54,10.0,10,0,0,0,0,0,5,2.05,0,4,2.2,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-25-37_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking-2,0,ok,False,True,ok,320,4426392,38,6,14.79,4.96,7.21,2.62,2,0,0,1,True,12,0,365,59,881,,4.0431,73,95,301,20,24,8.25,7.0,14,0,0,0,0,0,6,2.23,0,5,2.24,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-25-37_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking-3,0,ok,False,True,ok,323,4684897,38,3,51.32,22.97,19.42,8.93,3,0,0,0,True,22,0,280,132,694,,4.257,76,95,217,11,19,10.27,10.0,9,0,0,0,0,0,5,1.9,0,5,2.22,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-31-15_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,307,4033660,37,5,30.84,4.56,14.71,11.57,2,0,0,1,True,18,0,342,113,871,,4.0502,89,89,285,16,25,7.44,5.0,11,0,0,0,0,0,7,2.85,0,9,3.67,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-31-22_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,258,3194079,34,2,91.5,24.23,29.97,37.3,1,0,0,0,True,17,0,267,99,676,,2.7308,73,95,209,13,27,8.38,6.0,9,0,0,0,0,0,4,1.95,0,4,2.3,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_13-03-30_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,453,5719313,39,7,41.73,4.33,8.59,28.81,3,0,0,2,True,9,0,342,77,753,,4.4261,74,96,277,14,25,7.5,5.0,8,0,0,0,0,0,5,1.81,0,5,2.67,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-08-17_06-39-23_claim-office-example-mapping_v3-basic-tdd_opus-4-8-no-thinking,0,ok,False,True,ok,460,5638478,42,5,25.01,5.51,17.97,1.53,2,0,0,1,True,18,0,494,147,1039,,5.6236,91,97,410,19,30,8.16,7.0,10,0,0,0,0,0,6,1.92,0,8,2.56,0,15,15,1.0,True
