kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v10-pocock-tdd,v10-pocock-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-03_23-16-50_claim-office-example-mapping_v10-pocock-tdd_opus-5-no-thinking,0,ok,False,True,ok,681,13356675,55,34,0.0,0.0,0.0,0.0,0,,,0,16,44,1,16,0,True,37,0,300,673,614,,,89,97,246,10,30,12.2,9.5,1,0,0,0,0,0,7,2.36,0,10,3.0,0,15,15,1.0,True
claim-office-example-mapping,v11-superpowers-tdd,v11-superpowers-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-03_23-16-50_claim-office-example-mapping_v11-superpowers-tdd_opus-5-no-thinking,0,ok,False,True,ok,631,13993515,53,16,10.72,4.72,4.47,1.53,3,,,4,16,43,1,16,0,True,40,0,273,452,652,,,91,95,222,13,24,9.23,7.0,4,0,0,0,0,0,6,2.0,0,7,2.33,0,15,15,1.0,True
claim-office-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-03_23-16-54_claim-office-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,5019,168351406,263,50,117.24,26.87,32.13,58.24,50,100.0,100.0,28,50,51,1,50,0,True,50,0,555,977,912,,,94,97,425,36,16,4.11,2.0,1,0,0,0,0,0,3,1.35,0,2,1.23,0,15,15,1.0,True
claim-office-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_06-20-43_claim-office-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,2782,104838721,195,49,89.9,19.6,18.72,51.58,25,98.0,98.0,24,49,50,1,49,0,True,49,0,273,703,703,,,95,94,203,24,18,4.88,2.0,1,0,0,0,0,0,3,1.69,0,4,1.64,0,15,14,0.9333,True
claim-office-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_06-20-44_claim-office-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,2796,96282703,182,44,104.34,19.43,24.47,60.44,22,86.0,88.0,21,45,46,1,45,0,True,45,0,383,842,963,,,94,98,243,35,25,3.97,2.0,1,0,0,0,0,0,4,1.51,0,3,1.92,0,15,15,1.0,True
claim-office-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_06-20-44_claim-office-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking-2,0,ok,False,True,ok,5923,174612025,274,47,124.66,28.99,30.7,64.97,47,94.0,94.0,0,48,48,1,48,0,True,47,4,401,945,773,,,94,96,258,27,15,4.26,2.0,2,0,0,0,0,0,3,1.55,0,2,1.21,0,15,14,0.9333,True
claim-office-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_06-20-44_claim-office-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking-3,0,ok,False,True,ok,2685,86741467,177,50,98.96,19.16,17.97,61.83,21,100.0,100.0,29,50,50,1,50,0,True,50,0,304,776,755,,,92,95,201,25,14,5.24,4.0,1,0,0,0,0,0,4,1.65,0,3,1.62,0,15,14,0.9333,True
claim-office-example-mapping,v11-superpowers-tdd,v11-superpowers-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_07-05-55_claim-office-example-mapping_v11-superpowers-tdd_opus-5-no-thinking,0,ok,False,True,ok,565,12785255,53,16,8.2,3.87,3.0,1.33,3,,,2,16,52,1,15,1,True,48,0,233,451,637,,,91,97,188,13,25,9.08,6.0,7,0,0,0,0,0,4,1.95,0,5,2.4,0,15,15,1.0,True
claim-office-example-mapping,v11-superpowers-tdd,v11-superpowers-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_07-07-48_claim-office-example-mapping_v11-superpowers-tdd_opus-5-no-thinking,0,ok,False,True,ok,483,10955398,50,11,12.13,3.41,2.19,6.53,10,,,1,11,49,1,7,4,True,58,0,320,519,697,,,90,96,260,18,18,7.0,6.0,9,0,0,0,0,0,4,1.81,0,3,1.79,0,15,15,1.0,True
claim-office-example-mapping,v10-pocock-tdd,v10-pocock-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_07-15-53_claim-office-example-mapping_v10-pocock-tdd_opus-5-no-thinking,0,ok,False,True,ok,527,10765075,51,35,0.0,0.0,0.0,0.0,0,,,0,19,30,1,19,0,True,32,0,257,643,567,,,92,97,207,12,28,9.5,5.0,1,0,0,0,0,0,5,2.0,0,5,2.09,0,15,15,1.0,True
claim-office-example-mapping,v10-pocock-tdd,v10-pocock-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_07-16-22_claim-office-example-mapping_v10-pocock-tdd_opus-5-no-thinking,0,ok,False,True,ok,621,13121755,54,39,0.0,0.0,0.0,0.0,0,,,0,23,34,1,22,1,True,35,0,286,571,692,,,89,97,236,14,25,9.71,7.5,1,0,0,0,0,0,4,1.96,0,4,2.08,0,15,15,1.0,True
claim-office-example-mapping,v11-superpowers-tdd,v11-superpowers-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_07-19-30_claim-office-example-mapping_v11-superpowers-tdd_opus-5-no-thinking,0,ok,False,True,ok,553,10976830,51,13,16.43,4.57,3.27,8.59,1,,,2,13,55,1,13,0,True,53,0,293,454,689,,,93,98,239,18,26,7.11,4.5,6,0,0,0,0,0,6,2.22,0,8,2.77,0,15,15,1.0,True
claim-office-example-mapping,v11-superpowers-tdd,v11-superpowers-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_07-27-10_claim-office-example-mapping_v11-superpowers-tdd_opus-5-no-thinking,0,ok,False,True,ok,510,12058621,52,11,13.61,5.61,4.58,3.42,4,,,1,11,26,1,11,0,True,49,0,259,449,657,,,91,96,208,17,24,7.06,5.0,4,0,0,0,0,0,6,2.09,0,8,2.82,0,15,15,1.0,True
claim-office-example-mapping,v10-pocock-tdd,v10-pocock-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_07-59-56_claim-office-example-mapping_v10-pocock-tdd_opus-5-no-thinking,0,ok,False,True,ok,544,11160161,51,33,0.0,0.0,0.0,0.0,0,,,0,17,37,1,17,0,True,35,0,277,421,592,,,92,97,227,13,20,8.92,7.0,1,0,0,0,0,0,5,2.0,0,6,2.3,0,15,15,1.0,True
claim-office-example-mapping,v10-pocock-tdd,v10-pocock-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_08-23-18_claim-office-example-mapping_v10-pocock-tdd_opus-5-no-thinking,0,ok,False,True,ok,539,10803831,50,35,0.0,0.0,0.0,0.0,0,,,0,20,39,1,20,0,True,33,0,247,606,534,,,88,90,211,10,30,11.7,6.0,1,1,1,0,0,0,6,2.47,0,8,3.56,0,15,15,1.0,True
