kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,external-tcr-kentbeck-2026-09-14-cc,external-tcr-kentbeck-2026-09-14-cc,opus-5-requesty-no-thinking,opus-5-requesty-no-thinking,vertex/claude-opus-5@eu,2.1.267 (Claude Code),,False,2026-09-14_17-11-19_claim-office-example-mapping_external-tcr-kentbeck-2026-09-14-cc_opus-5-requesty-no-thinking,0,ok,False,True,ok,292,4116849,33,11,2.86,2.47,0.39,0.0,1,0,0,4,11,45,3,11,0,0,13,0,0,0,True,41,0,258,412,687,,3.7687,92,98,213,15,17,5.8,4.0,10,0,0,0,0,0,6,1.84,0,8,2.18,0,15,15,1.0,True
claim-office-example-mapping,external-tcrdd-bsene-2026-09-14-cc,external-tcrdd-bsene-2026-09-14-cc,opus-5-requesty-no-thinking,opus-5-requesty-no-thinking,vertex/claude-opus-5@eu,2.1.267 (Claude Code),,False,2026-09-14_17-11-19_claim-office-example-mapping_external-tcrdd-bsene-2026-09-14-cc_opus-5-requesty-no-thinking,0,ok,False,True,ok,759,18048692,53,15,8.42,2.06,2.19,4.17,3,0,0,3,15,31,1,15,0,3,67,28,28,3,True,31,0,245,208,633,,12.4064,89,95,212,12,19,8.0,7.0,4,0,0,0,0,0,6,2.79,0,5,2.7,0,15,15,1.0,True
claim-office-example-mapping,external-tcrdd-git-gamble-2026-09-14-cc,external-tcrdd-git-gamble-2026-09-14-cc,opus-5-requesty-no-thinking,opus-5-requesty-no-thinking,vertex/claude-opus-5@eu,2.1.267 (Claude Code),,False,2026-09-14_17-11-19_claim-office-example-mapping_external-tcrdd-git-gamble-2026-09-14-cc_opus-5-requesty-no-thinking,0,ok,False,True,ok,645,12466054,48,28,9.77,3.71,6.06,0.0,0,0,0,7,28,29,1,28,0,0,42,0,0,0,True,21,0,250,193,647,,9.1601,88,93,218,13,28,8.92,7.0,8,1,0,0,1,0,6,2.24,0,7,2.3,0,15,15,1.0,True
claim-office-example-mapping,exact-hybrid-v2.4-lab-split-cc,exact-hybrid-v2.4-lab-split-cc,opus-5-requesty-no-thinking,opus-5-requesty-no-thinking,vertex/claude-opus-5@eu,2.1.267 (Claude Code),,False,2026-09-14_17-35-07_claim-office-example-mapping_exact-hybrid-v2.4-lab-split-cc_opus-5-requesty-no-thinking,0,ok,False,True,ok,3875,50269186,84,51,135.32,26.56,24.25,84.51,23,102,102,29,51,52,1,51,0,0,0,0,0,0,True,51,0,450,991,979,,38.9508,90,97,321,30,23,3.87,2.0,2,0,0,0,0,0,4,1.41,0,4,1.73,0,15,14,0.9333,True
claim-office-example-mapping,exact-hybrid-v2.4-lab-split-cc,exact-hybrid-v2.4-lab-split-cc,opus-5-requesty-no-thinking,opus-5-requesty-no-thinking,vertex/claude-opus-5@eu,2.1.267 (Claude Code),,False,2026-09-14_17-35-07_claim-office-example-mapping_exact-hybrid-v2.4-lab-split-cc_opus-5-requesty-no-thinking-2,0,ok,False,True,ok,3382,50138646,83,49,111.28,21.45,27.2,62.63,27,98,98,27,50,49,1,50,0,0,0,0,0,0,True,49,0,332,870,807,,35.9183,94,97,243,23,19,3.61,2.0,2,1,0,0,1,0,5,1.44,0,6,1.75,0,15,14,0.9333,True
claim-office-example-mapping,exact-hybrid-v2.4-lab-split-cc,exact-hybrid-v2.4-lab-split-cc,opus-5-requesty-no-thinking,opus-5-requesty-no-thinking,vertex/claude-opus-5@eu,2.1.267 (Claude Code),,False,2026-09-14_17-35-07_claim-office-example-mapping_exact-hybrid-v2.4-lab-split-cc_opus-5-requesty-no-thinking-3,0,ok,False,True,ok,4066,51185739,83,51,132.23,26.73,27.25,78.25,26,102,102,28,51,51,1,51,0,0,0,0,0,0,True,51,0,457,967,960,,40.8171,95,95,355,31,14,3.94,2.0,2,1,0,0,1,0,3,1.3,0,2,1.17,0,15,15,1.0,True
claim-office-example-mapping,exact-hybrid-v2.4-lab-split-cc,exact-hybrid-v2.4-lab-split-cc,opus-5-requesty-no-thinking,opus-5-requesty-no-thinking,vertex/claude-opus-5@eu,2.1.267 (Claude Code),,False,2026-09-14_17-35-07_claim-office-example-mapping_exact-hybrid-v2.4-lab-split-cc_opus-5-requesty-no-thinking-5,0,ok,False,True,ok,3287,48502422,83,48,118.43,24.49,23.23,70.71,22,96,96,26,48,50,1,48,0,0,0,0,0,0,True,48,0,355,942,780,,35.1733,91,97,231,33,20,3.27,2.0,2,0,0,0,0,0,3,1.4,0,2,1.06,0,15,15,1.0,True
claim-office-example-mapping,external-tcr-kentbeck-2026-09-14-cc,external-tcr-kentbeck-2026-09-14-cc,opus-5-requesty-no-thinking,opus-5-requesty-no-thinking,vertex/claude-opus-5@eu,2.1.267 (Claude Code),,False,2026-09-14_17-58-27_claim-office-example-mapping_external-tcr-kentbeck-2026-09-14-cc_opus-5-requesty-no-thinking,0,ok,False,True,ok,363,5540998,36,13,5.79,4.04,1.75,0.0,0,0,0,4,13,57,3,12,1,0,14,0,0,0,True,59,0,278,515,769,,4.3854,89,92,241,11,23,12.09,11.0,12,0,0,0,0,0,7,3.4,0,10,3.75,0,15,15,1.0,True
claim-office-example-mapping,external-tcrdd-bsene-2026-09-14-cc,external-tcrdd-bsene-2026-09-14-cc,opus-5-requesty-no-thinking,opus-5-requesty-no-thinking,vertex/claude-opus-5@eu,2.1.267 (Claude Code),,False,2026-09-14_18-05-04_claim-office-example-mapping_external-tcrdd-bsene-2026-09-14-cc_opus-5-requesty-no-thinking,0,ok,False,True,ok,923,20693544,57,29,10.31,3.44,3.8,3.07,4,0,0,4,29,47,1,29,0,5,59,25,25,5,True,42,0,264,347,645,,14.0352,89,93,219,11,19,8.18,7.0,4,0,0,0,0,0,5,2.28,0,5,2.18,0,15,15,1.0,True
claim-office-example-mapping,external-tcrdd-git-gamble-2026-09-14-cc,external-tcrdd-git-gamble-2026-09-14-cc,opus-5-requesty-no-thinking,opus-5-requesty-no-thinking,vertex/claude-opus-5@eu,2.1.267 (Claude Code),,False,2026-09-14_18-21-01_claim-office-example-mapping_external-tcrdd-git-gamble-2026-09-14-cc_opus-5-requesty-no-thinking,0,ok,False,True,ok,788,18103900,65,26,9.61,4.0,5.61,0.0,0,0,0,7,26,26,1,25,1,0,19,0,0,0,True,17,0,237,275,555,,12.6662,92,93,199,10,24,9.8,6.5,2,0,0,0,0,0,5,2.0,0,5,2.57,0,15,15,1.0,True
