kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-10_16-04-54_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2130,65109038,140,38,130.65,22.15,24.24,84.26,9,76,76,18,,,,,,,,,,,True,41,0,301,689,811,,39.094,89,98,215,28,22,3.82,2.0,1,0,0,0,0,0,3,1.45,0,3,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-10_16-36-44_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2479,72440326,160,42,108.62,20.31,21.19,67.12,17,84,84,21,,,,,,,,,,,True,38,0,298,587,729,,42.6074,93,91,234,25,20,3.96,2.0,1,0,0,0,0,0,4,1.54,0,3,1.91,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-10_16-40-47_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,3256,107931232,189,52,126.0,22.75,31.33,71.92,19,105,105,31,,,,,,,,,,,True,50,0,417,826,999,,62.3377,95,98,333,27,18,5.0,2.0,1,0,0,0,0,0,3,1.27,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-10_17-18-21_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2700,74751381,162,38,110.99,21.93,22.79,66.27,20,78,78,16,,,,,,,,,,,True,38,0,398,618,847,,43.9178,90,93,315,27,14,4.0,2.0,1,0,0,0,0,0,3,1.42,0,3,1.23,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-11_00-48-46_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2739,89042617,175,44,101.71,20.68,23.41,57.62,22,90,90,22,,,,,,,,,,,True,44,0,372,758,922,,52.1793,93,98,276,25,11,3.44,2.0,1,0,0,0,0,0,3,1.29,0,2,1.08,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_22-18-15_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2699,92696032,178,51,98.29,17.1,21.7,59.49,22,91,92,29,48.0,46.0,1.0,48.0,0.0,,,,,,True,46,0,302,884,858,,54.518,87,92,224,33,11,3.67,2.0,1,0,0,0,0,0,3,1.49,0,2,1.2,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_22-18-15_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-2,0,ok,False,True,ok,2648,89848219,169,50,92.16,15.88,14.63,61.65,24,100,100,27,51.0,50.0,1.0,51.0,0.0,,,,,,True,50,0,319,790,809,,52.5834,90,96,240,36,17,3.33,2.0,1,0,0,0,0,0,3,1.3,0,2,1.08,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_22-18-15_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-3,0,ok,False,True,ok,1946,66570605,143,39,110.93,18.18,22.33,70.42,10,78,78,17,39.0,44.0,1.0,39.0,0.0,,,,,,True,43,0,335,656,908,,40.0124,94,95,274,24,21,4.83,2.0,1,0,0,0,0,0,6,1.43,0,7,2.0,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_23-11-22_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2442,85548772,171,45,92.63,18.84,21.45,52.34,21,90,90,24,46.0,47.0,1.0,46.0,0.0,,,,,,True,47,0,398,761,892,,49.9826,89,94,297,39,11,3.51,2.0,1,0,0,0,0,0,4,1.47,0,4,1.41,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_23-11-22_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-2,0,ok,False,True,ok,2387,95488938,167,50,103.14,17.88,20.29,64.97,16,100,100,30,50.0,50.0,1.0,50.0,0.0,,,,,,True,50,0,341,861,725,,56.0289,92,96,241,23,29,4.43,2.0,1,0,0,0,0,0,4,1.47,0,3,1.55,0,15,14,0.9333,True
