kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2-with-why-cleaned-pi,opus-4-8,opus-4-8-requesty,claude-opus-4-8,True,2026-07-24_15-24-24_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8,0,ok,False,True,ok,2163,15336360,0,43,0.0,0.0,0.0,0.0,22,87,87,0,True,43,0,292,585,653,,15.9895,93,98,241,24,17,5.38,3.5,2,0,0,0,0,0,3,1.57,0,3,1.45,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2-with-why-cleaned-pi,opus-4-8,opus-4-8-requesty,claude-opus-4-8,True,2026-07-24_15-24-24_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8-2,0,ok,False,True,ok,1871,12987090,0,44,0.0,0.0,0.0,0.0,18,35,36,0,True,41,0,287,653,866,,13.7476,89,90,243,24,18,5.71,4.0,1,2,0,0,2,0,6,1.71,0,6,2.25,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2-with-why-cleaned-pi,opus-4-8,opus-4-8-requesty,claude-opus-4-8,True,2026-07-24_15-24-24_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8-3,0,ok,False,True,ok,2375,18310499,0,41,0.0,0.0,0.0,0.0,27,80,80,0,True,40,0,257,316,848,,18.6688,90,98,183,26,25,4.62,2.0,1,0,0,0,0,0,3,1.54,0,3,1.54,0,15,14,0.9333,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2-with-why-cleaned-pi,opus-4-8,opus-4-8-requesty,claude-opus-4-8,True,2026-07-24_15-24-24_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8-4,0,ok,False,True,ok,1435,10251676,0,32,0.0,0.0,0.0,0.0,14,65,65,0,True,32,0,265,357,796,,11.0362,86,96,214,19,25,6.74,5.0,1,0,0,0,0,0,3,1.64,0,3,1.71,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2-with-why-cleaned-pi,opus-4-8,opus-4-8-requesty,claude-opus-4-8,True,2026-07-24_15-24-24_claim-office-example-mapping_v6.2-with-why-cleaned-pi_opus-4-8-5,0,ok,False,True,ok,1575,12279587,0,41,0.0,0.0,0.0,0.0,16,81,82,0,True,41,0,257,329,747,,12.6916,90,98,216,25,25,5.4,4.0,1,0,0,0,0,0,4,1.53,0,3,1.46,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_18-58-58_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,2891,53838367,194,43,94.31,21.67,17.28,55.36,20,86,86,0,True,43,0,282,567,800,,35.5372,95,96,218,24,15,4.08,2.0,2,0,0,0,0,0,4,1.45,0,4,1.38,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_18-58-58_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty-2,0,ok,False,True,ok,3714,50495699,179,39,101.58,21.3,23.8,56.48,39,45,46,16,True,39,0,244,596,852,,33.1779,90,96,189,27,12,4.0,2.0,1,0,0,0,0,0,3,1.33,0,2,1.17,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_18-58-58_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty-3,0,ok,False,True,ok,3939,57642271,188,44,97.96,21.8,24.84,51.32,44,88,88,21,True,44,0,205,501,790,,37.4551,94,98,156,32,13,3.5,2.0,2,0,0,0,0,0,4,1.48,0,3,1.38,0,15,14,0.9333,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_18-58-58_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty-4,0,ok,False,True,ok,2443,37985796,155,38,96.4,24.51,19.91,51.98,19,75,76,16,True,38,0,263,261,976,,25.5603,90,93,219,23,25,4.48,2.0,1,0,0,0,0,0,4,1.37,0,2,1.2,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_18-58-58_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty-5,0,ok,False,True,ok,2757,49525127,182,35,105.34,22.8,23.02,59.52,18,70,70,0,True,35,0,287,613,896,,32.7196,92,96,226,27,10,4.15,2.0,1,0,0,0,0,0,4,1.38,0,4,1.73,0,15,11,0.7333,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_18-58-58_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,739,4298280,53,9,78.65,26.9,7.82,43.93,9,18,18,0,True,9,0,32,68,136,,3.7735,100,100,25,4,11,4.25,2.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-oc,v6.2-with-why-cleaned-oc,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_19-11-36_claim-office-example-mapping_v6.2-with-why-cleaned-oc_opus-4-8-requesty,0,ok,False,True,ok,2356,34476244,0,36,0.0,0.0,0.0,0.0,21,70,71,0,True,36,0,310,453,847,,22.819,86,95,262,25,18,5.6,4.0,1,0,0,0,0,0,4,1.5,0,4,1.64,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_19-40-01_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,661,3434019,45,8,92.34,25.76,21.43,45.15,8,16,16,5,True,8,0,45,43,171,,3.0926,100,100,38,5,12,5.8,4.0,0,2,0,0,2,0,4,2.2,0,4,2.67,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_19-45-16_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,726,4609405,54,9,77.62,21.97,11.63,44.02,9,18,18,0,True,9,0,45,67,160,,3.6984,100,100,33,4,14,7.75,7.5,0,2,0,0,2,0,4,2.75,0,3,2.67,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_19-47-30_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,734,3650877,46,9,119.55,19.36,53.6,46.59,9,18,18,7,True,9,0,46,67,167,,3.0713,100,100,34,5,10,4.4,2.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned-oc,v6.2-with-why-cleaned-oc,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_19-51-09_game-of-life-example-mapping_v6.2-with-why-cleaned-oc_opus-4-8-requesty,0,ok,False,True,ok,371,2144434,0,9,0.0,0.0,0.0,0.0,3,17,18,0,True,9,0,33,51,153,,2.2416,100,100,25,4,23,7.0,2.0,0,4,2,0,2,0,9,3.5,0,15,8.5,1,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-oc,v6.2-with-why-cleaned-oc,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_19-51-19_claim-office-example-mapping_v6.2-with-why-cleaned-oc_opus-4-8-requesty,0,ok,False,True,ok,1978,29497372,0,37,0.0,0.0,0.0,0.0,18,72,72,0,True,37,0,282,269,968,,19.4854,70,96,238,22,30,6.68,4.0,1,0,0,0,0,0,6,1.67,0,7,2.08,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned-oc,v6.2-with-why-cleaned-oc,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_19-57-39_game-of-life-example-mapping_v6.2-with-why-cleaned-oc_opus-4-8-requesty,0,ok,False,True,ok,371,1902343,0,8,0.0,0.0,0.0,0.0,4,16,16,0,True,8,0,35,43,140,,1.9776,100,100,27,3,22,8.33,2.0,0,2,0,0,2,0,8,3.33,0,9,9.0,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-oc,v6.2-with-why-cleaned-oc,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_20-00-00_claim-office-example-mapping_v6.2-with-why-cleaned-oc_opus-4-8-requesty,0,ok,False,True,ok,2264,32842163,0,37,0.0,0.0,0.0,0.0,19,73,75,0,True,37,0,328,611,932,,21.8375,88,98,273,30,18,4.6,2.0,1,0,0,0,0,0,4,1.51,0,4,1.79,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-oc,v6.2-with-why-cleaned-oc,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_20-01-11_claim-office-example-mapping_v6.2-with-why-cleaned-oc_opus-4-8-requesty,0,ok,False,True,ok,1958,26459386,0,32,0.0,0.0,0.0,0.0,18,64,64,0,True,32,0,260,383,871,,17.6097,86,98,213,26,14,5.04,2.0,1,1,1,0,0,0,4,1.5,0,4,1.67,0,15,11,0.7333,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_20-04-57_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,733,4469855,54,9,78.2,22.05,10.09,46.06,9,18,18,0,True,9,0,55,67,159,,3.63,100,100,46,9,11,5.0,4.0,0,3,0,0,3,0,5,1.38,0,7,3.0,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-oc,v6.2-with-why-cleaned-oc,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_20-17-27_claim-office-example-mapping_v6.2-with-why-cleaned-oc_opus-4-8-requesty,0,ok,False,True,ok,3410,47009694,0,40,0.0,0.0,0.0,0.0,40,80,80,0,True,40,0,398,295,985,,29.7698,93,97,269,38,12,4.05,2.0,1,0,0,0,0,0,4,1.43,0,4,1.6,0,15,10,0.6667,True
game-of-life-example-mapping,v6.2-with-why-cleaned-oc,v6.2-with-why-cleaned-oc,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_20-24-35_game-of-life-example-mapping_v6.2-with-why-cleaned-oc_opus-4-8-requesty,0,ok,False,True,ok,333,1664136,0,8,0.0,0.0,0.0,0.0,3,15,16,0,True,8,0,33,48,155,,1.7259,100,100,28,3,25,10.0,4.0,0,4,2,0,2,0,11,4.33,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned-oc,v6.2-with-why-cleaned-oc,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_20-34-06_game-of-life-example-mapping_v6.2-with-why-cleaned-oc_opus-4-8-requesty,0,ok,False,True,ok,366,2453524,0,9,0.0,0.0,0.0,0.0,3,18,18,0,True,9,0,51,52,174,,2.3224,100,100,44,4,15,7.5,7.0,0,2,0,0,2,0,5,2.75,0,5,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned-oc,v6.2-with-why-cleaned-oc,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_21-14-34_game-of-life-example-mapping_v6.2-with-why-cleaned-oc_opus-4-8-requesty,0,ok,False,True,ok,308,1624297,0,8,0.0,0.0,0.0,0.0,3,10,16,0,True,8,0,32,80,149,,1.6654,100,100,27,3,24,9.67,4.0,0,4,2,0,2,0,11,4.33,1,17,17.0,1,15,15,1.0,True
