kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2-with-why-cleaned-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_04-10-15_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-sol,0,ok,False,True,ok,724,2262657,0,16,0.0,0.0,0.0,0.0,13,26,26,0,True,16,0,102,135,481,,2.6993,89,90,88,5,29,9.4,5.0,1,15,2,0,13,0,5,2.0,0,8,2.22,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2-with-why-cleaned-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_04-21-25_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-sol,0,ok,False,True,ok,402,1812764,0,12,0.0,0.0,0.0,0.0,5,20,20,0,True,11,0,96,105,460,,2.0839,86,97,88,7,17,6.0,2.0,2,16,1,0,15,0,5,1.81,0,4,2.6,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2-with-why-cleaned-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_04-33-42_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-sol,0,ok,False,True,ok,569,1879693,0,21,0.0,0.0,0.0,0.0,11,22,22,0,True,16,0,93,135,465,,2.4882,74,97,87,5,16,7.6,5.0,1,14,1,0,13,0,6,2.33,0,9,2.71,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2-with-why-cleaned-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_04-34-55_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-sol,0,ok,False,True,ok,454,3325566,0,32,0.0,0.0,0.0,0.0,7,24,24,0,True,22,0,93,148,359,,3.5453,88,97,86,2,33,17.5,17.5,2,18,3,0,15,0,9,2.67,0,16,7.33,1,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2-with-why-cleaned-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_04-48-31_claim-office-example-mapping_v6.2-with-why-cleaned-pi_gpt-5-6-sol,0,ok,False,True,ok,368,1145350,0,8,0.0,0.0,0.0,0.0,6,12,12,0,True,34,0,138,117,545,,1.8727,86,94,123,7,25,9.71,7.0,1,14,0,0,14,0,9,3.56,0,9,3.71,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2-with-why-cleaned-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_06-57-43_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol,0,ok,False,True,ok,325,438776,0,10,0.0,0.0,0.0,0.0,6,12,12,0,True,10,0,24,49,137,,0.9361,100,100,20,2,20,11.0,11.0,0,4,2,0,2,0,8,2.8,0,12,7.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2-with-why-cleaned-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_06-59-15_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol,0,ok,False,True,ok,254,374855,0,7,0.0,0.0,0.0,0.0,5,10,10,0,True,7,0,28,38,134,,0.706,100,100,23,2,18,10.0,10.0,0,2,0,0,2,0,5,2.17,0,4,2.33,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2-with-why-cleaned-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_07-03-24_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol,0,ok,False,True,ok,169,779192,0,10,0.0,0.0,0.0,0.0,4,8,8,0,True,10,0,25,47,129,,1.1489,100,100,22,1,23,23.0,23.0,0,4,2,0,2,0,11,6.0,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2-with-why-cleaned-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_07-03-45_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol,0,ok,False,True,ok,227,812138,0,9,0.0,0.0,0.0,0.0,5,10,10,0,True,9,0,27,38,139,,1.1804,100,100,23,2,23,12.5,12.5,0,4,2,0,2,0,11,4.33,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2-with-why-cleaned-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_07-06-30_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol,0,ok,False,True,ok,227,902304,0,9,0.0,0.0,0.0,0.0,5,10,10,0,True,9,0,26,38,135,,1.468,100,100,22,2,22,12.0,12.0,0,4,2,0,2,0,12,4.67,1,17,17.0,1,15,15,1.0,True
