kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_19-40-38_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-no-thinking,0,ok,False,True,ok,757,8809447,53,9,104.25,23.03,30.29,50.93,9,17,18,7,True,9,0,48,58,183,,,100,100,35,6,12,4.67,2.0,1,0,0,0,0,0,4,1.67,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_19-53-34_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-no-thinking,0,ok,False,True,ok,455,6970884,49,9,80.69,20.62,15.45,44.62,4,18,18,5,True,9,0,37,60,171,,,100,100,29,5,2,2.0,2.0,0,3,0,0,3,0,4,1.4,0,6,3.5,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_20-01-27_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-no-thinking,0,ok,False,True,ok,453,7638931,52,8,82.14,20.11,14.78,47.25,3,16,16,0,True,8,0,36,57,157,,,100,100,29,5,19,5.2,2.0,0,2,0,0,2,0,6,2.17,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_20-09-18_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-no-thinking,0,ok,False,True,ok,485,4688656,48,9,118.77,12.98,21.68,84.11,3,0,0,7,True,9,0,44,101,198,,,100,100,38,5,16,7.8,10.0,0,3,0,0,3,0,7,3.6,0,7,6.0,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_20-17-41_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-no-thinking,0,ok,False,True,ok,746,8706483,57,9,78.77,20.47,8.6,49.7,9,18,18,0,True,9,0,35,82,150,,,100,100,29,5,10,4.8,4.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-25_05-52-18_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8,0,ok,False,True,ok,289,1651260,0,8,0.0,0.0,0.0,0.0,3,16,16,0,True,8,0,38,59,160,,2.2098,100,100,31,5,10,4.2,2.0,0,3,0,0,3,0,5,2.33,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-25_05-52-18_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8-2,0,ok,False,True,ok,412,1370155,0,9,0.0,0.0,0.0,0.0,3,29,29,0,True,9,0,31,47,148,,2.3042,100,100,26,4,22,7.0,2.5,0,5,2,0,3,0,9,3.0,0,15,8.5,1,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-25_05-57-24_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8,0,ok,False,True,ok,323,992904,0,9,0.0,0.0,0.0,0.0,3,18,18,0,True,9,0,37,42,164,,1.7878,100,100,32,5,13,6.6,5.0,0,5,2,0,3,0,7,3.4,0,12,6.33,1,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-25_05-59-26_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8,0,ok,False,True,ok,348,1108864,0,9,0.0,0.0,0.0,0.0,3,18,18,0,True,9,0,36,65,142,,1.9147,100,100,27,3,21,8.33,2.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-25_06-03-04_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8,0,ok,False,True,ok,325,1028915,0,8,0.0,0.0,0.0,0.0,3,16,16,0,True,8,0,34,54,132,,1.7678,100,100,28,3,21,8.33,2.0,0,2,0,0,2,0,7,3.0,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_18-58-58_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,739,4298280,53,9,78.65,26.9,7.82,43.93,9,18,18,0,True,9,0,32,68,136,,3.7735,100,100,25,4,11,4.25,2.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_19-40-01_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,661,3434019,45,8,92.34,25.76,21.43,45.15,8,16,16,5,True,8,0,45,43,171,,3.0926,100,100,38,5,12,5.8,4.0,0,2,0,0,2,0,4,2.2,0,4,2.67,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_19-45-16_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,726,4609405,54,9,77.62,21.97,11.63,44.02,9,18,18,0,True,9,0,45,67,160,,3.6984,100,100,33,4,14,7.75,7.5,0,2,0,0,2,0,4,2.75,0,3,2.67,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_19-47-30_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,734,3650877,46,9,119.55,19.36,53.6,46.59,9,18,18,7,True,9,0,46,67,167,,3.0713,100,100,34,5,10,4.4,2.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_20-04-57_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,733,4469855,54,9,78.2,22.05,10.09,46.06,9,18,18,0,True,9,0,55,67,159,,3.63,100,100,46,9,11,5.0,4.0,0,3,0,0,3,0,5,1.38,0,7,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-07-26_10-06-47_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8-no-thinking,0,ok,False,True,ok,311,1270899,0,9,0.0,0.0,0.0,0.0,3,18,18,0,True,9,0,27,49,137,,0.0,100,100,23,3,22,8.33,2.0,0,4,2,0,2,0,11,4.33,1,17,17.0,1,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-07-26_10-12-16_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8-no-thinking,0,ok,False,True,ok,299,1200807,0,9,0.0,0.0,0.0,0.0,3,18,18,0,True,9,0,49,53,164,,0.0,100,100,41,5,12,6.8,5.0,0,0,0,0,0,0,4,2.4,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-07-26_10-17-34_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8-no-thinking,0,ok,False,True,ok,338,1318551,0,8,0.0,0.0,0.0,0.0,3,12,12,0,True,8,0,49,47,172,,0.0,100,100,41,4,21,11.0,10.0,0,0,0,0,0,0,6,3.2,0,7,5.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-07-26_10-23-28_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8-no-thinking,0,ok,False,True,ok,344,1361035,0,9,0.0,0.0,0.0,0.0,3,18,18,0,True,9,0,50,52,179,,0.0,100,100,39,5,12,5.8,4.0,0,0,0,0,0,0,4,2.4,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-07-26_10-29-29_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8-no-thinking,0,ok,False,True,ok,298,1179367,0,9,0.0,0.0,0.0,0.0,3,18,18,0,True,9,0,36,76,146,,0.0,100,100,30,3,22,9.0,4.0,0,2,0,0,2,0,8,3.33,0,9,9.0,0,15,15,1,True
