kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-36-07_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,356,4185323,8,4,52.58,16.73,7.93,27.92,2,0,0,1,True,18,0,400,221,933,0.7755102040816326,3.6802,85,86,330,14,34,16.57,17.0,6,17,2,0,15,0,8,3.69,0,12,5.73,2,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-42-20_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,257,3096343,7,3,24.81,0.74,23.0,1.07,2,0,0,0,True,17,0,386,243,1010,0.7844036697247706,2.5875,87,91,315,15,55,13.4,10.0,7,20,6,0,14,0,14,2.91,1,22,6.7,2,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-46-55_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,291,3080196,7,3,42.7,5.91,9.12,27.67,2,0,0,0,True,15,0,422,115,1058,0.7525252525252525,2.6942,88,90,321,17,72,11.24,4.0,6,21,7,0,13,1,16,3.2,1,18,6.0,3,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,haiku-4-5-no-thinking,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-09_14-02-30_claim-office-example-mapping_v3-basic-tdd_haiku-4-5-no-thinking,0,ok,False,True,ok,191,4177833,33,3,37.61,11.31,26.3,0.0,0,0,0,3,True,0,0,1095,0,3727,,0.7069,66,93,827,20,67,12.2,7.0,15,128,11,0,117,0,11,1.57,1,24,4.37,1,15,12,0.8,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,haiku-4-5-no-thinking,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-09_14-06-03_claim-office-example-mapping_v3-basic-tdd_haiku-4-5-no-thinking,0,ok,False,True,ok,351,10179161,51,5,39.76,15.04,24.72,0.0,0,0,0,1,True,16,0,407,202,987,,1.5751,64,94,304,10,55,13.9,10.5,3,12,9,0,3,0,16,4.29,3,25,9.5,3,15,12,0.8,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,haiku-4-5-no-thinking,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-09_14-12-06_claim-office-example-mapping_v3-basic-tdd_haiku-4-5-no-thinking,0,ok,False,True,ok,341,8482342,46,6,15.59,11.92,1.35,2.32,3,0,0,1,True,14,0,421,218,968,,1.3615,58,93,318,7,80,39.86,35.0,2,13,9,0,4,0,17,6.11,2,22,9.5,3,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,sonnet-4-6-no-thinking,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-09_14-18-07_claim-office-example-mapping_v3-basic-tdd_sonnet-4-6-no-thinking,0,ok,False,True,ok,333,2896353,7,4,52.04,21.43,30.61,0.0,0,0,0,2,True,7,0,387,165,935,,1.5676,92,92,302,12,51,15.58,10.5,6,14,2,0,12,0,12,4.0,1,13,4.08,1,15,13,0.8667,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,sonnet-4-6-no-thinking,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-09_14-24-02_claim-office-example-mapping_v3-basic-tdd_sonnet-4-6-no-thinking,0,ok,False,True,ok,403,3824855,7,2,44.45,26.61,17.84,0.0,0,0,0,0,True,34,0,414,390,1231,,1.8861,74,93,286,7,87,41.71,40.0,3,34,7,0,27,0,18,4.67,2,20,10.33,3,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,sonnet-4-6-no-thinking,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-09_14-31-05_claim-office-example-mapping_v3-basic-tdd_sonnet-4-6-no-thinking,0,ok,False,True,ok,253,1998546,6,3,21.38,1.38,20.0,0.0,0,0,0,1,True,40,0,427,485,1113,,1.1161,63,98,331,8,88,36.0,25.5,3,19,6,0,13,0,18,3.44,1,20,8.57,2,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,haiku-4-5-no-thinking,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_09-28-18_game-of-life-example-mapping_v3-basic-tdd_haiku-4-5-no-thinking,0,ok,False,True,ok,43,1029777,22,2,4.36,2.06,2.3,0.0,0,0,0,1,True,9,0,73,80,278,,0.2202,100,100,59,0,0,0.0,,0,4,0,1,3,0,7,2.5,0,10,6.0,0,0,0,,
