kata,stack,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,mutants_total,mutants_survived,mutants_no_coverage,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,unit_count,unit_size_max,unit_size_avg,unit_size_median,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_16-34-57_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1162,6768259,0,34,0.0,0.0,0.0,0.0,35,66,68,0,35,34,0,35,0,0,0,0,0,0,True,34,0,170,211,576,0.868421052631579,114,15,4,4.738,92,83,149,15,18,5.4,4.0,2,0,0,0,0,0,5,1.74,0,4,1.9,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_16-55-12_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1195,5380033,0,37,0.0,0.0,0.0,0.0,37,74,74,0,37,36,0,37,0,0,0,0,0,0,True,36,0,141,205,529,0.88,100,12,4,3.5606,89,86,126,9,18,6.78,4.0,2,0,0,0,0,0,5,2.46,0,5,2.57,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_16-55-12_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,1285,7355134,0,34,0.0,0.0,0.0,0.0,34,63,68,0,35,35,0,18,17,0,0,0,0,0,True,34,0,198,208,563,0.8770491803278688,122,15,4,5.6222,93,92,168,19,16,5.21,4.0,2,0,0,0,0,0,3,1.39,0,2,1.3,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_16-55-12_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,1047,5758540,0,36,0.0,0.0,0.0,0.0,36,73,73,0,39,37,0,39,0,0,0,0,0,0,True,36,0,179,211,580,0.9595959595959596,99,4,0,4.5896,87,97,159,15,16,5.4,4.0,1,0,0,0,0,0,4,1.75,0,3,1.67,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_16-55-12_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,1255,7182958,0,35,0.0,0.0,0.0,0.0,35,70,70,0,37,35,0,37,0,0,0,0,0,0,True,35,0,181,195,576,0.9203539823008849,113,9,3,5.3365,91,91,155,20,15,5.65,5.0,1,0,0,0,0,0,4,1.67,0,4,1.73,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_21-20-42_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,2049,44005407,124,77,0.0,0.0,0.0,0.0,50,46,48,27,0,0,0,0,0,0,0,0,0,0,True,50,0,285,371,687,0.9916666666666667,120,1,0,34.4631,75,96,235,29,24,5.66,5.0,2,0,0,0,0,0,3,1.66,0,3,1.73,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_21-55-20_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,1527,45083436,107,43,0.0,0.0,0.0,0.0,31,36,38,0,35,54,0,34,1,0,0,0,0,0,True,53,0,315,421,698,0.9482758620689655,116,6,0,35.6083,95,96,247,27,21,5.63,3.0,2,0,0,0,0,0,3,1.67,0,3,1.67,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_22-21-14_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,2592,96163464,164,93,0.0,0.0,0.0,0.0,59,50,52,0,60,60,0,60,0,0,0,0,0,0,True,59,0,296,521,651,0.9538461538461539,130,6,0,65.09,79,97,241,24,14,5.62,5.0,2,0,0,0,0,0,3,1.57,0,2,1.23,0,,,,,15,11,0.7333,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_23-04-58_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,1208,18708389,68,54,0.0,0.0,0.0,0.0,54,106,108,0,0,0,0,0,0,0,0,0,0,0,True,54,0,309,718,687,0.9714285714285714,140,4,2,14.779,93,97,247,29,21,5.45,5.0,2,0,0,0,0,0,3,1.63,0,3,1.56,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_23-25-35_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,837,10941593,59,31,0.0,0.0,0.0,0.0,24,61,65,7,0,0,0,0,0,0,0,0,0,0,True,51,0,301,345,637,0.9083333333333333,120,11,9,9.464,82,96,251,24,9,4.54,3.5,3,0,0,0,0,0,3,1.47,0,3,1.58,0,,,,,15,15,1.0,True
