kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_07-18-02_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1101,19064267,74,61,0.0,0.0,0.0,0.0,60,121,121,1,0,0,0,0,0,0,0,0,0,0,True,63,0,279,937,665,,14.9238,91,98,215,20,16,7.95,7.0,1,0,0,0,0,0,4,1.77,0,3,1.62,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_07-36-50_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1222,23981089,82,1,16.91,16.91,0.0,0.0,66,131,133,1,1,0,0,1,0,0,0,0,0,0,True,66,0,308,698,714,,18.2711,90,95,254,29,22,5.59,3.0,1,0,0,0,0,0,3,1.61,0,3,1.4,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_07-57-41_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,879,15196195,66,1,22.67,20.3,2.37,0.0,46,112,112,0,1,0,0,1,0,0,0,0,0,0,True,56,0,284,912,646,,12.2472,91,96,218,22,24,6.86,5.5,1,0,0,0,0,0,3,1.69,0,3,1.69,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_08-12-47_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1063,18272872,71,1,2.6,2.6,0.0,0.0,47,93,94,1,1,0,0,1,0,0,0,0,0,0,True,54,0,371,347,896,,14.4165,94,94,299,31,15,5.06,5.0,25,0,0,0,0,0,3,1.6,0,2,1.22,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_08-30-59_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1307,24221158,81,21,6.01,3.23,2.78,0.0,62,114,114,20,21,20,0,21,0,0,0,0,0,0,True,57,0,282,412,747,,17.9579,85,98,231,28,9,4.89,4.5,2,0,0,0,0,0,3,1.4,0,2,1.21,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1539,11127662,0,48,0.0,0.0,0.0,0.0,48,96,96,0,49,48,0,49,0,0,0,0,0,0,True,48,0,182,266,704,,7.3107,87,84,161,15,19,5.67,5.0,1,0,0,0,0,0,3,1.5,0,2,1.25,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,2140,10784590,0,45,0.0,0.0,0.0,0.0,45,90,90,0,47,45,0,26,21,0,0,0,0,0,True,45,0,206,292,733,,7.1316,90,92,178,16,16,6.88,5.0,3,0,0,0,0,0,6,1.64,0,5,2.09,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,1787,9910526,0,46,0.0,0.0,0.0,0.0,46,92,92,0,48,46,0,47,1,0,0,0,0,0,True,46,0,153,258,585,,6.4432,88,80,136,12,18,7.42,6.5,1,0,0,0,0,0,7,2.25,0,4,2.2,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,1729,8863751,0,39,0.0,0.0,0.0,0.0,39,78,78,0,41,40,0,41,0,0,0,0,0,0,True,39,0,222,233,834,,5.9544,88,92,194,21,19,4.76,2.0,2,0,0,0,0,0,6,1.84,0,5,1.59,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex-5,0,ok,False,True,ok,826,1876791,0,41,0.0,0.0,0.0,0.0,11,22,22,0,12,49,0,12,0,0,0,0,0,0,True,41,0,135,74,579,,1.9109,87,95,120,12,16,5.75,4.0,1,0,0,0,0,0,4,1.79,0,3,1.88,0,15,15,1.0,True
