kata,stack,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,mutants_total,mutants_survived,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,unit_count,unit_size_max,unit_size_avg,unit_size_median,verification_total,verification_passed,verification_pct,cli_built
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-21_16-30-48_game-of-life-python-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,374,5676867,42,23,0.0,0,0,0.0,23,46,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,23,0,67,178,186,0.8809523809523809,42.0,5.0,5.7347,61,33,43,9,7,3.56,3.0,4,0,0,0,0,0,2,1.22,0,3,1.44,0,9,7,3.56,3.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_16-30-49_game-of-life-python-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,741,1568617,0,14,0.0,0,0,0.0,14,28,28,0,15.0,28.0,14.0,15.0,0.0,0.0,0,0,0,0,True,14,0,73,160,206,0.9512195121951219,41.0,2.0,1.5866,52,33,50,7,8,5.0,6.0,4,0,0,0,0,0,2,1.29,0,4,1.71,0,7,8,5.0,6.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-09-44_game-of-life-python-example-mapping_baseline-inline-tdd-v1-pi_gpt-5-6-sol-codex,0,pi-retries-exhausted,False,False,ok,3410,70886,0,0,0.0,0,0,0.0,0,0,0,0,4.0,6.0,1.0,4.0,0.0,0.0,0,0,0,0,True,4,0,28,21,88,0.8518518518518519,27.0,4.0,0.1461,100,100,22,1,14,14.0,14.0,2,0,0,0,0,0,3,3.0,0,8,8.0,0,1,14,14.0,14.0,15,0,0.0,False
game-of-life-python-example-mapping,python-pytest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-09-44_game-of-life-python-example-mapping_baseline-inline-tdd-v1-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,239,237662,0,0,0.0,0,0,0.0,0,0,0,0,7.0,18.0,1.0,7.0,0.0,0.0,0,0,0,0,True,12,0,64,96,216,0.8518518518518519,54.0,8.0,0.3336,51,0,47,4,11,7.75,7.5,5,0,0,0,0,0,2,1.25,0,3,2.5,0,4,11,7.75,7.5,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-09-44_game-of-life-python-example-mapping_baseline-inline-tdd-v1-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,276,349237,0,0,0.0,0,0,0.0,0,0,0,0,13.0,22.0,1.0,13.0,0.0,0.0,0,0,0,0,True,13,0,63,103,169,0.9259259259259259,27.0,2.0,0.5099,50,0,45,3,12,10.0,11.0,6,0,0,0,0,0,2,1.33,0,6,4.0,0,3,12,10.0,11.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-09-45_game-of-life-python-example-mapping_baseline-inline-tdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,201,161506,0,0,0.0,0,0,0.0,0,0,0,0,5.0,11.0,1.0,5.0,0.0,0.0,0,0,0,0,True,11,0,64,113,183,0.9333333333333333,30.0,2.0,0.2748,57,66,46,3,19,10.33,7.0,7,0,0,0,0,0,5,2.67,0,15,6.0,1,3,19,10.33,7.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-09-45_game-of-life-python-example-mapping_baseline-inline-tdd-v1-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,212,192996,0,0,0.0,0,0,0.0,0,0,0,0,6.0,14.0,1.0,6.0,0.0,0.0,0,0,0,0,True,13,0,54,111,179,0.9285714285714286,28.0,2.0,0.3865,61,66,40,2,16,12.0,12.0,6,0,0,0,0,0,5,3.5,0,14,8.5,1,2,16,12.0,12.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-13-15_claim-office-python-example-mapping_baseline-inline-tdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,282,172355,0,0,0.0,0,0,0.0,0,0,0,0,2.0,19.0,16.0,2.0,0.0,0.0,0,0,0,0,True,19,0,201,222,838,0.8021390374331551,374.0,74.0,0.4405,80,77,163,13,33,10.62,10.0,6,0,0,0,0,0,7,3.23,0,11,3.85,1,13,33,10.62,10.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-13-27_claim-office-python-example-mapping_baseline-inline-tdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,320,249083,0,0,0.0,0,0,0.0,0,0,0,0,4.0,10.0,7.0,3.0,1.0,0.0,0,0,0,0,True,10,0,222,136,856,0.5792207792207792,385.0,162.0,0.494,62,51,182,13,25,10.46,8.0,8,0,0,0,0,0,8,3.08,0,12,4.31,1,13,25,10.46,8.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-13-54_claim-office-python-example-mapping_baseline-inline-tdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,328,257864,0,0,0.0,0,0,0.0,0,0,0,0,3.0,11.0,2.0,3.0,0.0,0.0,0,0,0,0,True,10,0,204,172,894,0.7277628032345014,371.0,101.0,0.4808,79,74,168,9,33,15.44,10.0,10,0,0,0,0,0,9,4.33,0,20,6.89,3,9,33,15.44,10.0,15,15,1.0,True
