kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,opus-4-7-portkey,opus-4-7-portkey,@vertex-eu-global/anthropic.claude-opus-4-7,True,2026-05-25_20-01-05_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_opus-4-7-portkey,0,ok,False,True,ok,212,1267074,0,1,0,0,0,0,1,4,4,0,True,9,0,38,64,140,,,100,100,32,3,21,9.33,4.0,0,2,0,0,2,0,8,2.75,0,9,9.0,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,opus-4-7-portkey,opus-4-7-portkey,@vertex-eu-global/anthropic.claude-opus-4-7,True,2026-05-25_20-01-05_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_opus-4-7-portkey-2,0,ok,False,True,ok,224,1655319,0,1,0,0,0,0,1,2,2,0,True,9,0,34,78,163,,,100,100,25,3,21,8.33,2.0,0,5,3,0,2,0,9,4.33,0,19,10.5,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,opus-4-7-portkey,opus-4-7-portkey,@vertex-eu-global/anthropic.claude-opus-4-7,True,2026-05-25_20-01-05_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_opus-4-7-portkey-3,0,ok,False,True,ok,240,1645844,0,2,0,0,0,0,1,5,5,0,True,9,0,44,71,182,,,100,100,36,6,17,5.0,2.5,0,3,0,0,3,0,4,1.56,0,6,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,opus-4-7-portkey,opus-4-7-portkey,@vertex-eu-global/anthropic.claude-opus-4-7,True,2026-05-25_20-01-05_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_opus-4-7-portkey-4,0,ok,False,True,ok,280,3092261,0,10,0,0,0,0,4,11,11,0,True,10,0,35,77,155,,,100,100,29,3,21,8.67,4.0,0,4,1,0,3,0,10,3.25,0,11,11.0,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,opus-4-7-portkey,opus-4-7-portkey,@vertex-eu-global/anthropic.claude-opus-4-7,True,2026-05-25_20-04-55_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_opus-4-7-portkey,0,ok,False,True,ok,199,1416671,0,1,0,0,0,0,1,2,2,0,True,10,0,40,67,162,,,100,100,34,5,13,6.6,4.0,0,4,2,0,2,0,7,2.67,0,12,5.67,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,kimi-k2-6,kimi-k2-6,oc-only,False,2026-05-25_20-05-06_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_kimi-k2-6,0,ok,False,True,ok,914,1454738,0,4,0,0,0,0,3,0,0,0,True,4,7,7,37,24,,,71,75,6,1,5,5.0,5.0,0,2,0,0,2,0,3,3.0,0,2,2.0,0,15,6,0.4,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,kimi-k2-6,kimi-k2-6,oc-only,False,2026-05-25_20-05-23_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_kimi-k2-6,0,ok,False,True,ok,1878,3510423,0,9,0,0,0,0,4,10,10,0,True,9,0,10,42,85,,,100,100,9,1,8,8.0,8.0,0,9,0,0,9,0,10,10.0,0,7,7.0,0,15,4,0.2667,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,kimi-k2-6,kimi-k2-6,oc-only,False,2026-05-25_20-06-03_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_kimi-k2-6,0,ok,False,True,ok,858,1015709,0,4,0,0,0,0,2,0,0,0,True,4,4,7,27,28,,,100,100,6,1,5,5.0,5.0,0,2,0,0,2,0,3,3.0,0,2,2.0,0,15,3,0.2,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,kimi-k2-6,kimi-k2-6,oc-only,False,2026-05-25_20-08-32_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_kimi-k2-6,0,ok,False,True,ok,845,1471861,0,2,0,0,0,0,2,0,0,0,True,9,0,42,64,240,,,100,100,34,2,29,19.5,19.5,0,5,2,0,3,0,12,5.0,1,20,15.0,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,glm-5-1,glm-5-1,oc-only,False,2026-05-25_20-20-40_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_glm-5-1,0,ok,False,True,ok,828,3379102,0,2,0,0,0,0,4,8,8,0,True,10,0,54,61,187,,,100,100,46,3,32,14.67,9.0,0,6,3,0,3,0,8,4.0,0,19,11.0,1,15,15,1.0,True
