kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,opus-4-7-portkey,opus-4-7-portkey,@vertex-eu-global/anthropic.claude-opus-4-7,True,2026-05-25_08-16-22_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_opus-4-7-portkey,0,ok,False,True,ok,724,9162412,0,2,0,0,0,0,1,4,4,0,True,36,0,266,565,735,,,90,94,216,12,25,10.33,7.0,1,1,1,0,0,0,9,3.14,0,11,3.5,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,gemini-3-5-flash,gemini-3-5-flash,oc-only,False,2026-05-25_09-15-01_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_gemini-3-5-flash,0,ok,False,True,ok,483,7201882,0,2,0,0,0,0,3,0,0,0,True,32,0,218,477,624,,,83,87,186,4,63,26.25,20.0,2,20,4,0,15,1,20,7.83,2,25,14.0,2,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,kimi-k2-6,kimi-k2-6,oc-only,False,2026-05-25_09-28-06_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_kimi-k2-6,0,ok,False,True,ok,1925,2590768,0,3,0,0,0,0,2,0,0,0,True,46,0,286,471,800,,,92,92,216,5,79,40.0,27.0,1,16,4,0,12,0,22,6.25,2,26,12.2,2,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,minimax-m2-7,minimax-m2-7,oc-only,False,2026-05-25_10-00-29_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_minimax-m2-7,0,ok,False,True,ok,2114,7502409,0,1,0,0,0,0,1,0,2,0,True,37,13,132,354,484,,,85,87,114,3,41,29.33,29.0,0,14,4,0,10,0,10,4.83,0,19,7.2,1,15,0,0.0,False
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,minimax-m2-7,minimax-m2-7,oc-only,False,2026-05-25_13-08-02_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_minimax-m2-7,0,ok,False,True,ok,711,15728474,0,2,0,0,0,0,1,2,2,0,True,54,0,244,393,700,,,89,91,206,7,41,11.86,7.0,2,20,5,0,15,0,11,5.0,2,17,5.75,2,15,3,0.2,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,minimax-m2-7,minimax-m2-7,oc-only,False,2026-05-25_13-08-02_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_minimax-m2-7-2,0,ok,False,True,ok,2713,12644271,0,18,0,0,0,0,2,3,3,0,False,39,0,39,300,18,,,0,0,35,2,9,8.0,8.0,0,0,0,0,0,0,1,1.0,0,0,0.0,0,15,0,0.0,False
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,opus-4-7-portkey,opus-4-7-portkey,@vertex-eu-global/anthropic.claude-opus-4-7,True,2026-05-25_15-10-20_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_opus-4-7-portkey,0,ok,False,True,ok,769,10691586,0,1,0,0,0,0,1,2,2,0,True,10,0,305,149,797,,,67,96,265,17,31,10.47,9.0,3,1,0,0,1,0,6,2.16,0,8,3.0,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,opus-4-7-portkey,opus-4-7-portkey,@vertex-eu-global/anthropic.claude-opus-4-7,True,2026-05-25_15-10-20_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_opus-4-7-portkey-2,0,ok,False,True,ok,678,8181398,0,1,0,0,0,0,1,2,2,0,True,39,0,288,657,762,,,89,90,248,16,22,8.69,7.0,1,1,1,0,0,0,7,2.64,0,8,3.31,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,opus-4-7-portkey,opus-4-7-portkey,@vertex-eu-global/anthropic.claude-opus-4-7,True,2026-05-25_15-21-57_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_opus-4-7-portkey,0,ok,False,True,ok,503,4350494,0,1,0,0,0,0,1,2,2,0,True,4,0,242,57,787,,,89,91,210,17,25,8.24,7.0,1,0,0,0,0,0,8,2.67,0,10,3.31,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,opus-4-7-portkey,opus-4-7-portkey,@vertex-eu-global/anthropic.claude-opus-4-7,True,2026-05-25_15-23-30_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_opus-4-7-portkey,0,ok,False,True,ok,648,7901343,0,1,0,0,0,0,1,2,2,0,True,39,0,200,426,717,,,86,89,179,12,24,11.08,10.0,1,1,1,0,0,0,8,3.07,0,12,3.73,1,15,15,1.0,True
