kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-25_05-52-18_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8,0,ok,False,True,ok,289,1651260,0,8,0,0,0,0,3,16,16,0,True,8,0,38,59,160,,2.2098,100,100,31,5,10,4.2,2.0,0,3,0,0,3,0,5,2.33,0,7,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-25_05-52-18_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8-2,0,ok,False,True,ok,412,1370155,0,9,0,0,0,0,3,29,29,0,True,9,0,31,47,148,,2.3042,100,100,26,4,22,7.0,2.5,0,5,2,0,3,0,9,3.0,0,15,8.5,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-25_05-57-24_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8,0,ok,False,True,ok,323,992904,0,9,0,0,0,0,3,18,18,0,True,9,0,37,42,164,,1.7878,100,100,32,5,13,6.6,5.0,0,5,2,0,3,0,7,3.4,0,12,6.33,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-25_05-59-26_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8,0,ok,False,True,ok,348,1108864,0,9,0,0,0,0,3,18,18,0,True,9,0,36,65,142,,1.9147,100,100,27,3,21,8.33,2.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-07-25_06-03-04_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-4-8,0,ok,False,True,ok,325,1028915,0,8,0,0,0,0,3,16,16,0,True,8,0,34,54,132,,1.7678,100,100,28,3,21,8.33,2.0,0,2,0,0,2,0,7,3.0,0,7,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,sonnet-5,sonnet-5,pi-only,False,2026-07-25_06-05-29_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_sonnet-5,0,ok,False,True,ok,1095,2806419,0,18,0,0,0,0,3,4,4,0,True,10,0,47,119,169,,2.4903,100,100,39,5,14,7.8,6.0,0,5,2,0,3,0,7,2.67,0,12,5.67,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,sonnet-5,sonnet-5,pi-only,False,2026-07-25_06-08-45_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_sonnet-5,0,ok,False,True,ok,1734,5454604,0,18,0,0,0,0,3,5,6,0,True,10,0,56,147,178,,3.875,100,100,47,4,27,10.5,6.5,0,0,0,0,0,0,7,2.67,0,8,7.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,sonnet-5,sonnet-5,pi-only,False,2026-07-25_06-24-01_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_sonnet-5,0,ok,False,True,ok,774,2306184,0,17,0,0,0,0,4,6,6,0,True,10,0,70,86,202,,1.7932,100,100,54,8,18,6.38,3.0,0,0,0,0,0,0,3,1.55,0,3,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,sonnet-5,sonnet-5,pi-only,False,2026-07-25_06-37-12_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_sonnet-5,0,ok,False,True,ok,1306,4994396,0,12,0,0,0,0,3,4,4,0,True,10,0,63,116,178,,3.1879,100,100,54,6,15,6.5,4.5,0,3,0,0,3,0,3,1.67,0,3,2.67,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,sonnet-5,sonnet-5,pi-only,False,2026-07-25_06-37-55_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_sonnet-5,0,ok,False,True,ok,1171,2758399,0,9,0,0,0,0,3,4,4,0,True,9,0,58,122,188,,2.7964,100,100,48,6,24,8.5,5.0,0,3,0,0,3,0,5,2.43,0,7,5.0,0,15,15,1.0,True
