kata,stack,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,mutants_total,mutants_survived,mutants_no_coverage,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,unit_count,unit_size_max,unit_size_avg,unit_size_median,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_12-59-59_claim-office-example-mapping_exact-ptdd-v1-pi_gpt-6-sol-codex,0,ok,False,True,ok,1906,6331495,0,46,0,0,0,0,46,92,92,0,48,47,0,48,0,0,0,0,0,0,True,46,0,93,66,506,0.0,93,93,0,1.8234,0,0,82,9,13,4.56,4.0,4,0,0,0,0,0,5,2.38,0,4,2.11,0,9,13,4.56,4.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-00-00_claim-office-example-mapping_exact-ptdd-v1-pi_gpt-6-sol-codex,0,ok,False,True,ok,1636,4329100,0,42,0,0,0,0,26,50,50,0,27,1,0,27,0,0,0,0,0,0,True,1,1,109,87,572,0.0,42,42,0,1.22,0,0,103,11,14,5.18,3.0,4,0,0,0,0,0,4,1.83,0,5,1.9,0,11,14,5.18,3.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-00-00_claim-office-example-mapping_exact-ptdd-v1-pi_gpt-6-sol-codex-2,0,ok,False,True,ok,1132,3590171,0,23,0,0,0,0,23,47,48,0,4,2,0,4,0,0,0,0,0,0,True,44,0,132,184,565,0.8666666666666667,120,16,5,1.1825,90,84,119,12,19,6.25,4.5,1,0,0,0,0,0,4,2.24,0,7,2.09,0,12,19,6.25,4.5,15,15,1,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-00-00_claim-office-example-mapping_exact-ptdd-v1-pi_gpt-6-sol-codex-3,0,ok,False,True,ok,376,732743,0,3,0,0,0,0,4,6,6,0,5,43,0,5,0,0,0,0,0,0,True,41,0,108,83,496,0.897196261682243,107,11,4,0.3646,90,87,97,10,16,5.8,4.5,2,0,0,0,0,0,4,1.76,0,3,1.86,0,10,16,5.8,4.5,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-00-00_game-of-life-example-mapping_exact-ptdd-v1-pi_gpt-6-sol-codex,0,ok,False,True,ok,583,1418188,0,14,0,0,0,0,14,28,28,0,17,14,0,17,0,0,0,0,0,0,True,14,0,35,59,136,0.9607843137254902,51,2,0,0.4559,100,100,31,3,12,8.67,10.0,0,0,0,0,0,0,4,2.33,0,6,3.33,0,3,12,8.67,10.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-00-00_game-of-life-example-mapping_exact-ptdd-v1-pi_gpt-6-sol-codex-2,0,ok,False,True,ok,560,1522146,0,14,0,0,0,0,14,28,28,0,17,14,0,17,0,0,0,0,0,0,True,14,0,43,60,142,0.9642857142857143,56,2,0,0.5268,100,100,37,5,15,6.4,4.0,0,0,0,0,0,0,4,2.0,0,6,2.5,0,5,15,6.4,4.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-00-00_game-of-life-example-mapping_exact-ptdd-v1-pi_gpt-6-sol-codex-3,0,ok,False,True,ok,547,1409806,0,14,0,0,0,0,14,28,28,0,15,14,0,15,0,0,0,0,0,0,True,14,0,46,53,175,0.8941176470588236,85,9,0,0.4624,100,100,40,6,9,6.5,6.0,0,0,0,0,0,0,5,2.09,0,7,2.5,0,6,9,6.5,6.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-00-00_game-of-life-example-mapping_exact-ptdd-v1-pi_gpt-6-sol-codex-4,0,ok,False,True,ok,634,1290697,0,15,0,0,0,0,15,30,30,0,16,15,0,16,0,0,0,0,0,0,True,15,0,50,56,164,0.9565217391304348,46,2,0,0.4507,100,100,42,5,13,6.4,3.0,0,0,0,0,0,0,4,2.4,0,5,3.0,0,5,13,6.4,3.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-00-01_claim-office-example-mapping_exact-ptdd-v1-pi_gpt-6-sol-codex,0,ok,False,True,ok,1453,6007889,0,41,0,0,0,0,41,82,82,0,42,41,0,27,15,0,0,0,0,0,True,41,0,177,46,1139,0.5414012738853503,314,144,89,1.5929,43,86,163,19,38,6.05,2.0,6,0,0,0,0,0,5,1.96,0,4,2.56,0,19,38,6.05,2.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-00-01_game-of-life-example-mapping_exact-ptdd-v1-pi_gpt-6-sol-codex,0,ok,False,True,ok,541,1627342,0,13,0,0,0,0,13,26,26,0,14,13,0,14,0,0,0,0,0,0,True,13,0,41,53,153,0.9655172413793104,58,2,0,0.5625,100,100,35,5,12,6.2,6.0,0,0,0,0,0,0,4,2.0,0,6,2.5,0,5,12,6.2,6.0,15,15,1,True
