kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
sphinx-score-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_23-21-42_sphinx-score-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,465,1919005,0,12,0,0,0,0,12,14,14,0,,,,,,True,12,0,46,115,117,,1.755,89,83,38,1,11,11.0,11.0,2,0,0,0,0,0,2,1.33,0,1,1.0,0,16,15,0.9375,True
sphinx-score-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_23-21-59_sphinx-score-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,436,1466059,0,11,0,0,0,0,12,14,14,0,,,,,,True,11,0,46,100,143,,1.6876,80,88,36,1,17,17.0,17.0,2,0,0,0,0,0,3,1.5,0,2,2.0,0,16,16,1.0,True
sphinx-score-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_23-22-01_sphinx-score-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,434,1558122,0,11,0,0,0,0,11,14,14,0,,,,,,True,11,0,34,113,134,,1.706,67,88,28,1,12,12.0,12.0,2,0,0,0,0,0,3,1.5,0,2,2.0,0,16,16,1.0,True
sphinx-score-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_23-22-03_sphinx-score-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,426,1417611,0,13,0,0,0,0,13,12,12,0,,,,,,True,12,0,32,76,117,,1.6019,71,88,28,1,12,12.0,12.0,2,0,0,0,0,0,3,1.5,0,2,2.0,0,16,16,1.0,True
sphinx-score-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_23-22-37_sphinx-score-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,440,1497588,0,12,0,0,0,0,12,14,14,0,,,,,,True,12,0,48,120,135,,1.4947,75,85,38,1,14,14.0,14.0,2,0,0,0,0,0,3,1.67,0,2,2.0,0,16,16,1.0,True
sphinx-score-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_23-29-31_sphinx-score-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,900,1268365,0,11,0,0,0,0,12,14,14,0,,,,,,True,11,0,50,111,124,,1.9616,82,88,41,1,20,20.0,20.0,2,0,0,0,0,0,3,1.5,0,2,2.0,0,16,15,0.9375,True
sphinx-score-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_23-29-36_sphinx-score-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1058,3086804,0,11,0,0,0,0,12,14,14,0,,,,,,True,11,0,55,110,150,,3.732,89,75,44,1,18,18.0,18.0,2,0,0,0,0,0,1,1.0,0,0,0.0,0,16,15,0.9375,True
sphinx-score-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_23-29-36_sphinx-score-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,878,2528678,0,11,0,0,0,0,11,14,14,0,,,,,,True,11,0,52,129,130,,3.2276,80,90,44,1,21,21.0,21.0,2,0,0,0,0,0,4,1.75,0,3,3.0,0,16,16,1.0,True
sphinx-score-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_23-29-48_sphinx-score-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1055,3125890,0,12,0,0,0,0,12,18,18,0,,,,,,True,12,0,38,122,141,,3.9297,63,85,28,2,7,5.5,5.5,1,0,0,0,0,0,2,1.25,0,1,1.0,0,16,15,0.9375,True
sphinx-score-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_23-30-18_sphinx-score-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,838,2371043,0,11,0,0,0,0,11,16,16,0,,,,,,True,11,0,50,106,135,,3.0727,72,88,40,1,15,15.0,15.0,2,0,0,0,0,0,3,1.5,0,2,2.0,0,16,16,1.0,True
