kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-5-requesty,opus-5-requesty,pi-only,False,2026-08-05_05-17-40_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-5-requesty,0,ok,False,True,ok,541,2600069,0,11,0,0,0,0,4,6,6,0,,,,,,True,11,0,45,101,167,,3.864,100,100,38,6,8,3.0,2.0,0,2,0,0,2,0,5,1.75,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-5-requesty,opus-5-requesty,pi-only,False,2026-08-05_05-17-41_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-5-requesty,0,ok,False,True,ok,491,2419535,0,10,0,0,0,0,4,6,6,0,,,,,,True,10,0,41,90,151,,3.3587,100,100,33,6,2,2.0,2.0,0,2,0,0,2,0,3,1.2,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-5-requesty,opus-5-requesty,pi-only,False,2026-08-05_05-17-41_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-5-requesty-2,0,ok,False,True,ok,391,1516437,0,10,0,0,0,0,4,8,8,0,,,,,,True,10,0,41,101,145,,2.3028,100,100,32,7,4,2.29,2.0,0,2,0,0,2,0,3,1.22,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-5-requesty,opus-5-requesty,pi-only,False,2026-08-05_05-17-41_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-5-requesty-3,0,ok,False,True,ok,412,2306322,0,10,0,0,0,0,4,6,6,0,,,,,,True,10,0,33,55,139,,3.082,100,100,23,7,4,2.29,2.0,0,2,0,0,2,0,3,1.22,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,opus-5-requesty,opus-5-requesty,pi-only,False,2026-08-05_05-17-41_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_opus-5-requesty-4,0,ok,False,True,ok,346,2245309,0,10,0,0,0,0,3,6,6,0,,,,,,True,10,0,39,45,157,,2.8963,100,100,30,6,11,3.5,2.0,0,2,0,0,2,0,3,1.18,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-no-thinking,gpt-5-6-sol-no-thinking,pi-only,False,2026-08-15_11-47-44_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-no-thinking,0,ok,False,True,ok,170,574492,0,9,0,0,0,0,3,6,6,0,,,,,,True,9,0,24,48,137,,0.6741,100,100,20,2,20,11.0,11.0,0,4,2,0,2,0,8,2.8,0,12,7.0,1,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-codex-no-thinking,gpt-5-6-sol-codex-no-thinking,pi-only,False,2026-08-15_11-50-52_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex-no-thinking,0,ok,False,True,ok,693,1436994,0,11,0,0,0,0,8,14,14,0,,,,,,True,11,0,41,41,158,,1.223301,100,100,35,2,26,14.5,14.5,0,0,0,0,0,0,4,2.0,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-no-thinking,gpt-5-6-sol-no-thinking,pi-only,False,2026-08-15_12-02-43_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-no-thinking,0,ok,False,True,ok,248,872032,0,8,0,0,0,0,5,10,10,0,,,,,,True,8,0,28,43,118,,0.9565,100,100,24,1,20,20.0,20.0,0,2,0,0,2,0,5,2.5,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-codex-no-thinking,gpt-5-6-sol-codex-no-thinking,pi-only,False,2026-08-15_12-07-08_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex-no-thinking,0,ok,False,True,ok,614,1226091,0,10,0,0,0,0,7,14,14,0,,,,,,True,10,0,36,39,162,,1.061868,100,100,30,2,19,10.5,10.5,0,0,0,0,0,0,5,2.57,0,7,3.5,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-no-thinking,gpt-5-6-sol-no-thinking,pi-only,False,2026-08-15_22-44-01_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-no-thinking,0,ok,False,True,ok,296,995817,0,8,0,0,0,0,6,12,12,0,,,,,,True,8,0,30,37,137,,1.13,100,100,24,2,18,10.5,10.5,0,2,0,0,2,0,4,2.0,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-codex-no-thinking,gpt-5-6-sol-codex-no-thinking,pi-only,False,2026-08-15_22-49-17_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex-no-thinking,0,ok,False,True,ok,732,1581393,0,11,0,0,0,0,9,16,16,0,,,,,,True,11,0,42,54,148,,1.24395,100,100,34,2,22,12.5,12.5,0,0,0,0,0,0,5,2.4,0,3,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-no-thinking,gpt-5-6-sol-no-thinking,pi-only,False,2026-08-15_23-01-46_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-no-thinking,0,ok,False,True,ok,251,875963,0,9,0,0,0,0,5,10,10,0,,,,,,True,9,0,25,42,137,,0.9365,100,100,22,1,23,23.0,23.0,0,4,2,0,2,0,11,4.67,1,17,9.0,1,15,15,1,True
