kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-17-00_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,233,246248,0,4,0,0,0,0,0,0,0,0,,,,,,True,11,0,202,113,870,,0.58794,89,85,180,17,24,7.94,6.0,1,0,0,0,0,0,10,3.0,0,9,2.76,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-17-00_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,167,243261,0,3,0,0,0,0,0,0,0,0,,,,,,True,9,0,172,82,730,,0.517934,88,75,145,9,47,12.67,9.0,1,21,3,0,18,0,19,4.29,1,29,5.9,1,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-17-00_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,252,389288,0,3,0,0,0,0,1,0,0,0,,,,,,True,12,0,212,117,797,,0.729225,90,82,190,18,23,7.33,5.5,2,0,0,0,0,0,7,3.13,0,8,2.94,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-17-00_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,197,263485,0,3,0,0,0,0,1,0,0,0,,,,,,True,6,0,157,88,678,,0.554056,89,85,141,13,22,6.62,4.0,1,0,0,0,0,0,7,3.06,0,7,2.92,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-17-01_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,242,216962,0,2,0,0,0,0,0,0,0,0,,,,,,True,5,0,185,65,675,,0.51389,88,86,164,14,19,7.71,6.0,1,0,0,0,0,0,6,2.94,0,4,2.46,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-22-48_claim-office-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,778,3370918,0,19,0,0,0,0,19,38,38,0,,,,,,True,19,0,164,171,534,,3.080804,91,87,146,11,15,6.27,5.0,2,0,0,0,0,0,4,2.07,0,3,2.12,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-23-02_claim-office-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,890,5159243,0,32,0,0,0,0,32,26,26,0,,,,,,True,32,0,150,224,532,,4.392032,92,85,137,8,23,8.5,5.0,2,0,0,0,0,0,5,1.67,0,4,2.17,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-23-09_claim-office-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,888,4794003,0,39,0,0,0,0,39,24,24,0,,,,,,True,39,0,120,220,525,,4.126834,90,89,111,9,17,6.44,5.0,2,0,0,0,0,0,6,2.14,0,4,2.43,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-23-55_claim-office-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1013,6055547,0,35,0,0,0,0,35,25,26,0,,,,,,True,35,0,135,201,651,,4.897705,88,85,124,9,17,6.56,5.0,1,0,0,0,0,0,6,2.0,0,5,1.89,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-24-01_claim-office-example-mapping_basic-sol-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,802,3662980,0,33,0,0,0,0,33,25,26,0,,,,,,True,33,0,143,168,542,,3.403505,92,80,129,12,18,5.25,3.5,2,0,0,0,0,0,6,2.0,0,4,2.12,0,15,15,1.0,True
