kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_13-51-49_claim-office-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1270,4782057,0,28,0,0,0,0,28,28,28,0,28,28,1,13,15,0,0,0,0,0,True,28,0,141,148,549,,3.4623,88,89,128,9,16,6.67,6.0,1,0,0,0,0,0,6,1.83,0,4,2.67,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_13-51-49_claim-office-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,1271,4140296,0,31,0,0,0,0,31,23,24,0,13,31,1,1,12,0,0,0,0,0,True,31,0,147,197,549,,3.3673,91,83,131,10,18,6.3,4.5,2,0,0,0,0,0,5,1.75,0,5,2.83,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_13-51-49_claim-office-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,1742,6995978,0,37,0,0,0,0,37,34,34,0,37,37,1,20,17,0,0,0,0,0,True,37,0,195,234,627,,5.267,92,84,177,11,17,7.18,4.0,2,0,0,0,0,0,6,2.25,0,5,2.22,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_13-51-49_claim-office-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,1652,6642542,0,34,0,0,0,0,34,39,40,0,23,33,1,5,18,0,0,0,0,0,True,34,0,192,224,591,,4.8408,87,80,170,14,15,6.64,6.5,1,0,0,0,0,0,4,2.05,0,4,1.92,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_13-51-49_claim-office-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex-5,0,ok,False,True,ok,1007,4847167,0,24,0,0,0,0,24,29,30,0,25,20,1,10,15,0,0,0,0,0,True,24,0,136,177,555,,3.8463,84,89,124,9,15,7.22,7.0,1,0,0,0,0,0,3,1.67,0,2,1.62,0,15,15,1,True
claim-office-example-mapping,external-tcr-kentbeck-2026-09-14-pi,external-tcr-kentbeck-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-09-29_claim-office-example-mapping_external-tcr-kentbeck-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,473,853260,0,8,0,0,0,0,0,0,0,0,8,26,3,8,0,0,11,0,0,0,True,18,0,227,248,851,,1.0527,61,93,202,16,16,8.81,9.0,3,0,0,0,0,0,6,2.71,0,6,2.62,0,15,15,1,True
claim-office-example-mapping,external-tcr-kentbeck-2026-09-14-pi,external-tcr-kentbeck-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-13-45_claim-office-example-mapping_external-tcr-kentbeck-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,564,846992,0,7,0,0,0,0,0,0,0,0,7,26,1,7,0,0,9,0,0,0,True,18,0,185,164,879,,0.9268,90,85,163,16,29,7.56,6.0,2,0,0,0,0,0,7,2.9,0,6,2.56,0,15,15,1,True
claim-office-example-mapping,external-tcr-kentbeck-2026-09-14-pi,external-tcr-kentbeck-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-13-56_claim-office-example-mapping_external-tcr-kentbeck-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,426,712732,0,10,0,0,0,0,1,0,0,0,10,35,1,3,7,0,11,0,0,0,True,21,0,238,211,851,,1.0404,69,95,212,17,18,7.71,7.0,1,0,0,0,0,0,8,2.28,0,7,1.89,0,15,15,1,True
claim-office-example-mapping,external-tcrdd-bsene-2026-09-14-pi,external-tcrdd-bsene-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-18-00_claim-office-example-mapping_external-tcrdd-bsene-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,764,2223911,0,17,0,0,0,0,3,0,0,0,17,30,1,17,0,9,1,0,0,0,True,16,0,117,214,424,,1.9045,89,95,102,9,16,5.78,5.0,2,0,0,0,0,0,6,2.0,0,4,2.5,0,15,15,1,True
claim-office-example-mapping,external-tcr-kentbeck-2026-09-14-pi,external-tcr-kentbeck-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-20-11_claim-office-example-mapping_external-tcr-kentbeck-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,481,798381,0,10,0,0,0,0,0,0,0,0,10,29,1,10,0,0,13,0,0,0,True,18,0,196,192,775,,1.0649,87,79,173,16,18,6.5,5.5,1,0,0,0,0,0,9,2.63,0,8,2.44,0,15,15,1,True
