kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_16-34-57_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1162,6768259,0,34,0,0,0,0,35,66,68,0,35,34,0,35,0,0,0,0,0,0,True,34,0,170,211,576,,4.738,92,83,149,15,18,5.4,4.0,2,0,0,0,0,0,5,1.74,0,4,1.9,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_16-55-12_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1195,5380033,0,37,0,0,0,0,37,74,74,0,37,36,0,37,0,0,0,0,0,0,True,36,0,141,205,529,,3.5606,89,86,126,9,18,6.78,4.0,2,0,0,0,0,0,5,2.46,0,5,2.57,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_16-55-12_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,1285,7355134,0,34,0,0,0,0,34,63,68,0,35,35,0,18,17,0,0,0,0,0,True,34,0,198,208,563,,5.6222,93,92,168,19,16,5.21,4.0,2,0,0,0,0,0,3,1.39,0,2,1.3,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_16-55-12_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,1047,5758540,0,36,0,0,0,0,36,73,73,0,39,37,0,39,0,0,0,0,0,0,True,36,0,179,211,580,,4.5896,87,97,159,15,16,5.4,4.0,1,0,0,0,0,0,4,1.75,0,3,1.67,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_16-55-12_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,1255,7182958,0,35,0,0,0,0,35,70,70,0,37,35,0,37,0,0,0,0,0,0,True,35,0,181,195,576,,5.3365,91,91,155,20,15,5.65,5.0,1,0,0,0,0,0,4,1.67,0,4,1.73,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1539,11127662,0,48,0,0,0,0,48,96,96,0,49,48,0,49,0,0,0,0,0,0,True,48,0,182,266,704,,7.3107,87,84,161,15,19,5.67,5.0,1,0,0,0,0,0,3,1.5,0,2,1.25,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,2140,10784590,0,45,0,0,0,0,45,90,90,0,47,45,0,26,21,0,0,0,0,0,True,45,0,206,292,733,,7.1316,90,92,178,16,16,6.88,5.0,3,0,0,0,0,0,6,1.64,0,5,2.09,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,1787,9910526,0,46,0,0,0,0,46,92,92,0,48,46,0,47,1,0,0,0,0,0,True,46,0,153,258,585,,6.4432,88,80,136,12,18,7.42,6.5,1,0,0,0,0,0,7,2.25,0,4,2.2,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,1729,8863751,0,39,0,0,0,0,39,78,78,0,41,40,0,41,0,0,0,0,0,0,True,39,0,222,233,834,,5.9544,88,92,194,21,19,4.76,2.0,2,0,0,0,0,0,6,1.84,0,5,1.59,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex-5,0,ok,False,True,ok,826,1876791,0,41,0,0,0,0,11,22,22,0,12,49,0,12,0,0,0,0,0,0,True,41,0,135,74,579,,1.9109,87,95,120,12,16,5.75,4.0,1,0,0,0,0,0,4,1.79,0,3,1.88,0,15,15,1,True
