kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_13-54-11_game-of-life-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,482,1070472,0,10,0,0,0,0,10,22,22,0,11,10,0,7,4,0,0,0,0,0,True,10,0,57,57,148,,1.1635,100,100,50,6,12,6.5,5.0,0,0,0,0,0,0,4,2.0,0,6,2.5,0,15,15,1.0,True
game-of-life-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_13-54-11_game-of-life-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,471,1244458,0,10,0,0,0,0,10,20,20,0,12,13,0,12,0,0,0,0,0,0,True,10,0,53,57,172,,1.2148,100,100,44,8,8,3.75,3.0,0,0,0,0,0,0,5,1.7,0,4,2.33,0,15,15,1.0,True
game-of-life-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_13-54-11_game-of-life-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,464,267624,0,11,0,0,0,0,11,22,22,0,13,11,0,13,0,0,0,0,0,0,True,11,0,51,50,144,,0.2289,100,100,44,6,11,5.83,5.0,0,0,0,0,0,0,3,1.5,0,3,1.67,0,15,15,1.0,True
game-of-life-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_13-54-11_game-of-life-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,526,1147269,0,11,0,0,0,0,11,22,22,0,12,11,0,12,0,0,0,0,0,0,True,11,0,46,47,201,,1.2584,100,100,40,6,13,6.17,4.0,0,0,0,0,0,0,6,2.25,0,8,4.0,0,15,15,1.0,True
game-of-life-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_13-54-11_game-of-life-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex-5,0,ok,False,True,ok,602,1440021,0,11,0,0,0,0,11,22,22,0,14,13,0,14,0,0,0,0,0,0,True,11,0,47,64,167,,1.5019,100,100,40,6,10,5.5,4.0,0,0,0,0,0,0,4,2.0,0,4,3.0,0,15,15,1.0,True
sphinx-score-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-02-30_sphinx-score-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,732,2115086,0,12,0,0,0,0,12,24,24,0,13,12,0,13,0,0,0,0,0,0,True,12,0,45,115,132,,2.0776,77,90,37,4,6,4.75,5.0,2,0,0,0,0,0,2,1.33,0,1,1.0,0,16,15,0.9375,True
sphinx-score-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-02-40_sphinx-score-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,834,2438884,0,12,0,0,0,0,13,24,24,0,13,12,0,13,0,0,0,0,0,0,True,12,0,48,131,117,,2.374,81,90,40,5,6,4.0,3.0,2,0,0,0,0,0,2,1.33,0,1,1.0,0,16,16,1.0,True
sphinx-score-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-02-51_sphinx-score-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,700,2038598,0,11,0,0,0,0,11,22,22,0,12,11,0,12,0,0,0,0,0,0,True,11,0,61,110,159,,1.9766,81,93,50,5,9,5.4,6.0,2,0,0,0,0,0,2,1.38,0,1,1.0,0,16,16,1.0,True
sphinx-score-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-03-31_sphinx-score-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,673,2254986,0,12,0,0,0,0,12,24,24,0,13,12,0,13,0,0,0,0,0,0,True,12,0,45,114,159,,2.0612,66,90,37,5,6,4.6,5.0,1,0,0,0,0,0,2,1.43,0,1,1.0,0,16,16,1.0,True
sphinx-score-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-04-46_sphinx-score-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,625,2418387,0,12,0,0,0,0,13,24,24,0,13,12,0,13,0,0,0,0,0,0,True,12,0,51,117,152,,2.1342,72,91,41,5,9,4.8,4.0,1,0,0,0,0,0,2,1.29,0,1,1.0,0,16,16,1.0,True
