kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-08_11-36-07_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,356,4185323,8,4,52.58,16.73,7.93,27.92,2,0,0,1,True,18,0,400,221,933,0.7755102040816326,85,86,330,14,34,16.57,17.0,6,17,2,0,15,0,8,3.69,0,12,5.73,2,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-08_11-42-20_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,257,3096343,7,3,24.81,0.74,23.0,1.07,2,0,0,0,True,17,0,386,243,1010,0.7844036697247706,87,91,315,15,55,13.4,10.0,7,20,6,0,14,0,14,2.91,1,22,6.7,2,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-08_11-46-55_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,291,3080196,7,3,42.7,5.91,9.12,27.67,2,0,0,0,True,15,0,422,115,1058,0.7525252525252525,88,90,321,17,72,11.24,4.0,6,21,7,0,13,1,16,3.2,1,18,6.0,3,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-08_15-43-45_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,624,12777707,12,2,287.98,20.53,15.45,252.0,2,4,4,0,True,35,0,236,610,863,0.9027777777777778,88,87,205,14,24,9.29,6.5,1,1,1,0,0,0,9,2.43,0,12,3.08,1,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-08_15-54-26_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,607,12322036,12,5,124.99,84.02,32.97,8.0,3,8,8,2,True,34,0,220,431,759,0.8394160583941606,87,93,188,13,24,9.15,7.0,1,11,0,0,11,0,6,2.56,0,8,4.33,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-08_16-04-50_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,822,21511782,13,5,166.57,135.93,14.49,16.15,3,6,6,2,True,39,0,286,581,883,0.8410596026490066,84,91,246,13,39,11.77,7.0,1,4,2,0,2,0,11,3.11,1,12,3.92,1,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-10_03-35-32_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,4559,16548065,17,49,112.89,35.16,29.11,48.62,19,65,68,23,True,49,0,191,365,617,0.9375,61,97,161,21,12,5.38,5.0,2,0,0,0,0,0,4,1.73,0,5,2.0,0,15,5,0.3333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-10_04-51-56_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,4780,15781899,17,44,117.0,33.98,28.36,54.66,25,49,49,19,True,44,0,327,590,869,0.9545454545454546,62,95,275,28,15,5.61,5.5,2,1,0,0,1,0,5,1.68,0,8,2.13,0,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-10_06-11-58_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3402,13211172,16,43,104.67,34.97,25.78,43.92,14,60,60,27,True,43,0,234,796,902,0.8933333333333333,87,86,198,25,16,4.48,2.0,1,2,1,0,1,0,13,1.97,1,10,1.82,0,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-10_14-27-28_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3947,12082845,17,43,113.09,36.3,32.73,44.06,16,46,48,26,True,43,0,48,299,167,0.9528301886792453,93,93,39,3,11,8.0,,2,0,0,0,0,0,6,2.2,0,5,2.27,0,15,4,0.2667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-10_15-33-36_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3569,15581813,17,28,120.43,37.03,30.97,52.43,16,35,36,12,True,44,0,68,347,224,0.8317757009345794,68,86,61,5,17,6.0,,1,0,0,0,0,0,4,2.24,0,5,2.75,0,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-10_16-33-29_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,4822,13110136,17,40,119.2,34.3,32.87,52.03,27,52,53,13,True,40,0,133,422,311,0.9557522123893806,58,97,115,8,21,9.0,,1,0,0,0,0,0,5,1.69,0,5,2.0,0,15,3,0.2,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-12_23-14-06_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,734,23265439,14,4,176.51,20.58,142.18,13.75,3,6,6,0,True,30,0,233,512,939,0.8679245283018868,88,90,193,15,19,7.07,5.0,1,3,2,0,1,0,10,2.32,0,12,3.7,1,15,11,0.7333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_03-50-02_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3334,14664029,16,41,104.69,33.43,28.08,43.18,11,54,56,17,True,41,0,226,523,825,0.98,72,88,198,12,40,10.25,5.0,1,5,3,0,2,0,14,2.52,1,30,5.4,1,15,11,0.7333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_04-46-00_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3704,12824031,16,35,112.03,35.18,27.88,48.97,23,42,43,12,True,35,0,232,387,727,0.9259259259259259,79,81,197,21,19,6.29,6.0,2,0,0,0,0,0,6,2.07,0,4,2.0,0,15,4,0.2667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_05-48-04_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3170,13334532,15,39,122.66,33.62,39.43,49.61,10,54,56,23,True,39,0,216,792,685,0.9256198347107438,87,91,192,17,23,8.41,7.0,1,0,0,0,0,0,8,2.05,0,7,2.18,0,15,13,0.8667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_06-41-11_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,1640,9411553,12,16,96.63,41.11,28.01,27.51,3,16,18,6,True,36,0,268,374,932,0.9139784946236559,40,87,240,7,76,20.71,11.0,1,10,5,0,5,0,14,3.53,2,26,8.71,2,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_07-08-48_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,652,7282501,9,1,600.58,44.34,18.63,537.61,1,2,2,0,True,44,0,203,650,865,0.8466666666666667,85,87,176,16,24,5.88,2.0,1,11,0,0,11,0,6,2.36,0,9,3.82,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_07-20-00_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,813,16833941,12,3,259.58,24.37,219.1,16.11,2,6,6,0,True,35,0,203,417,924,0.8947368421052632,86,94,162,16,18,8.19,7.0,1,0,0,0,0,0,4,2.0,0,5,2.54,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_07-33-51_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,526,8582118,10,2,243.29,31.43,205.24,6.62,1,4,4,0,True,33,0,170,355,628,0.875,85,88,149,4,66,22.75,9.5,1,19,3,1,15,0,29,7.4,1,49,18.33,1,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_07-42-55_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,688,15714006,12,4,171.77,140.51,18.35,12.91,2,4,4,1,True,32,0,149,352,704,0.8790322580645161,81,94,133,11,43,9.55,4.0,1,17,4,0,13,0,11,2.44,1,17,6.67,2,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_07-54-40_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,728,13891241,12,5,154.71,126.28,17.47,10.96,1,6,6,3,True,36,0,257,396,813,0.8588235294117647,89,93,219,17,38,7.65,2.0,1,20,1,0,19,0,9,2.74,0,10,3.64,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_10-11-23_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,1829,30336221,17,23,125.07,25.14,19.47,80.46,12,23,23,11,True,36,0,219,447,839,0.959349593495935,89,95,184,22,16,5.41,3.0,1,0,0,0,0,0,4,1.73,0,3,2.08,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_10-42-09_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,2623,37191950,17,33,145.3,27.41,36.45,81.44,10,50,50,10,True,37,0,252,391,919,0.925,72,93,214,24,29,5.08,2.0,2,0,0,0,0,0,5,1.7,0,5,1.87,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_11-26-09_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,2883,39096785,17,33,151.09,30.07,40.87,80.15,13,57,57,14,True,34,0,219,567,864,0.9852941176470589,87,96,185,25,12,5.36,5.0,1,0,0,0,0,0,4,1.55,0,5,1.79,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_12-14-30_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,2187,38122954,17,32,112.28,27.16,27.31,57.81,13,33,34,13,True,34,0,199,527,923,0.9042553191489362,59,94,163,19,21,6.16,5.0,1,0,0,0,0,0,6,1.82,0,6,1.87,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_12-51-19_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,1058,21492140,14,8,175.05,21.83,110.73,42.49,4,13,13,2,True,35,0,207,357,871,0.8740740740740741,86,90,187,13,27,8.54,8.0,1,1,1,0,0,0,12,2.89,1,14,4.3,1,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_09-56-09_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,277,2734813,7,3,22.77,0.77,15.67,6.33,2,0,0,0,True,19,0,419,152,1011,0.774468085106383,89,89,344,13,34,9.15,6.0,7,20,5,0,15,0,22,4.06,1,28,6.36,3,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_10-01-04_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,381,3310398,8,6,10.31,2.97,7.34,0.0,1,0,0,2,True,17,0,358,130,950,0.796875,89,90,277,15,63,15.0,7.0,6,6,3,0,3,0,17,2.78,1,19,4.08,1,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-20_21-58-27_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,2585,11422803,15,34,93.21,36.4,27.93,28.88,2,47,53,15,True,55,0,155,534,608,,87,88,144,6,24,9.83,8.0,1,16,4,0,12,0,16,6.29,2,17,7.17,2,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-20_22-41-54_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,3034,12241565,16,50,94.6,32.89,24.41,37.3,3,68,75,29,True,50,0,138,503,589,,64,93,125,4,34,26.5,32.5,1,16,4,0,12,0,15,5.86,2,21,7.33,2,15,15,1.0,True
