kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-43-45_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,624,12777707,12,2,287.98,20.53,15.45,252.0,2,4,4,0,True,35,0,236,610,863,0.9027777777777778,88,87,205,14,24,9.29,6.5,1,1,1,0,0,0,9,2.43,0,12,3.08,1,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-54-26_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,607,12322036,12,5,124.99,84.02,32.97,8.0,3,8,8,2,True,34,0,220,431,759,0.8394160583941606,87,93,188,13,24,9.15,7.0,1,11,0,0,11,0,6,2.56,0,8,4.33,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_16-04-50_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,822,21511782,13,5,166.57,135.93,14.49,16.15,3,6,6,2,True,39,0,286,581,883,0.8410596026490066,84,91,246,13,39,11.77,7.0,1,4,2,0,2,0,11,3.11,1,12,3.92,1,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_03-35-32_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,4559,16548065,17,49,112.89,35.16,29.11,48.62,19,65,68,23,True,49,0,191,365,617,0.9375,61,97,161,21,12,5.38,5.0,2,0,0,0,0,0,4,1.73,0,5,2.0,0,15,5,0.3333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_04-51-56_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,4780,15781899,17,44,117.0,33.98,28.36,54.66,25,49,49,19,True,44,0,327,590,869,0.9545454545454546,62,95,275,28,15,5.61,5.5,2,1,0,0,1,0,5,1.68,0,8,2.13,0,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_06-11-58_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3402,13211172,16,43,104.67,34.97,25.78,43.92,14,60,60,27,True,43,0,234,796,902,0.8933333333333333,87,86,198,25,16,4.48,2.0,1,2,1,0,1,0,13,1.97,1,10,1.82,0,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_14-27-28_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3947,12082845,17,43,113.09,36.3,32.73,44.06,16,46,48,26,True,43,0,48,299,167,0.9528301886792453,93,93,39,3,11,8.0,,2,0,0,0,0,0,6,2.2,0,5,2.27,0,15,4,0.2667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_15-33-36_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3569,15581813,17,28,120.43,37.03,30.97,52.43,16,35,36,12,True,44,0,68,347,224,0.8317757009345794,68,86,61,5,17,6.0,,1,0,0,0,0,0,4,2.24,0,5,2.75,0,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_16-33-29_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,4822,13110136,17,40,119.2,34.3,32.87,52.03,27,52,53,13,True,40,0,133,422,311,0.9557522123893806,58,97,115,8,21,9.0,,1,0,0,0,0,0,5,1.69,0,5,2.0,0,15,3,0.2,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-12_23-14-06_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,734,23265439,14,4,176.51,20.58,142.18,13.75,3,6,6,0,True,30,0,233,512,939,0.8679245283018868,88,90,193,15,19,7.07,5.0,1,3,2,0,1,0,10,2.32,0,12,3.7,1,15,11,0.7333,True
