kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_09-25-27_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2194,41391509,17,37,87.73,23.11,17.79,46.83,20,65,72,17,True,36,0,201,396,797,,28.4943,86,89,166,27,13,4.22,2,1,0,0,0,0,0,5,1.49,0,5,1.75,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_09-25-28_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,3285,49093278,17,37,97.97,22.81,24.39,50.77,37,74,76,16,True,37,0,242,408,837,,33.6132,91,98,195,30,15,3.8,2,1,0,0,0,0,0,5,1.45,0,5,1.58,0,15,14,0.9333,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_22-30-28_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2852,48437803,17,36,82.2,21.94,14.59,45.67,33,69,72,1,True,36,0,272,500,916,,32.4397,90,96,221,28,12,4.11,2,1,1,0,0,1,0,3,1.33,0,3,1.25,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_22-40-40_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2212,43162458,17,38,89.06,21.35,22.45,45.26,20,74,76,18,True,38,0,203,425,783,,29.6378,92,93,161,20,10,4.1,3,2,2,0,0,2,0,4,1.44,0,3,1.64,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_22-44-54_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2440,42783821,17,37,89.84,21.93,22.06,45.85,25,73,75,17,True,37,0,247,465,824,,28.3934,90,98,213,24,12,4.75,2,1,0,0,0,0,0,4,1.51,0,4,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_23-18-18_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2780,45996156,17,40,95.18,20.04,21.93,53.21,26,80,80,15,True,40,0,294,444,916,,31.602,81,93,240,32,13,3.94,2,1,0,0,0,0,0,5,1.52,0,5,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_00-20-13_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2240,45374731,17,39,90.25,20.66,21.01,48.58,20,78,78,19,True,39,0,326,610,1066,,32.0485,80,94,268,36,12,4.33,2,1,0,0,0,0,0,5,1.48,0,7,1.88,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_00-57-54_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2240,39301139,17,35,101.41,23.16,23.98,54.27,18,69,70,18,True,35,0,253,603,889,,27.5659,63,97,211,23,12,4.48,2,2,0,0,0,0,0,5,2.0,0,8,3.69,0,15,11,0.7333,True
claim-office-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-27_03-39-46_claim-office-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,5000,106637536,40,38,132.5,22.29,21.56,88.65,37,76,76,0,True,38,0,310,655,819,,,91,95,261,30,13,4.03,2,1,0,0,0,0,0,4,1.57,0,4,1.62,0,15,15,1.0,True
claim-office-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-27_14-28-32_claim-office-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,9197,127606173,43,42,217.49,95.71,16.61,105.17,42,62,84,0,True,42,0,224,571,876,,,90,96,184,23,10,4.22,2,1,0,0,0,0,0,2,1.23,0,1,1.0,0,15,14,0.9333,True
claim-office-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-27_14-28-32_claim-office-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking-2,0,ok,False,True,ok,3627,80885778,33,39,142.72,24.96,26.81,90.95,22,61,78,17,True,40,5,245,521,746,,,88,96,203,26,17,4.58,2,1,0,0,0,0,0,2,1.35,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-27_17-48-05_claim-office-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,3361,102043074,36,43,114.39,19.87,14.2,80.32,23,83,86,0,True,43,0,217,494,730,,,88,98,183,19,15,5.16,4,1,0,0,0,0,0,4,1.48,0,3,1.42,0,15,15,1.0,True
claim-office-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-27_17-48-05_claim-office-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking-2,0,ok,False,True,ok,5236,94438673,37,39,181.47,29.75,37.63,114.09,28,78,78,18,True,39,0,218,453,852,,,89,97,178,25,10,3.84,3,1,0,0,0,0,0,3,1.38,0,3,1.29,0,15,15,1.0,True
