kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix-pi,v6.1-hybrid-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_01-05-29_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,198,716604,0,9,0,0,0,0,4,8.0,8.0,0,True,9,0,25,43,129,,1.1007,100,100,22,1,23,23.0,23.0,0,4,2,0,2,0,11,6.0,1,17,17.0,1,15,15,1,True
claim-office-example-mapping,v4.1-testlist-scope-fix-pi,v4.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_06-39-54_claim-office-example-mapping_v4.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,4852,20872763,0,103,0,0,0,0,12,95.0,118.0,0,True,60,0,296,879,517,,56.609,90,95,262,26,48,6.92,3.0,2,34,3,0,31,0,14,2.22,1,14,3.45,1,15,0,0,True
claim-office-example-mapping,v4.1-testlist-scope-fix-pi,v4.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_06-39-55_claim-office-example-mapping_v4.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,3623,10735563,0,78,0,0,0,0,8,68.0,96.0,0,True,46,0,295,522,895,,29.2502,92,74,253,30,41,5.7,3.0,2,18,1,0,17,0,9,2.28,0,8,2.56,0,15,15,1,True
claim-office-example-mapping,v4.1-testlist-scope-fix-pi,v4.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_06-39-55_claim-office-example-mapping_v4.1-testlist-scope-fix-pi_gpt-5-6-sol-2,0,ok,False,True,ok,3429,11427877,0,76,0,0,0,0,13,86.0,100.0,0,True,43,0,196,457,413,,30.9944,97,98,175,15,48,7.67,3.0,2,39,4,0,35,0,14,2.9,2,13,4.86,2,15,0,0,True
claim-office-example-mapping,v4.1-testlist-scope-fix-pi,v4.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_06-39-55_claim-office-example-mapping_v4.1-testlist-scope-fix-pi_gpt-5-6-sol-3,0,ok,False,True,ok,4493,15904220,0,100,0,0,0,0,9,91.0,104.0,0,True,62,0,234,914,407,,43.3958,100,100,209,17,53,8.18,3.0,0,31,2,0,29,0,18,2.71,1,15,5.4,1,15,0,0,True
claim-office-example-mapping,v4.1-testlist-scope-fix-pi,v4.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_06-39-55_claim-office-example-mapping_v4.1-testlist-scope-fix-pi_gpt-5-6-sol-4,0,ok,False,True,ok,5084,11365964,0,80,0,0,0,0,9,69.0,100.0,0,True,48,0,383,634,1002,,30.855,95,89,334,31,27,6.32,4.0,2,18,0,0,18,0,13,2.46,1,8,2.24,0,15,15,1,True
game-of-life-example-mapping,v4.1-testlist-scope-fix-pi,v4.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_07-37-31_game-of-life-example-mapping_v4.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,699,1353680,0,24,0,0,0,0,8,19.0,22.0,0,True,10,0,40,73,150,,3.968,100,100,33,3,20,8.67,4.0,0,2,0,0,2,0,4,2.0,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,v4.1-testlist-scope-fix-pi,v4.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_07-40-48_game-of-life-example-mapping_v4.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,1024,1999334,0,28,0,0,0,0,12,28.0,32.0,0,True,12,0,40,81,161,,5.3653,100,100,32,2,28,15.5,15.5,0,7,0,0,7,0,6,2.6,0,4,2.33,0,15,15,1,True
claim-office-example-mapping,v5.1-testlist-scope-fix-pi,v5.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_07-49-29_claim-office-example-mapping_v5.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,230,512344,0,39,0,0,0,0,40,78.0,78.0,0,True,39,0,133,59,509,,1.195,87,95,114,8,22,9.5,9.0,2,15,0,0,15,0,9,2.57,0,9,3.12,0,15,15,1,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-pi,v5.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_07-53-40_game-of-life-example-mapping_v5.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,173,622962,0,9,0,0,0,0,4,8.0,8.0,0,True,9,0,31,42,129,,1.4885,100,100,26,2,19,10.5,10.5,0,0,0,0,0,0,4,2.0,0,4,3.0,0,15,15,1,True
