kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-30_11-17-11_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-no-thinking,0,ok,False,True,ok,1073,11740349,13,10,103.6,27.3,8.96,67.34,10,20,20,0,True,10,0,36,52,159,,,100,100,29,5,11,3.8,2,0,2,0,0,2,0,5,1.86,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-30_11-35-22_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-no-thinking,0,ok,False,True,ok,807,8552316,12,8,96.97,24.09,10.87,62.01,8,16,16,0,True,8,0,41,49,178,,,100,100,32,7,5,2.43,2,0,0,0,0,0,0,3,1.44,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-30_11-49-07_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-no-thinking,0,ok,False,True,ok,894,9133689,12,8,107.08,29.79,15.6,61.69,8,16,16,0,True,8,0,34,49,152,,,100,100,28,5,10,4.6,2,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-30_12-04-18_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-no-thinking,0,ok,False,True,ok,853,10593450,13,9,89.89,22.09,11.39,56.41,9,18,18,0,True,9,0,39,52,141,,,100,100,31,4,15,5.0,2,0,2,0,0,2,0,4,1.83,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-30_12-18-48_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-no-thinking,0,ok,False,True,ok,862,10382191,13,9,92.03,21.55,12.94,57.54,9,18,18,0,True,9,0,37,51,144,,,100,100,32,4,9,3.5,2,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-30_12-33-27_game-of-life-example-mapping_v6.5-end-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,1377,13171918,14,10,102.63,27.35,10.0,65.28,10,20,20,0,True,10,0,38,47,173,,,100,100,30,5,10,4.4,2,0,0,0,0,0,0,3,1.5,0,2,1.5,0,15,15,1,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-30_12-56-42_game-of-life-example-mapping_v6.5-end-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,1285,12781792,14,9,124.38,29.15,12.06,83.17,9,18,18,0,True,9,0,40,57,169,,,100,100,30,7,6,2.57,2,0,0,0,0,0,0,3,1.22,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-30_13-18-26_game-of-life-example-mapping_v6.5-end-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,1318,11179992,13,9,121.56,24.73,9.7,87.13,9,18,18,0,True,9,0,40,55,171,,,100,100,33,4,13,6.25,5,0,0,0,0,0,0,4,2.75,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-30_13-40-42_game-of-life-example-mapping_v6.5-end-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,1134,11447367,13,9,106.58,26.62,13.58,66.38,9,18,18,0,True,9,0,32,51,153,,,100,100,24,5,9,3.4,2,0,0,0,0,0,0,3,1.2,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-30_13-59-54_game-of-life-example-mapping_v6.5-end-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,1544,13168176,14,11,120.37,22.9,8.21,89.26,11,22,22,0,True,11,0,38,63,174,,,100,100,30,5,11,3.8,2,0,0,0,0,0,0,3,1.5,0,2,1.5,0,15,15,1,True
