kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-37-45_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,252,3841157,42,2,76.63,22.2,27.18,27.25,2,4,4,0,True,2,46,97,108,177,,,78,83,76,6,8,4.67,4.5,1,1,0,0,1,0,2,1.25,0,1,1.0,0,15,0,0.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-38-59_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2099,140314886,223,48,72.9,21.35,21.42,30.13,20,96,96,28,True,48,0,251,405,602,,,91,95,194,16,22,6.62,6.0,1,0,0,0,0,0,3,1.7,0,2,1.55,0,15,14,0.9333,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-42-15_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,968,35741544,82,7,203.91,87.92,31.3,84.69,3,16,16,5,True,45,0,271,302,652,,,92,98,220,19,16,5.95,6.0,1,0,0,0,0,0,4,1.88,0,3,1.79,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-42-55_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2246,157449550,239,39,74.08,23.89,23.68,26.51,30,77,78,19,True,44,0,347,490,770,,,94,97,271,26,23,5.73,4.0,1,0,0,0,0,0,4,1.4,0,5,1.75,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-58-42_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,355,8095497,52,5,83.29,44.44,12.59,26.26,3,10,10,3,True,9,0,49,54,193,,,100,100,35,6,10,4.67,3.0,0,0,0,0,0,0,4,1.56,0,4,3.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-04-54_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2130,65109038,140,38,130.65,22.15,24.24,84.26,9,76,76,18,True,41,0,301,689,811,,,89,98,215,28,22,3.82,2.0,1,0,0,0,0,0,3,1.45,0,3,1.5,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-14-18_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,1379,75417876,161,39,65.4,20.93,19.29,25.18,6,76,76,20,True,42,0,284,593,644,,,92,96,228,22,24,6.5,6.5,1,0,0,0,0,0,4,1.65,0,3,2.18,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-20-40_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,536,14837536,74,10,86.27,21.3,28.28,36.69,5,20,20,6,True,10,0,64,110,177,,,100,100,52,10,7,3.8,3.0,0,0,0,0,0,0,2,1.12,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-29-54_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,390,11983433,59,5,85.67,20.25,20.59,44.83,4,10,10,1,True,12,0,60,55,185,,,100,100,48,11,7,3.36,3.0,0,0,0,0,0,0,2,1.06,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-36-44_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2479,72440326,160,42,108.62,20.31,21.19,67.12,17,84,84,21,True,38,0,298,587,729,,,93,91,234,25,20,3.96,2.0,1,0,0,0,0,0,4,1.54,0,3,1.91,0,15,15,1.0,True
