kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v3-basic-tdd-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,,,False,2026-08-16_21-17-00_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,233,246248,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,True,11,0,202,113,870,,0.5879,89,85,180,17,24,7.94,6.0,1,0,0,0,0,0,10,3.0,0,9,2.76,0,15,15,1,True
claim-office-example-mapping,v3-basic-tdd-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,,,False,2026-08-16_21-17-00_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,167,243261,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,True,9,0,172,82,730,,0.5179,88,75,145,9,47,12.67,9.0,1,21,3,0,18,0,19,4.29,1,29,5.9,1,15,15,1,True
claim-office-example-mapping,v3-basic-tdd-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,,,False,2026-08-16_21-17-00_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,252,389288,0,3,0,0,0,0,1,0,0,0,,,,,,,,,,,True,12,0,212,117,797,,0.7292,90,82,190,18,23,7.33,5.5,2,0,0,0,0,0,7,3.13,0,8,2.94,0,15,15,1,True
claim-office-example-mapping,v3-basic-tdd-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,,,False,2026-08-16_21-17-00_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,197,263485,0,3,0,0,0,0,1,0,0,0,,,,,,,,,,,True,6,0,157,88,678,,0.5541,89,85,141,13,22,6.62,4.0,1,0,0,0,0,0,7,3.06,0,7,2.92,0,15,15,1,True
claim-office-example-mapping,v3-basic-tdd-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,,,False,2026-08-16_21-17-01_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,242,216962,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,True,5,0,185,65,675,,0.5139,88,86,164,14,19,7.71,6.0,1,0,0,0,0,0,6,2.94,0,4,2.46,0,15,15,1,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,exact-hybrid-v4.2-phase-continuation-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,,,False,2026-08-17_00-01-03_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1386,3199381,0,22,0,0,0,0,11,19,20,0,,,,,,,,,,,True,22,0,131,133,545,,3.6218,90,97,119,11,17,6.27,5.0,2,0,0,0,0,0,4,2.2,0,4,2.0,0,15,15,1,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,exact-hybrid-v4.2-phase-continuation-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,,,False,2026-08-17_00-01-03_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,1080,4405509,0,33,0,0,0,0,11,22,22,0,,,,,,,,,,,True,33,0,129,133,405,,4.3956,81,97,115,3,44,19.33,12.0,1,16,3,0,13,0,8,3.11,0,15,7.0,1,15,15,1,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,exact-hybrid-v4.2-phase-continuation-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,,,False,2026-08-17_00-19-21_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1241,4924077,0,24,0,0,0,0,16,32,32,0,,,,,,,,,,,True,24,0,105,250,471,,5.3303,81,88,100,3,22,9.67,5.0,2,19,2,0,17,0,7,2.36,0,5,2.33,0,15,15,1,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,exact-hybrid-v4.2-phase-continuation-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,,,False,2026-08-17_00-24-28_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1242,5597706,0,34,0,0,0,0,15,30,30,0,,,,,,,,,,,True,34,0,99,162,480,,5.364,86,97,90,4,9,5.75,6.0,2,13,3,0,10,0,8,1.93,0,11,3.4,1,15,15,1,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,exact-hybrid-v4.2-phase-continuation-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,,,False,2026-08-17_00-40-26_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1379,4921522,0,27,0,0,0,0,18,34,34,0,,,,,,,,,,,True,20,0,142,155,561,,5.4957,91,97,128,12,28,6.58,2.0,2,0,0,0,0,0,4,1.71,0,6,3.0,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1-pi,exact-sol-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-13_17-09-03_claim-office-example-mapping_exact-sol-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1294,6073034,0,35,0,0,0,0,35,30,30,0,37.0,35.0,1.0,20.0,17.0,,,,,,True,35,0,139,183,634,,4.2748,90,97,125,12,17,5.92,4.5,2,0,0,0,0,0,4,1.57,0,3,1.86,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1-pi,exact-sol-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-13_17-16-56_claim-office-example-mapping_exact-sol-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1248,6118701,0,33,0,0,0,0,33,32,32,0,35.0,36.0,1.0,35.0,0.0,,,,,,True,33,0,152,311,573,,4.6397,90,88,137,9,22,7.33,4.0,2,0,0,0,0,0,8,1.94,0,9,2.38,0,15,15,1,True
