kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-10_16-04-54_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2130,65109038,140,38,130.65,22.15,24.24,84.26,9,76,76,18,,,,,,True,41,0,301,689,811,,,89,98,215,28,22,3.82,2.0,1,0,0,0,0,0,3,1.45,0,3,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-10_16-36-44_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2479,72440326,160,42,108.62,20.31,21.19,67.12,17,84,84,21,,,,,,True,38,0,298,587,729,,,93,91,234,25,20,3.96,2.0,1,0,0,0,0,0,4,1.54,0,3,1.91,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-10_16-40-47_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,3256,107931232,189,52,126.0,22.75,31.33,71.92,19,105,105,31,,,,,,True,50,0,417,826,999,,,95,98,333,27,18,5.0,2.0,1,0,0,0,0,0,3,1.27,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-10_17-18-21_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2700,74751381,162,38,110.99,21.93,22.79,66.27,20,78,78,16,,,,,,True,38,0,398,618,847,,,90,93,315,27,14,4.0,2.0,1,0,0,0,0,0,3,1.42,0,3,1.23,0,15,14,0.9333,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-10_17-35-21_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,698,7080866,46,10,129.87,27.68,24.54,77.65,4,20,20,7,,,,,,True,10,0,41,58,177,,,100,100,33,5,11,5.2,2.0,0,0,0,0,0,0,4,1.6,0,3,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-10_17-47-17_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,722,10565106,56,13,107.27,19.92,17.86,69.49,5,26,26,9,,,,,,True,13,0,51,78,211,,,100,100,38,6,6,2.83,2.0,0,0,0,0,0,0,3,1.36,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-10_18-03-40_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,562,6503338,48,9,112.01,20.75,18.25,73.01,4,18,18,6,,,,,,True,9,0,52,55,184,,,100,100,38,7,10,5.0,4.0,0,3,0,0,3,0,3,1.18,0,2,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-11_00-48-46_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2739,89042617,175,44,101.71,20.68,23.41,57.62,22,90,90,22,,,,,,True,44,0,372,758,922,,,93,98,276,25,11,3.44,2.0,1,0,0,0,0,0,3,1.29,0,2,1.08,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-11_00-56-33_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,612,8747335,54,10,100.94,18.59,20.86,61.49,5,20,20,7,,,,,,True,10,0,49,102,142,,,100,100,42,6,12,5.33,3.5,0,0,0,0,0,0,3,1.25,0,2,1.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-08-11_01-34-43_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,509,7077652,50,10,96.25,18.18,14.76,63.31,4,20,20,7,,,,,,True,10,0,54,122,195,,,100,100,41,9,15,4.33,2.0,0,3,0,0,3,0,3,1.28,0,1,1.0,0,15,15,1.0,True
