kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,exact-sol-v1.3-stack-profile-pi,exact-sol-v1.3-stack-profile-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-13_17-09-03_claim-office-example-mapping_exact-sol-v1.3-stack-profile-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1311,6212995,0,33,0,0,0,0,33,28,28,0,33,33,1,18,15,,,,,,True,33,0,173,249,555,0.8521739130434782,4.7019,90,87,155,11,18,6.73,5.0,2,0,0,0,0,0,4,1.68,0,4,1.88,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.3-stack-profile-pi,exact-sol-v1.3-stack-profile-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-13_17-09-03_game-of-life-example-mapping_exact-sol-v1.3-stack-profile-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,434,1297981,0,10,0,0,0,0,10,16,16,0,11,10,1,3,8,,,,,,True,10,0,35,53,146,0.9512195121951219,1.2175,100,100,30,4,8,4.5,4.0,0,0,0,0,0,0,5,2.2,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.3-stack-profile-pi,exact-sol-v1.3-stack-profile-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-13_17-16-27_game-of-life-example-mapping_exact-sol-v1.3-stack-profile-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,410,862148,0,10,0,0,0,0,10,6,6,0,11,10,1,8,3,,,,,,True,10,0,39,47,160,0.7424242424242424,0.9558,100,100,33,4,14,6.25,4.0,0,0,0,0,0,0,4,1.75,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.3-stack-profile-pi,exact-sol-v1.3-stack-profile-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-13_17-16-46_game-of-life-example-mapping_exact-sol-v1.3-stack-profile-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,462,1148921,0,9,0,0,0,0,9,12,12,0,10,11,1,4,6,,,,,,True,9,0,42,49,153,0.9545454545454546,1.2096,100,100,35,3,19,8.33,3.0,0,0,0,0,0,0,5,1.86,0,3,2.5,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3-stack-profile-pi,exact-sol-v1.3-stack-profile-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-13_17-31-22_claim-office-example-mapping_exact-sol-v1.3-stack-profile-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1042,4711023,0,29,0,0,0,0,29,30,30,0,29,29,1,14,15,,,,,,True,29,0,119,199,498,0.9658119658119658,3.6139,94,94,108,6,18,8.33,5.5,2,0,0,0,0,0,5,1.75,0,5,2.33,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3-stack-profile-pi,exact-sol-v1.3-stack-profile-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-13_17-37-16_claim-office-example-mapping_exact-sol-v1.3-stack-profile-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,939,3284793,0,34,0,0,0,0,34,57,57,0,13,34,1,0,13,,,,,,True,34,0,141,176,580,0.8773584905660378,2.8173,87,82,129,7,19,9.86,8.0,1,0,0,0,0,0,5,2.47,0,4,2.4,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3-stack-profile-pi,exact-sol-v1.3-stack-profile-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-13_17-38-33_claim-office-example-mapping_exact-sol-v1.3-stack-profile-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1079,5369996,0,32,0,0,0,0,32,26,26,0,32,32,1,19,13,,,,,,True,32,0,163,162,558,0.9,3.8272,92,84,146,9,12,6.33,5.0,2,0,0,0,0,0,5,2.0,0,5,2.5,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.3-stack-profile-pi,exact-sol-v1.3-stack-profile-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-13_17-38-39_game-of-life-example-mapping_exact-sol-v1.3-stack-profile-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,322,776819,0,9,0,0,0,0,9,8,8,0,9,9,1,5,4,,,,,,True,9,0,38,49,149,0.9523809523809523,0.9264,100,100,33,4,12,7.25,7.0,0,0,0,0,0,0,4,2.5,0,6,3.33,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3-stack-profile-pi,exact-sol-v1.3-stack-profile-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-13_17-44-44_claim-office-example-mapping_exact-sol-v1.3-stack-profile-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1423,5045866,0,35,0,0,0,0,35,32,32,0,35,35,1,19,16,,,,,,True,35,0,125,176,642,0.8206896551724138,3.2843,89,80,120,9,18,7.22,5.0,2,0,0,0,0,0,4,1.87,0,3,1.67,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.3-stack-profile-pi,exact-sol-v1.3-stack-profile-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-13_17-56-01_game-of-life-example-mapping_exact-sol-v1.3-stack-profile-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,456,1096417,0,11,0,0,0,0,11,8,8,0,12,11,1,8,4,,,,,,True,11,0,45,69,169,0.9423076923076923,1.1974,100,100,39,5,12,6.8,5.0,0,0,0,0,0,0,4,2.0,0,6,3.0,0,15,15,1,True
