kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_13-51-49_claim-office-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1270,4782057,0,28,0,0,0,0,28,28,28,0,28,28,1,13,15,0,0,0,0,0,True,28,0,141,148,549,,3.4623,88,89,128,9,16,6.67,6.0,1,0,0,0,0,0,6,1.83,0,4,2.67,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_13-51-49_claim-office-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,1271,4140296,0,31,0,0,0,0,31,23,24,0,13,31,1,1,12,0,0,0,0,0,True,31,0,147,197,549,,3.3673,91,83,131,10,18,6.3,4.5,2,0,0,0,0,0,5,1.75,0,5,2.83,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_13-51-49_claim-office-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,1742,6995978,0,37,0,0,0,0,37,34,34,0,37,37,1,20,17,0,0,0,0,0,True,37,0,195,234,627,,5.267,92,84,177,11,17,7.18,4.0,2,0,0,0,0,0,6,2.25,0,5,2.22,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_13-51-49_claim-office-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,1652,6642542,0,34,0,0,0,0,34,39,40,0,23,33,1,5,18,0,0,0,0,0,True,34,0,192,224,591,,4.8408,87,80,170,14,15,6.64,6.5,1,0,0,0,0,0,4,2.05,0,4,1.92,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3.2-local-git-control-pi,exact-sol-v1.3.2-local-git-control-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_13-51-49_claim-office-example-mapping_exact-sol-v1.3.2-local-git-control-pi_gpt-5-6-sol-codex-5,0,ok,False,True,ok,1007,4847167,0,24,0,0,0,0,24,29,30,0,25,20,1,10,15,0,0,0,0,0,True,24,0,136,177,555,,3.8463,84,89,124,9,15,7.22,7.0,1,0,0,0,0,0,3,1.67,0,2,1.62,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1-pi,exact-tcr-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_23-38-56_claim-office-example-mapping_exact-tcr-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1017,5939156,0,34,0,0,0,0,35,68,68,0,36,34,0,35,1,3,54,16,34,3,True,34,0,116,209,538,,4.4588,88,88,105,8,17,7.5,6.0,2,0,0,0,0,0,3,1.41,0,2,1.67,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1-pi,exact-tcr-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_23-38-56_claim-office-example-mapping_exact-tcr-v1-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,1125,6383902,0,36,0,0,0,0,38,72,72,0,38,40,0,38,0,6,64,21,36,6,True,36,0,147,205,604,,4.5275,87,81,133,8,17,10.12,8.5,2,0,0,0,0,0,4,1.76,0,4,1.67,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1-pi,exact-tcr-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_23-38-56_claim-office-example-mapping_exact-tcr-v1-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,1003,5377695,0,34,0,0,0,0,35,68,68,0,35,34,0,35,0,1,48,13,33,1,True,33,0,127,183,553,,3.8622,90,88,114,9,15,5.89,4.0,1,0,0,0,0,0,4,1.75,0,3,1.86,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1-pi,exact-tcr-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_23-38-56_claim-office-example-mapping_exact-tcr-v1-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,1309,7031633,0,38,0,0,0,0,38,76,76,0,39,38,0,39,0,12,67,18,38,10,True,38,0,183,267,540,,4.8682,0,0,166,9,30,10.33,7.0,0,0,0,0,0,0,4,1.55,0,3,1.57,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1-pi,exact-tcr-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_23-38-56_claim-office-example-mapping_exact-tcr-v1-pi_gpt-5-6-sol-codex-5,0,ok,False,True,ok,956,6729001,0,36,0,0,0,0,38,72,72,0,37,36,0,37,0,6,61,18,36,6,True,36,0,139,209,533,,4.9906,91,88,127,7,12,6.14,7.0,2,0,0,0,0,0,5,1.69,0,4,1.83,0,15,15,1,True
