kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-57-25_claim-office-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1884,9830011,0,40,0,0,0,0,40,80,80,0,41,41,0,41,0,13,73,21,40,11,True,40,0,162,247,541,,6.9534,0,0,141,15,13,5.67,5.0,3,0,0,0,0,0,3,1.45,0,3,1.67,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-58-34_claim-office-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1552,4620901,0,34,0,0,0,0,35,69,70,0,36,33,0,35,1,13,63,15,34,13,True,34,0,171,223,552,,3.0291,92,93,148,16,14,5.62,5.0,2,0,0,0,0,0,4,1.42,0,3,1.33,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-58-38_claim-office-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1041,4236451,0,35,0,0,0,0,37,69,70,0,37,35,0,37,0,4,48,10,35,2,True,35,0,182,146,559,,3.5428,89,88,161,14,11,4.64,3.5,2,0,0,0,0,0,4,1.45,0,3,1.43,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-59-08_claim-office-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1446,8720935,0,35,0,0,0,0,36,70,70,0,37,35,0,37,0,14,65,15,35,14,True,35,0,173,262,585,,6.2827,93,92,150,16,15,5.88,5.0,2,0,0,0,0,0,3,1.52,0,2,1.33,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-59-17_claim-office-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1276,5832546,0,36,0,0,0,0,39,72,72,0,37,36,0,37,0,9,61,17,36,7,True,36,0,189,214,605,,4.3223,91,81,166,16,18,6.56,5.0,1,0,0,0,0,0,7,1.68,0,4,1.58,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-33-08_claim-office-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1380,5769614,0,26,0,0,0,0,26,23,24,0,26,26,1,13,13,0,0,0,0,0,True,26,0,183,208,617,,4.2019,93,86,160,14,13,6.79,6.0,1,0,0,0,0,0,4,1.71,0,2,1.36,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-40-15_claim-office-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,860,2734920,0,21,0,0,0,0,21,24,24,0,12,21,1,0,12,0,0,0,0,0,True,21,0,160,146,650,,2.2821,90,94,146,10,17,9.6,10.5,2,0,0,0,0,0,7,2.59,0,7,2.42,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-41-05_claim-office-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1094,5712164,0,26,0,0,0,0,26,27,28,0,26,26,1,12,14,0,0,0,0,0,True,26,0,183,194,618,,4.1125,84,86,163,12,20,6.33,5.0,2,0,0,0,0,0,5,2.1,0,3,1.82,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-41-16_claim-office-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,959,3973663,0,32,0,0,0,0,32,24,26,0,14,32,1,1,13,0,0,0,0,0,True,32,0,166,174,535,,3.3549,92,90,145,13,15,5.23,5.0,2,0,0,0,0,0,4,2.0,0,3,2.12,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-43-15_claim-office-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1146,5653827,0,31,0,0,0,0,31,27,28,0,31,31,1,17,14,0,0,0,0,0,True,31,0,167,212,584,,4.3207,92,92,145,16,14,5.12,3.5,1,0,0,0,0,0,3,1.71,0,2,1.31,0,15,15,1,True
