kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,292,5566735,9,9,70.26,17.93,17.32,35.01,2,18,18,7,True,9,0,37,42,156,,100,100,31,4,13,6.75,6.0,0,3,0,0,3,0,4,2.75,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,453,7053445,10,9,79.65,20.69,19.62,39.34,4,18,18,5,True,9,0,48,57,191,,100,100,40,6,12,6.67,7.0,0,2,0,0,2,0,5,2.83,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-54-57_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,393,5938927,9,9,87.54,19.77,14.36,53.41,3,18,18,7,True,9,0,33,48,131,,100,100,28,3,19,8.0,4.0,0,2,0,0,2,0,8,3.33,0,9,9.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_01-33-35_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,545,8432199,11,9,66.52,18.33,8.6,39.59,7,18,18,0,True,9,0,37,53,164,,100,100,31,4,12,6.75,6.5,0,2,0,0,2,0,5,2.4,0,7,6.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_01-43-13_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,410,6570358,10,9,69.11,18.79,10.45,39.87,4,18,18,4,True,9,0,32,48,157,,100,100,25,5,11,3.6,2.0,0,2,0,0,2,0,4,1.62,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_13-58-28_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,727,9796559,11,9,104.67,27.91,20.97,55.79,6,17,17,4,True,9,0,27,84,144,,100,100,21,6,2,1.83,2.0,0,3,0,0,3,0,3,1.2,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_14-10-52_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,460,5264335,9,8,119.25,29.88,22.34,67.03,2,16,16,6,True,8,0,30,47,133,,100,100,25,2,20,11.0,11.0,0,3,1,0,2,0,8,4.5,0,12,12.0,1,15,15,1,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_14-18-49_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,426,6710055,9,9,101.33,27.53,17.21,56.59,2,18,18,7,True,10,0,38,57,142,,100,100,32,3,25,9.67,2.0,0,2,0,0,2,0,6,3.33,0,10,6.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_14-26-12_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,697,7499143,11,7,92.44,23.57,13.35,55.52,7,14,14,0,True,7,0,32,45,145,,100,100,25,4,16,5.5,2.0,0,2,0,0,2,0,5,1.86,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_14-38-06_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,676,6573577,10,9,135.81,30.3,27.77,77.74,4,17,18,7,True,9,0,42,48,174,,100,100,34,5,12,5.8,2.0,0,3,0,0,3,0,4,2.17,0,3,2.67,0,15,15,1,True
game-of-life-example-mapping,v6.1-no-pep,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_14-49-39_game-of-life-example-mapping_v6.1-no-pep_opus-4-7-no-thinking,0,ok,False,True,ok,628,7733715,11,8,105.23,27.78,13.09,64.36,4,16,16,0,True,8,0,41,53,145,,100,100,35,5,12,6.0,4.0,0,2,0,0,2,0,4,2.4,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-no-pep,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_15-00-24_game-of-life-example-mapping_v6.1-no-pep_opus-4-7-no-thinking,0,ok,False,True,ok,987,10393293,12,10,95.62,20.93,10.63,64.06,10,20,20,0,True,10,0,41,52,138,,100,92,34,4,21,7.5,3.0,0,2,0,0,2,0,7,2.6,0,8,5.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-no-pep,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_15-17-08_game-of-life-example-mapping_v6.1-no-pep_opus-4-7-no-thinking,0,ok,False,True,ok,889,9353232,11,9,95.21,22.82,10.5,61.89,9,18,18,0,True,9,0,34,47,161,,100,100,28,7,6,2.43,2.0,0,2,0,0,2,0,3,1.22,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-no-pep,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_15-32-15_game-of-life-example-mapping_v6.1-no-pep_opus-4-7-no-thinking,0,ok,False,True,ok,474,5934545,9,8,105.89,27.46,17.36,61.07,3,15,15,6,True,9,0,38,51,130,,100,100,31,3,25,9.67,2.0,0,2,0,0,2,0,7,3.67,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.1-no-pep,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_15-40-27_game-of-life-example-mapping_v6.1-no-pep_opus-4-7-no-thinking,0,ok,False,True,ok,908,9869254,11,9,96.32,22.16,11.94,62.22,9,10,10,0,True,9,0,29,48,149,,100,100,21,7,2,1.86,2.0,0,2,0,0,2,0,3,1.18,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-no-emoji,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_18-52-39_game-of-life-example-mapping_v6.1-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,590,7347417,10,9,104.44,27.25,17.64,59.55,4,17,18,5,True,9,0,39,44,156,,100,100,33,4,4,2.5,2.0,0,2,0,0,2,0,4,2.4,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-no-emoji,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_19-02-46_game-of-life-example-mapping_v6.1-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,872,8557257,11,8,104.79,22.71,19.69,62.39,8,16,16,0,True,8,0,41,38,172,,100,100,33,5,12,5.6,2.0,0,2,0,0,2,0,4,2.17,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-no-emoji,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-23_19-17-35_game-of-life-example-mapping_v6.1-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,493,6124991,9,9,102.0,25.19,18.1,58.71,3,18,18,6,True,9,0,39,49,160,,100,100,34,4,14,7.25,7.0,0,2,0,0,2,0,5,2.75,0,5,4.5,0,15,15,1,True
