kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-29-21_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,556,9306264,12,5,112.03,63.87,16.43,31.73,4,8,8,1,True,40,0,202,633,875,,87,92,181,14,24,7.71,6.5,1,0,0,0,0,0,7,2.45,0,6,3.36,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-43-46_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2071,44845398,17,43,86.35,21.52,21.92,42.91,17,76,78,26,True,44,0,241,489,982,,90,97,190,27,11,3.89,2.0,1,2,0,0,2,0,4,1.4,0,3,1.62,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-44-03_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1645,36338126,17,26,103.79,23.79,26.18,53.82,11,47,52,12,True,41,0,223,662,905,,89,93,182,23,15,5.74,6.0,1,2,0,0,2,0,4,1.76,0,4,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_09-06-31_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1547,34816228,17,23,115.07,20.66,19.31,75.1,10,34,34,10,True,46,0,258,569,872,,90,92,221,25,17,4.88,2.0,1,0,0,0,0,0,7,1.97,0,8,1.88,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_11-00-44_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1938,40900193,17,38,86.85,19.07,20.59,47.19,16,39,41,18,True,38,0,262,290,759,,68,98,218,22,25,4.86,2.0,2,4,0,0,4,0,4,1.62,0,4,2.18,0,15,15,1.0,True
claim-office-example-mapping,v6.1-no-emoji,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_21-09-13_claim-office-example-mapping_v6.1-no-emoji_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2000,40967942,17,28,94.67,24.11,19.69,50.87,17,52,52,8,True,37,0,189,400,774,,86,89,161,21,12,4.9,4.0,1,0,0,0,0,0,4,1.59,0,4,1.69,0,15,15,1.0,True
claim-office-example-mapping,v6.1-no-emoji,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_21-09-13_claim-office-example-mapping_v6.1-no-emoji_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,812,20611106,13,4,214.9,157.8,22.41,34.69,2,8,8,1,True,42,0,187,558,798,,87,93,166,13,22,8.46,7.0,1,4,0,0,4,0,7,2.62,0,7,3.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-no-emoji,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_21-09-13_claim-office-example-mapping_v6.1-no-emoji_opus-4-7-portkey-no-thinking-3,0,ok,False,True,ok,1992,44246444,17,39,88.6,19.3,15.68,53.62,14,73,74,11,True,38,0,231,621,837,,90,98,196,24,15,4.38,2.0,1,0,0,0,0,0,4,1.63,0,3,1.64,0,15,15,1.0,True
claim-office-example-mapping,v6.1-no-pep,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_21-09-13_claim-office-example-mapping_v6.1-no-pep_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1679,42340055,16,43,97.04,19.12,26.77,51.15,10,59,59,32,True,43,0,201,487,825,,88,98,170,20,12,5.7,6.0,1,4,0,0,4,0,4,1.62,0,4,2.09,0,15,15,1.0,True
claim-office-example-mapping,v6.1-no-pep,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_21-09-13_claim-office-example-mapping_v6.1-no-pep_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,1731,35001079,17,20,118.09,24.33,19.34,74.42,13,41,41,8,True,44,0,201,548,850,,90,93,168,28,11,3.79,2.0,1,1,0,0,1,0,4,1.5,0,4,1.24,0,15,15,1.0,True
claim-office-example-mapping,v6.1-no-pep,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_21-09-13_claim-office-example-mapping_v6.1-no-pep_opus-4-7-portkey-no-thinking-3,0,ok,False,True,ok,728,18012925,13,4,185.93,126.75,13.82,45.36,3,8,8,1,True,42,0,205,534,762,,86,93,181,13,24,9.92,7.0,1,0,0,0,0,0,7,2.41,0,7,2.7,0,15,15,1.0,True
